time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,300.534,300.534,300.534,300.534,0,301.988,300.644,300.684,300.694,300.705,300.918,-0.214,-0.232,20.067
09:01,300.534,300.534,300.534,300.534,0,301.988,300.601,300.657,300.680,300.679,300.890,-0.211,-0.228,20.067
09:02,300.170,300.170,300.050,300.050,2109,301.916,300.471,300.569,300.629,300.582,300.828,-0.246,-0.232,11.303
09:03,300.040,300.040,300.000,300.000,977,301.883,300.331,300.475,300.575,300.492,300.766,-0.274,-0.240,10.780
09:04,300.060,300.060,299.950,300.051,1745,301.827,300.234,300.388,300.524,300.424,300.713,-0.289,-0.250,15.067
09:05,300.051,300.051,300.051,300.051,0,301.827,300.137,300.307,300.473,300.367,300.664,-0.297,-0.259,15.067
09:06,300.170,300.170,300.170,300.170,460,301.814,300.064,300.240,300.429,300.337,300.628,-0.291,-0.266,24.938
09:07,300.110,300.110,299.950,299.950,1786,301.760,300.044,300.167,300.367,300.277,300.578,-0.300,-0.273,20.265
09:08,299.960,299.960,299.910,299.910,661,301.740,300.026,300.089,300.303,300.221,300.528,-0.307,-0.280,19.547
09:09,299.910,299.910,299.910,299.910,0,301.740,299.998,300.011,300.238,300.173,300.482,-0.309,-0.286,19.547
09:10,299.730,299.730,299.730,299.730,868,301.712,299.934,299.971,300.163,300.105,300.427,-0.322,-0.293,16.500
09:11,299.703,299.703,299.703,299.703,286,301.703,299.841,299.934,300.087,300.043,300.373,-0.330,-0.300,16.088
09:12,299.820,300.000,299.700,300.000,3306,301.612,299.851,299.928,300.046,300.036,300.345,-0.309,-0.302,35.019
09:13,299.720,299.720,299.720,299.720,364,301.601,299.813,299.887,299.983,299.988,300.299,-0.311,-0.304,28.498
09:14,299.720,299.720,299.720,299.720,0,301.601,299.774,299.830,299.920,299.946,300.256,-0.310,-0.305,28.498
09:15,299.720,299.720,299.720,299.720,0,301.601,299.772,299.802,299.895,299.912,300.216,-0.305,-0.305,28.498
09:16,300.250,300.250,300.240,300.240,1476,301.571,299.880,299.843,299.913,299.962,300.218,-0.256,-0.295,50.064
09:17,300.300,300.300,300.300,300.300,797,301.556,299.940,299.892,299.933,300.014,300.224,-0.210,-0.278,51.867
09:18,300.300,300.300,300.300,300.300,0,301.556,300.056,299.963,299.952,300.058,300.230,-0.172,-0.257,51.867
