time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,238.500,238.500,238.490,238.490,693,238.791,238.498,238.446,238.438,238.456,238.432,0.024,0.018,54.599
09:01,238.360,238.360,238.350,238.350,1056,238.783,238.468,238.445,238.426,238.439,238.426,0.014,0.017,42.318
09:02,238.300,238.300,238.240,238.240,1027,238.774,238.416,238.430,238.406,238.409,238.412,-0.003,0.013,35.552
09:03,238.240,238.240,238.240,238.240,0,238.774,238.364,238.415,238.394,238.383,238.399,-0.016,0.007,35.552
09:04,238.240,238.240,238.240,238.240,0,238.774,238.312,238.382,238.385,238.361,238.387,-0.027,0.000,35.552
09:05,238.450,238.450,238.450,238.450,351,238.772,238.304,238.376,238.392,238.375,238.392,-0.018,-0.003,53.341
09:06,238.450,238.450,238.450,238.450,0,238.772,238.324,238.370,238.398,238.386,238.396,-0.010,-0.005,53.341
09:07,238.300,238.300,238.300,238.300,318,238.770,238.336,238.345,238.394,238.373,238.389,-0.016,-0.007,43.414
09:08,238.300,238.300,238.300,238.300,0,238.770,238.348,238.321,238.389,238.362,238.383,-0.021,-0.010,43.414
09:09,238.300,238.300,238.300,238.300,0,238.770,238.360,238.315,238.374,238.352,238.377,-0.024,-0.013,43.414
09:10,238.300,238.300,238.300,238.300,0,238.770,238.330,238.322,238.358,238.344,238.371,-0.027,-0.015,43.414
09:11,238.300,238.300,238.300,238.300,0,238.770,238.300,238.330,238.343,238.337,238.366,-0.028,-0.018,43.414
09:12,238.500,238.500,238.500,238.500,594,238.767,238.340,238.362,238.343,238.362,238.376,-0.013,-0.017,58.370
09:13,238.500,238.500,238.500,238.500,0,238.767,238.380,238.369,238.344,238.384,238.385,-0.001,-0.014,58.370
09:14,238.300,238.395,238.150,238.150,2209,238.749,238.350,238.331,238.328,238.348,238.367,-0.020,-0.015,37.988
09:15,238.043,238.200,238.043,238.200,1324,238.737,238.330,238.319,238.325,238.325,238.355,-0.030,-0.018,41.150
09:16,238.050,238.200,237.980,238.200,3906,238.703,238.310,238.306,238.322,238.306,238.343,-0.038,-0.022,41.150
09:17,238.008,238.260,238.008,238.260,1316,238.693,238.262,238.301,238.324,238.299,238.337,-0.039,-0.025,45.050
09:18,238.050,238.050,238.050,238.050,217,238.692,238.172,238.270,238.293,238.260,238.316,-0.056,-0.031,36.046
09:19,238.050,238.050,238.050,238.050,0,238.692,238.152,238.239,238.262,238.228,238.296,-0.068,-0.039,36.046
