time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,225.150,225.310,224.740,224.740,8482,223.136,225.068,225.153,224.983,224.876,224.261,0.615,0.668,56.003
09:01,224.562,224.680,224.562,224.680,2404,223.141,224.984,225.038,225.018,224.846,224.292,0.554,0.645,55.237
09:02,224.800,225.000,224.750,224.980,4315,223.152,224.980,224.995,225.080,224.866,224.343,0.523,0.621,58.308
09:03,224.980,225.130,224.980,225.000,6022,223.169,224.930,225.000,225.129,224.887,224.392,0.495,0.596,58.512
09:04,224.960,224.976,224.710,224.710,2885,223.176,224.822,224.951,225.118,224.860,224.415,0.445,0.566,54.352
09:05,224.640,224.640,224.520,224.550,3461,223.183,224.784,224.895,225.011,224.812,224.425,0.387,0.530,52.149
09:06,224.600,224.600,224.270,224.270,4814,223.192,224.702,224.773,224.908,224.729,224.414,0.315,0.487,48.450
09:07,224.340,224.550,224.100,224.100,7760,223.203,224.526,224.629,224.815,224.632,224.390,0.241,0.438,46.300
09:08,224.078,224.078,223.610,223.610,6330,223.209,224.248,224.488,224.711,224.475,224.333,0.142,0.379,40.698
09:09,223.610,223.930,223.610,223.930,19827,223.225,224.092,224.394,224.621,224.391,224.303,0.088,0.321,45.349
09:10,223.823,224.000,223.823,224.000,4729,223.230,223.982,224.271,224.544,224.331,224.280,0.050,0.267,46.340
09:11,223.960,224.100,223.920,223.964,3232,223.234,223.921,224.142,224.445,224.274,224.257,0.017,0.217,45.875
09:12,223.840,223.919,223.790,223.919,2147,223.235,223.884,224.043,224.342,224.220,224.232,-0.012,0.171,45.268
09:13,223.730,223.910,223.660,223.910,2158,223.237,223.944,223.963,224.279,224.172,224.208,-0.036,0.130,45.145
09:14,224.100,224.190,223.864,223.864,2516,223.240,223.931,223.912,224.216,224.125,224.183,-0.058,0.092,44.451
09:15,224.250,224.250,224.100,224.100,1250,223.241,223.951,223.912,224.148,224.121,224.176,-0.056,0.062,48.803
09:16,224.100,224.100,224.100,224.100,0,223.241,223.979,223.973,224.079,224.118,224.171,-0.053,0.039,48.803
09:17,224.020,224.028,223.820,223.820,4191,223.245,223.959,223.960,224.011,224.072,224.145,-0.073,0.017,44.054
09:18,223.810,223.810,223.700,223.700,4218,223.248,223.917,223.922,223.945,224.015,224.112,-0.097,-0.006,42.161
