time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:20,246.000,246.000,246.000,246.000,198,245.375,245.782,245.800,245.691,245.690,245.505,0.185,0.150,62.743
09:21,246.070,246.070,246.070,246.070,1972,245.378,245.806,245.852,245.764,245.749,245.547,0.202,0.160,64.018
09:22,246.100,246.350,246.100,246.150,8288,245.393,245.912,245.902,245.832,245.810,245.591,0.219,0.172,65.470
09:23,246.150,246.250,246.100,246.170,6474,245.405,246.020,245.912,245.878,245.866,245.634,0.232,0.184,65.841
09:24,246.150,246.250,246.150,246.250,1078,245.407,246.128,245.950,245.912,245.925,245.680,0.245,0.196,67.352
09:25,246.210,246.210,246.070,246.070,2895,245.411,246.142,246.006,245.932,245.947,245.709,0.238,0.205,60.830
09:26,246.080,246.080,246.000,246.000,1523,245.413,246.128,246.052,245.958,245.955,245.730,0.225,0.209,58.460
09:27,246.030,246.270,246.030,246.270,10981,245.432,246.152,246.122,245.998,246.004,245.770,0.233,0.214,64.247
09:28,246.600,246.600,246.600,246.600,1402,245.436,246.238,246.197,246.038,246.095,245.832,0.264,0.224,69.788
09:29,246.590,246.600,246.550,246.590,2498,245.442,246.306,246.262,246.087,246.172,245.888,0.284,0.236,69.437
09:30,246.550,246.830,246.170,246.305,445379,246.435,246.353,246.282,246.140,246.192,245.919,0.273,0.243,60.159
09:31,246.310,246.370,245.900,246.350,110508,246.390,246.423,246.304,246.195,246.216,245.951,0.266,0.248,61.038
09:32,246.340,246.370,245.610,245.880,129036,246.308,246.345,246.258,246.208,246.165,245.946,0.219,0.242,48.819
09:33,245.890,246.310,245.810,246.230,109210,246.281,246.271,246.278,246.226,246.175,245.967,0.208,0.235,55.899
09:34,246.220,246.955,246.080,246.940,147946,246.340,246.341,246.396,246.293,246.292,246.039,0.254,0.239,66.133
09:35,246.910,247.000,246.670,246.930,117968,246.399,246.466,246.478,246.353,246.391,246.105,0.286,0.248,65.901
09:36,246.910,247.280,246.880,247.010,139771,246.476,246.598,246.529,246.417,246.486,246.172,0.314,0.261,66.901
09:37,247.050,247.340,246.680,247.290,90856,246.520,246.880,246.617,246.497,246.610,246.255,0.355,0.280,70.197
09:38,247.285,247.290,246.840,246.930,139967,246.569,247.020,246.695,246.563,246.659,246.305,0.354,0.295,61.693
09:39,246.915,247.230,246.840,247.175,90885,246.599,247.067,246.798,246.654,246.738,246.369,0.369,0.310,64.816
09:40,247.200,247.590,247.160,247.445,287202,246.726,247.170,246.994,246.744,246.847,246.449,0.398,0.327,67.921
09:41,247.427,247.550,247.100,247.300,153892,246.773,247.228,247.127,246.798,246.917,246.512,0.405,0.343,64.623
09:42,247.315,247.435,247.120,247.260,93244,246.795,247.222,247.167,246.850,246.970,246.567,0.402,0.355,63.704
09:43,247.280,247.310,246.859,246.943,83630,246.805,247.225,247.169,246.899,246.965,246.595,0.370,0.358,56.813
09:44,246.922,247.160,246.922,247.010,107571,246.815,247.192,247.169,246.949,246.972,246.626,0.346,0.356,57.849
09:45,247.010,247.210,246.850,247.000,119832,246.826,247.103,247.133,247.036,246.977,246.654,0.323,0.349,57.626
09:46,247.010,247.140,246.690,246.710,80796,246.827,246.985,247.105,247.073,246.936,246.658,0.278,0.335,51.439
09:47,246.700,247.015,246.670,246.990,97000,246.829,246.931,247.082,247.076,246.944,246.682,0.262,0.320,56.316
09:48,246.980,247.256,246.930,247.140,89713,246.839,246.970,247.044,247.093,246.974,246.716,0.258,0.308,58.707
09:49,247.143,247.305,247.010,247.120,97636,246.849,246.992,247.022,247.101,246.997,246.746,0.250,0.296,58.250
09:50,247.120,247.295,246.980,247.120,100252,246.859,247.016,247.004,247.088,247.016,246.774,0.242,0.285,58.253
09:51,247.125,247.480,247.110,247.440,100531,246.876,247.162,247.066,247.127,247.081,246.823,0.258,0.280,63.528
09:52,247.470,247.480,246.910,246.976,91464,246.883,247.159,247.062,247.112,247.065,246.835,0.230,0.270,53.050
09:53,247.010,247.240,246.760,246.790,106618,246.885,247.089,247.036,247.061,247.022,246.831,0.191,0.254,49.528
09:54,246.770,246.930,246.700,246.720,83746,246.882,247.009,247.037,247.017,246.976,246.823,0.153,0.234,48.229
09:55,246.710,246.820,246.500,246.590,71219,246.877,246.903,246.987,246.965,246.917,246.806,0.111,0.209,45.824
09:56,246.570,246.760,246.390,246.745,71439,246.872,246.764,246.938,246.950,246.890,246.801,0.089,0.185,49.084
09:57,246.745,246.770,246.520,246.700,64010,246.868,246.709,246.885,246.926,246.861,246.794,0.067,0.162,48.178
09:58,246.685,246.735,246.610,246.630,44970,246.865,246.677,246.824,246.898,246.825,246.782,0.044,0.138,46.733
09:59,246.640,246.820,246.565,246.610,81414,246.861,246.655,246.720,246.890,246.792,246.769,0.023,0.115,46.306
10:00,246.660,246.810,246.530,246.650,66208,246.857,246.667,246.679,246.864,246.770,246.760,0.010,0.094,47.343
10:01,246.630,246.970,246.620,246.930,105725,246.857,246.704,246.697,246.848,246.795,246.773,0.022,0.080,54.035
10:02,246.940,247.265,246.930,247.115,67423,246.861,246.787,246.746,246.847,246.844,246.798,0.046,0.073,57.847
10:03,247.150,247.350,247.010,247.110,80191,246.867,246.883,246.811,246.847,246.885,246.821,0.064,0.071,57.708
10:04,247.080,247.230,246.950,247.130,59463,246.871,246.987,246.859,246.823,246.923,246.844,0.079,0.073,58.142
10:05,247.140,247.335,247.090,247.210,52105,246.875,247.099,246.923,246.841,246.967,246.871,0.096,0.077,59.915
10:06,247.180,247.250,246.940,246.970,49657,246.877,247.107,246.966,246.855,246.967,246.878,0.089,0.080,52.690
10:07,246.940,246.960,246.740,246.790,94230,246.876,247.042,246.988,246.860,246.940,246.872,0.068,0.077,48.035
10:08,246.770,246.960,246.740,246.960,35489,246.876,247.012,247.027,246.888,246.943,246.878,0.065,0.075,52.331
10:09,246.960,247.180,246.960,247.050,44566,246.878,246.996,247.042,246.912,246.960,246.891,0.068,0.074,54.476
10:10,247.060,247.250,246.840,247.150,73000,246.882,246.984,247.046,246.947,246.989,246.910,0.079,0.075,56.803
10:11,247.140,247.320,247.020,247.290,102015,246.889,247.048,247.069,246.997,247.035,246.938,0.097,0.079,59.893
10:12,247.260,247.340,247.140,247.225,55247,246.894,247.135,247.081,247.045,247.064,246.960,0.105,0.084,57.825
10:13,247.220,247.300,247.115,247.210,49280,246.897,247.185,247.081,247.088,247.087,246.978,0.109,0.089,57.332
10:14,247.230,247.650,247.200,247.590,107623,246.911,247.293,247.158,247.138,247.164,247.024,0.141,0.099,65.372
10:15,247.570,247.810,247.564,247.790,84400,246.925,247.421,247.283,247.190,247.260,247.080,0.180,0.116,68.713
10:16,247.800,247.820,247.460,247.510,99097,246.939,247.465,247.352,247.221,247.299,247.112,0.187,0.130,59.986
10:17,247.500,247.600,247.180,247.195,65922,246.945,247.459,247.370,247.226,247.283,247.118,0.165,0.137,51.987
10:18,247.220,247.400,247.170,247.260,47022,246.948,247.469,247.384,247.230,247.279,247.129,0.151,0.140,53.369
10:19,247.250,247.480,247.240,247.460,63717,246.954,247.443,247.405,247.268,247.307,247.153,0.154,0.142,57.429
10:20,247.470,247.510,247.240,247.250,44331,246.957,247.335,247.408,247.303,247.298,247.160,0.138,0.142,52.282
10:21,247.245,247.350,247.080,247.350,87326,246.962,247.303,247.426,247.333,247.306,247.174,0.132,0.140,54.379
10:22,247.410,247.475,247.260,247.325,35961,246.965,247.329,247.392,247.354,247.309,247.186,0.124,0.136,53.743
10:23,247.340,247.715,247.340,247.710,56941,246.972,247.419,247.382,247.397,247.371,247.224,0.146,0.138,61.256
10:24,247.710,247.730,247.464,247.510,49552,246.977,247.429,247.382,247.414,247.392,247.246,0.147,0.140,56.154
10:25,247.500,247.508,247.270,247.270,34364,246.980,247.433,247.392,247.418,247.373,247.247,0.126,0.137,50.697
10:26,247.250,247.250,247.070,247.160,51742,246.982,247.395,247.379,247.414,247.341,247.241,0.100,0.130,48.376
10:27,247.135,247.720,247.095,247.620,110002,246.992,247.454,247.399,247.416,247.384,247.269,0.115,0.127,57.199
10:28,247.640,247.650,247.510,247.649,38421,246.996,247.442,247.449,247.405,247.424,247.297,0.127,0.127,57.691
10:29,247.650,247.690,247.460,247.605,21790,246.998,247.461,247.481,247.413,247.452,247.320,0.132,0.128,56.628
10:30,247.610,247.630,247.420,247.470,42517,247.002,247.501,247.499,247.434,247.455,247.331,0.124,0.127,53.383
10:31,247.445,247.500,247.230,247.390,49390,247.006,247.547,247.459,247.444,247.445,247.335,0.109,0.124,51.500
10:32,247.430,247.430,247.170,247.350,85486,247.010,247.493,247.439,247.435,247.430,247.337,0.094,0.118,50.540
10:33,247.330,247.670,247.320,247.660,73747,247.017,247.495,247.488,247.467,247.466,247.361,0.105,0.115,57.199
10:34,247.654,247.730,247.390,247.390,51408,247.022,247.452,247.517,247.470,247.454,247.363,0.091,0.110,50.786
10:35,247.400,247.510,247.310,247.340,34438,247.024,247.426,247.482,247.471,247.436,247.361,0.075,0.103,49.675
10:36,247.330,247.490,247.320,247.350,32579,247.026,247.418,247.444,247.443,247.423,247.360,0.063,0.095,49.911
10:37,247.330,247.390,247.100,247.100,35329,247.027,247.368,247.381,247.412,247.373,247.341,0.033,0.083,44.316
10:38,247.075,247.240,246.910,247.080,106347,247.028,247.252,247.332,247.397,247.328,247.322,0.007,0.068,43.893
10:39,247.060,247.110,246.930,246.980,26997,247.028,247.170,247.281,247.383,247.275,247.296,-0.022,0.050,41.743
10:40,247.000,247.050,246.880,246.970,40562,247.027,247.096,247.234,247.333,247.228,247.272,-0.044,0.031,41.524
10:41,246.960,247.030,246.850,246.960,36087,247.027,247.018,247.146,247.280,247.187,247.249,-0.062,0.012,41.290
10:42,246.960,246.960,246.750,246.895,24529,247.026,246.977,247.084,247.226,247.142,247.223,-0.081,-0.006,39.728
10:43,246.910,246.910,246.810,246.850,30031,247.025,246.931,247.023,247.178,247.097,247.195,-0.098,-0.025,38.638
10:44,246.860,247.040,246.810,246.990,39941,247.025,246.933,246.978,247.147,247.080,247.180,-0.100,-0.040,43.804
10:45,247.020,247.120,246.920,247.068,43620,247.025,246.953,246.974,247.126,247.079,247.172,-0.093,-0.050,46.507
10:46,247.120,247.180,246.770,246.885,43093,247.024,246.938,246.950,247.066,247.049,247.150,-0.102,-0.061,41.468
10:47,246.885,247.090,246.790,247.082,22574,247.024,246.975,246.962,247.042,247.054,247.145,-0.092,-0.067,47.996
10:48,247.078,247.130,246.920,246.970,26852,247.024,246.999,246.962,247.014,247.041,247.132,-0.091,-0.072,44.929
10:49,246.970,246.970,246.830,246.845,21245,247.024,246.970,246.948,246.975,247.011,247.111,-0.100,-0.077,41.722
10:50,246.840,247.083,246.830,247.050,49174,247.023,246.966,246.968,246.971,247.017,247.107,-0.090,-0.080,48.253
10:51,247.050,247.155,247.040,247.155,27852,247.024,247.020,247.006,246.977,247.038,247.110,-0.072,-0.078,51.257
10:52,247.160,247.187,246.940,247.150,31815,247.024,247.034,247.026,246.990,247.055,247.113,-0.058,-0.074,51.104
10:53,247.140,247.540,247.095,247.430,53094,247.027,247.126,247.071,247.025,247.113,247.137,-0.024,-0.064,58.540
10:54,247.420,247.523,247.310,247.470,50242,247.030,247.251,247.144,247.065,247.168,247.161,0.007,-0.050,59.488
10:55,247.450,247.530,247.400,247.400,36799,247.032,247.321,247.184,247.103,247.204,247.179,0.025,-0.035,57.031
10:56,247.390,247.570,247.320,247.520,29352,247.034,247.394,247.253,247.155,247.252,247.204,0.048,-0.018,60.075
10:57,247.520,247.660,247.495,247.630,73519,247.040,247.490,247.351,247.204,247.310,247.236,0.075,0.000,62.685
10:58,247.620,247.620,247.470,247.580,31733,247.043,247.520,247.417,247.244,247.352,247.261,0.091,0.018,60.741
10:59,247.570,247.750,247.540,247.630,49031,247.047,247.552,247.476,247.301,247.395,247.289,0.106,0.036,62.010
11:00,247.660,247.830,247.650,247.745,33443,247.050,247.621,247.551,247.352,247.449,247.322,0.126,0.054,64.825
11:01,247.740,247.830,247.610,247.690,39564,247.054,247.655,247.583,247.407,247.486,247.350,0.136,0.070,62.442
11:02,247.730,247.910,247.590,247.620,48266,247.059,247.653,247.602,247.467,247.506,247.370,0.137,0.084,59.446
11:03,247.610,247.786,247.520,247.680,43760,247.063,247.673,247.637,247.515,247.533,247.393,0.140,0.095,61.166
11:04,247.700,247.700,247.450,247.460,34413,247.065,247.639,247.629,247.539,247.522,247.398,0.124,0.101,52.393
11:05,247.470,247.690,247.465,247.630,21117,247.066,247.616,247.629,247.576,247.538,247.415,0.124,0.105,57.469
11:06,247.640,247.810,247.640,247.735,28867,247.069,247.625,247.649,247.599,247.569,247.439,0.130,0.110,60.286
11:07,247.730,247.850,247.705,247.845,27439,247.072,247.670,247.676,247.628,247.611,247.469,0.143,0.117,63.047
11:08,247.840,247.900,247.740,247.780,50356,247.077,247.690,247.680,247.657,247.637,247.492,0.145,0.123,60.376
11:09,247.790,247.800,247.580,247.589,29452,247.080,247.716,247.667,247.663,247.630,247.499,0.131,0.124,53.238
11:10,247.580,247.587,247.450,247.554,60013,247.083,247.701,247.659,247.657,247.618,247.503,0.115,0.122,52.024
11:11,247.520,247.640,247.510,247.635,17540,247.085,247.681,247.654,247.661,247.621,247.513,0.108,0.119,54.604
11:12,247.635,247.760,247.635,247.700,22278,247.087,247.652,247.684,247.666,247.633,247.527,0.106,0.117,56.619
11:13,247.690,247.690,247.500,247.516,29102,247.088,247.599,247.669,247.649,247.615,247.526,0.089,0.111,49.879
11:14,247.530,247.540,247.410,247.430,31433,247.090,247.567,247.631,247.629,247.587,247.519,0.068,0.103,47.045
11:15,247.445,247.730,247.410,247.730,37866,247.093,247.602,247.617,247.637,247.609,247.534,0.074,0.097,56.332
11:16,247.725,247.870,247.690,247.770,31196,247.096,247.629,247.616,247.644,247.633,247.552,0.082,0.094,57.405
11:17,247.770,247.830,247.690,247.720,26653,247.098,247.633,247.632,247.664,247.647,247.564,0.082,0.092,55.567
11:18,247.690,247.710,247.510,247.520,26972,247.100,247.634,247.628,247.656,247.627,247.561,0.066,0.086,48.831
11:19,247.510,247.510,247.190,247.205,95371,247.102,247.589,247.574,247.615,247.562,247.535,0.028,0.075,40.509
11:20,247.205,247.431,247.138,247.280,62861,247.104,247.499,247.521,247.571,247.519,247.516,0.003,0.060,43.000
11:21,247.290,247.335,247.172,247.250,37123,247.105,247.395,247.488,247.531,247.477,247.496,-0.019,0.045,42.238
11:22,247.245,247.245,247.144,247.150,102847,247.106,247.281,247.453,247.497,247.427,247.470,-0.043,0.027,39.712
11:23,247.160,247.260,247.130,247.230,36140,247.106,247.223,247.391,247.472,247.397,247.453,-0.056,0.010,42.666
11:24,247.220,247.230,247.020,247.040,33845,247.106,247.190,247.299,247.426,247.342,247.422,-0.080,-0.008,37.914
11:25,247.060,247.090,246.940,247.010,53697,247.105,247.136,247.211,247.373,247.291,247.392,-0.101,-0.026,37.209
11:26,247.020,247.105,246.960,247.055,38421,247.105,247.097,247.153,247.338,247.255,247.367,-0.112,-0.043,39.040
11:27,247.050,247.195,246.970,246.980,41978,247.105,247.063,247.124,247.303,247.212,247.338,-0.126,-0.060,37.099
11:28,246.980,247.030,246.880,246.890,59876,247.103,246.995,247.076,247.238,247.163,247.305,-0.142,-0.076,34.859
11:29,246.920,247.065,246.900,246.930,70305,247.102,246.973,247.036,247.174,247.127,247.277,-0.150,-0.091,36.688
11:30,246.940,247.020,246.885,247.000,43559,247.102,246.971,247.017,247.118,247.107,247.257,-0.149,-0.103,39.871
11:31,246.990,247.040,246.950,247.000,40718,247.101,246.960,246.988,247.078,247.091,247.238,-0.147,-0.112,39.871
11:32,247.000,247.050,246.950,246.960,24818,247.101,246.956,246.978,247.060,247.071,247.217,-0.146,-0.118,38.586
11:33,246.940,246.970,246.715,246.730,43902,247.099,246.924,246.943,247.017,247.018,247.181,-0.163,-0.127,32.164
11:34,246.740,246.850,246.730,246.820,18471,247.098,246.902,246.914,246.984,246.988,247.154,-0.166,-0.135,36.610
11:35,246.830,246.840,246.690,246.736,28980,247.097,246.849,246.883,246.952,246.949,247.123,-0.174,-0.143,34.357
11:36,246.730,246.780,246.650,246.660,32094,247.096,246.781,246.855,246.909,246.905,247.089,-0.184,-0.151,32.396
11:37,246.650,246.730,246.600,246.685,31928,247.094,246.726,246.824,246.881,246.871,247.059,-0.188,-0.159,33.729
11:38,246.690,246.830,246.690,246.730,32081,247.093,246.726,246.790,246.860,246.849,247.035,-0.185,-0.164,36.169
11:39,246.760,246.885,246.720,246.870,32608,247.092,246.736,246.774,246.845,246.852,247.022,-0.170,-0.165,43.180
11:40,246.889,247.030,246.865,246.990,31573,247.091,246.787,246.778,246.846,246.874,247.020,-0.146,-0.161,48.410
11:41,246.970,246.970,246.870,246.890,17115,247.091,246.833,246.798,246.846,246.876,247.010,-0.134,-0.156,44.713
11:42,246.910,246.910,246.780,246.800,20383,247.090,246.856,246.795,246.836,246.864,246.995,-0.130,-0.151,41.637
11:43,246.800,246.830,246.735,246.810,14756,247.090,246.872,246.804,246.822,246.856,246.981,-0.125,-0.146,42.114
11:44,246.850,246.866,246.730,246.775,14619,247.089,246.853,246.819,246.804,246.844,246.966,-0.122,-0.141,40.855
11:45,246.775,246.870,246.750,246.800,33650,247.088,246.815,246.833,246.792,246.837,246.954,-0.117,-0.136,42.184
11:46,246.830,246.890,246.700,246.890,48280,247.087,246.815,246.853,246.804,246.845,246.949,-0.104,-0.130,46.818
11:47,246.900,247.020,246.840,247.000,33886,247.086,246.855,246.869,246.818,246.869,246.953,-0.084,-0.121,51.888
11:48,247.000,247.070,246.930,247.010,24760,247.086,246.895,246.872,246.839,246.891,246.957,-0.066,-0.110,52.338
11:49,247.000,247.160,246.970,247.130,18628,247.086,246.966,246.902,246.875,246.927,246.970,-0.042,-0.096,57.429
11:50,247.140,247.330,247.140,247.330,33152,247.086,247.072,246.968,246.925,246.989,246.996,-0.007,-0.078,64.278
11:51,247.320,247.460,247.120,247.180,66471,247.088,247.130,247.014,246.960,247.019,247.010,0.009,-0.061,56.886
11:52,247.170,247.170,247.010,247.070,17332,247.088,247.144,247.051,246.975,247.027,247.014,0.012,-0.046,52.150
11:53,247.080,247.100,246.950,247.060,21386,247.088,247.154,247.084,246.980,247.032,247.018,0.014,-0.034,51.732
11:54,247.060,247.070,246.935,247.019,18328,247.087,247.132,247.100,246.990,247.030,247.018,0.012,-0.025,49.945
11:55,247.070,247.220,246.980,247.200,28549,247.088,247.106,247.125,247.021,247.056,247.031,0.025,-0.015,56.993
11:56,247.210,247.230,247.040,247.130,16197,247.088,247.096,247.140,247.046,247.067,247.039,0.029,-0.006,53.835
11:57,247.130,247.240,247.130,247.195,14987,247.088,247.121,247.148,247.078,247.087,247.050,0.037,0.002,56.259
11:58,247.210,247.390,247.210,247.330,25356,247.088,247.175,247.148,247.119,247.124,247.071,0.053,0.012,60.854
11:59,247.340,247.460,247.320,247.420,34537,247.090,247.255,247.178,247.160,247.170,247.097,0.073,0.025,63.600
12:00,247.440,247.540,247.415,247.510,22517,247.091,247.317,247.233,247.199,247.222,247.127,0.095,0.039,66.156
12:01,247.510,247.560,247.420,247.510,72078,247.094,247.393,247.289,247.237,247.266,247.156,0.111,0.053,66.156
12:02,247.520,247.520,247.400,247.430,21032,247.095,247.440,247.341,247.260,247.292,247.176,0.116,0.066,61.690
12:03,247.420,247.470,247.350,247.390,18880,247.095,247.452,247.364,247.265,247.307,247.192,0.115,0.075,59.526
12:04,247.370,247.541,247.370,247.530,24474,247.096,247.474,247.414,247.292,247.341,247.217,0.124,0.085,64.252
12:05,247.540,247.600,247.420,247.520,71146,247.100,247.476,247.455,247.326,247.369,247.239,0.129,0.094,63.680
12:06,247.490,247.570,247.375,247.510,22612,247.101,247.476,247.477,247.361,247.390,247.259,0.131,0.101,63.076
12:07,247.490,247.510,247.360,247.390,15124,247.101,247.468,247.474,247.390,247.390,247.269,0.121,0.105,56.181
12:08,247.370,247.530,247.360,247.480,35982,247.103,247.486,247.470,247.411,247.404,247.285,0.119,0.108,59.736
12:09,247.470,247.558,247.420,247.480,19615,247.103,247.476,247.466,247.438,247.416,247.299,0.117,0.110,59.736
12:10,247.480,247.530,247.380,247.390,14046,247.104,247.450,247.461,247.453,247.412,247.306,0.106,0.109,54.599
12:11,247.390,247.450,247.300,247.320,13183,247.104,247.412,247.452,247.452,247.398,247.307,0.091,0.105,50.930
12:12,247.320,247.330,247.130,247.210,21386,247.105,247.376,247.413,247.436,247.369,247.300,0.069,0.098,45.734
12:13,247.220,247.320,247.200,247.290,21960,247.105,247.338,247.384,247.419,247.357,247.299,0.058,0.090,49.748
12:14,247.280,247.310,247.180,247.220,27960,247.105,247.286,247.348,247.397,247.336,247.293,0.042,0.080,46.503
12:15,247.232,247.240,247.120,247.175,11941,247.105,247.243,247.321,247.377,247.311,247.284,0.026,0.070,44.494
12:16,247.160,247.180,247.030,247.030,14373,247.105,247.185,247.264,247.350,247.268,247.266,0.002,0.056,38.692
12:17,247.036,247.110,246.983,246.983,30329,247.105,247.140,247.202,247.308,247.224,247.245,-0.021,0.041,37.018
12:18,246.960,247.045,246.880,246.940,23219,247.105,247.070,247.146,247.263,247.180,247.222,-0.042,0.024,35.485
12:19,246.950,246.960,246.880,246.940,15795,247.104,247.014,247.099,247.219,247.143,247.201,-0.058,0.008,35.485
12:20,246.910,247.070,246.900,247.050,24554,247.104,246.989,247.079,247.193,247.129,247.190,-0.061,-0.006,42.501
12:21,247.070,247.105,247.005,247.040,26093,247.104,246.991,247.047,247.159,247.115,247.179,-0.064,-0.017,42.053
12:22,247.080,247.080,246.940,246.950,11086,247.104,246.984,247.014,247.118,247.090,247.162,-0.072,-0.028,38.157
12:23,246.950,247.110,246.940,247.110,40527,247.104,247.018,247.005,247.097,247.093,247.158,-0.065,-0.036,47.474
12:24,247.140,247.200,247.110,247.160,15694,247.104,247.062,247.022,247.084,247.103,247.158,-0.055,-0.040,50.008
12:25,247.150,247.170,247.090,247.120,19826,247.104,247.076,247.039,247.078,247.106,247.155,-0.050,-0.042,48.012
12:26,247.120,247.280,247.120,247.270,13445,247.104,247.122,247.080,247.076,247.131,247.164,-0.033,-0.040,55.229
12:27,247.260,247.280,247.160,247.180,23165,247.104,247.168,247.110,247.073,247.139,247.165,-0.026,-0.037,50.683
12:28,247.200,247.360,247.200,247.310,14567,247.105,247.208,247.143,247.083,247.165,247.176,-0.011,-0.032,56.281
12:29,247.300,247.340,247.250,247.260,23413,247.105,247.228,247.170,247.101,247.180,247.182,-0.002,-0.026,53.754
12:30,247.260,247.350,247.260,247.340,15451,247.105,247.272,247.219,247.128,247.204,247.194,0.011,-0.019,57.075
12:31,247.360,247.650,247.320,247.600,35047,247.107,247.338,247.280,247.179,247.265,247.224,0.041,-0.007,65.697
12:32,247.610,247.650,247.555,247.560,19476,247.108,247.414,247.330,247.227,247.311,247.249,0.062,0.007,63.586
12:33,247.550,247.604,247.420,247.450,11958,247.108,247.442,247.371,247.258,247.332,247.264,0.068,0.019,58.044
12:34,247.470,247.500,247.420,247.420,15718,247.109,247.474,247.390,247.287,247.346,247.275,0.070,0.029,56.597
12:35,247.435,247.465,247.370,247.380,30022,247.110,247.482,247.415,247.320,247.351,247.283,0.068,0.037,54.640
12:36,247.430,247.490,247.350,247.370,35799,247.111,247.436,247.423,247.340,247.354,247.289,0.064,0.043,54.136
12:37,247.370,247.400,247.330,247.360,17272,247.111,247.396,247.435,247.355,247.355,247.295,0.060,0.046,53.604
12:38,247.360,247.380,247.230,247.250,26142,247.112,247.356,247.424,247.365,247.339,247.291,0.047,0.046,48.011
12:39,247.250,247.340,247.250,247.275,11733,247.112,247.327,247.383,247.366,247.329,247.290,0.039,0.045,49.306
12:40,247.340,247.350,247.232,247.300,17131,247.112,247.311,247.351,247.375,247.324,247.291,0.034,0.043,50.630
12:41,247.280,247.300,247.150,247.170,18075,247.112,247.271,247.316,247.364,247.301,247.282,0.019,0.038,44.170
12:42,247.130,247.200,247.130,247.150,12869,247.112,247.229,247.282,247.356,247.277,247.272,0.005,0.031,43.256
12:43,247.130,247.170,247.090,247.120,13163,247.112,247.203,247.249,247.339,247.253,247.261,-0.008,0.023,41.856
12:44,247.120,247.250,247.120,247.250,18249,247.113,247.198,247.234,247.312,247.253,247.260,-0.007,0.017,49.484
12:45,247.280,247.326,247.160,247.170,17655,247.113,247.172,247.211,247.282,247.240,247.253,-0.013,0.011,45.526
12:46,247.170,247.199,247.095,247.190,11314,247.113,247.176,247.203,247.262,247.232,247.249,-0.016,0.006,46.674
12:47,247.185,247.350,247.185,247.320,22665,247.113,247.210,247.209,247.254,247.246,247.254,-0.008,0.003,53.532
12:48,247.320,247.340,247.250,247.250,30458,247.114,247.236,247.203,247.244,247.246,247.254,-0.007,0.001,49.817
12:49,247.270,247.281,247.140,247.140,13762,247.114,247.214,247.199,247.227,247.230,247.245,-0.015,-0.002,44.581
12:50,247.181,247.280,247.170,247.235,37868,247.114,247.227,247.209,247.217,247.231,247.245,-0.014,-0.005,49.516
12:51,247.220,247.265,247.160,247.200,26004,247.115,247.229,247.219,247.213,247.226,247.241,-0.015,-0.007,47.826
