time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,251.720,251.720,251.720,251.720,0,251.491,251.712,251.810,251.788,251.754,251.662,0.091,0.121,51.687
09:01,251.730,251.830,251.730,251.830,3142,251.502,251.746,251.789,251.807,251.765,251.675,0.091,0.115,54.805
09:02,251.740,251.740,251.740,251.740,1063,251.504,251.762,251.744,251.819,251.761,251.680,0.082,0.109,51.856
09:03,251.990,251.990,251.510,251.510,4789,251.512,251.704,251.705,251.797,251.723,251.667,0.056,0.098,45.167
09:04,251.510,251.510,251.510,251.510,0,251.512,251.662,251.686,251.759,251.690,251.655,0.035,0.085,45.167
09:05,251.640,251.640,251.620,251.620,2205,251.515,251.642,251.681,251.745,251.679,251.653,0.027,0.074,48.828
09:06,251.620,251.620,251.620,251.620,0,251.515,251.600,251.659,251.716,251.670,251.650,0.020,0.063,48.828
09:07,251.580,251.580,251.380,251.380,1052,251.514,251.528,251.616,251.661,251.626,251.630,-0.005,0.049,41.770
09:08,251.150,251.150,251.150,251.150,294,251.513,251.456,251.545,251.609,251.552,251.595,-0.042,0.031,36.348
09:09,251.160,251.160,251.070,251.070,1052,251.509,251.368,251.450,251.564,251.478,251.556,-0.078,0.009,34.663
09:10,251.080,251.080,251.080,251.080,1330,251.503,251.260,251.367,251.519,251.417,251.521,-0.104,-0.013,35.068
09:11,251.220,251.220,251.220,251.220,984,251.501,251.180,251.331,251.475,251.387,251.498,-0.112,-0.033,40.622
09:12,251.220,251.220,251.220,251.220,0,251.501,251.148,251.295,251.436,251.361,251.478,-0.117,-0.050,40.622
09:13,251.320,251.320,251.260,251.260,624,251.499,251.170,251.250,251.401,251.345,251.462,-0.116,-0.063,42.258
09:14,251.260,251.260,251.260,251.260,0,251.499,251.208,251.205,251.357,251.332,251.447,-0.114,-0.073,42.258
09:15,251.260,251.260,251.260,251.260,0,251.499,251.244,251.190,251.320,251.321,251.433,-0.112,-0.081,42.258
09:16,251.260,251.260,251.260,251.260,0,251.499,251.252,251.204,251.301,251.312,251.420,-0.108,-0.086,42.258
09:17,251.380,251.419,251.220,251.220,4553,251.491,251.252,251.222,251.278,251.298,251.405,-0.108,-0.091,40.747
09:18,251.387,251.387,251.100,251.100,5023,251.478,251.220,251.225,251.238,251.267,251.383,-0.115,-0.096,36.529
