time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,313.180,313.350,313.180,313.350,1772,313.992,313.158,312.905,313.003,313.027,313.199,-0.172,-0.293,51.854
09:01,313.350,314.060,313.350,313.910,13370,313.984,313.302,313.075,313.058,313.163,313.252,-0.089,-0.252,58.052
09:02,314.000,314.090,313.980,314.090,5400,313.985,313.500,313.291,313.111,313.305,313.314,-0.008,-0.203,59.841
09:03,314.120,314.200,314.050,314.050,1852,313.986,313.720,313.480,313.176,313.420,313.368,0.052,-0.152,59.237
09:04,314.120,314.260,314.120,314.260,2723,313.987,313.932,313.614,313.273,313.549,313.434,0.115,-0.099,61.440
09:05,314.260,314.462,314.260,314.390,1684,313.989,314.140,313.775,313.380,313.678,313.505,0.173,-0.044,62.781
09:06,314.260,314.260,314.260,314.260,1605,313.990,314.210,313.939,313.512,313.768,313.561,0.207,0.006,60.515
09:07,314.359,314.359,314.260,314.260,2118,313.991,314.244,314.071,313.658,313.844,313.613,0.231,0.051,60.515
09:08,314.260,314.298,314.260,314.260,4486,313.995,314.286,314.185,313.790,313.908,313.661,0.247,0.090,60.515
09:09,314.260,314.500,314.250,314.500,6277,314.001,314.334,314.259,313.891,313.999,313.723,0.276,0.127,63.549
09:10,314.390,314.750,314.042,314.300,11145,314.011,314.316,314.285,313.983,314.045,313.766,0.280,0.158,59.447
09:11,314.120,314.298,314.120,314.298,859,314.011,314.324,314.316,314.087,314.084,313.805,0.279,0.182,59.408
09:12,314.190,314.190,314.190,314.190,828,314.011,314.310,314.307,314.163,314.100,313.834,0.267,0.199,57.102
09:13,314.050,314.060,314.050,314.050,1854,314.012,314.268,314.265,314.217,314.093,313.850,0.243,0.208,54.167
09:14,314.030,314.500,314.030,314.400,4321,314.015,314.248,314.282,314.254,314.140,313.890,0.250,0.216,59.738
09:15,314.500,315.150,314.500,315.110,6988,314.029,314.410,314.388,314.333,314.289,313.981,0.308,0.235,68.186
09:16,314.890,314.890,314.890,314.890,683,314.030,314.528,314.467,314.398,314.382,314.048,0.333,0.254,63.721
09:17,314.960,315.000,314.960,315.000,1667,314.034,314.690,314.530,314.454,314.477,314.119,0.358,0.275,64.958
09:18,315.000,315.400,315.000,315.100,3361,314.043,314.900,314.630,314.509,314.573,314.191,0.381,0.296,66.088
