time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,243.880,243.920,243.880,243.920,1499,244.539,243.844,243.881,243.898,243.890,243.935,-0.045,-0.046,49.230
09:01,243.880,243.990,243.880,243.990,2976,244.530,243.872,243.880,243.905,243.905,243.939,-0.034,-0.044,52.459
09:02,243.990,244.210,243.990,244.210,3498,244.523,243.948,243.909,243.928,243.952,243.959,-0.007,-0.037,60.881
09:03,244.290,244.470,244.290,244.380,6329,244.518,244.084,243.975,243.961,244.018,243.990,0.027,-0.024,65.907
09:04,244.410,244.410,244.410,244.410,1418,244.517,244.182,244.045,244.003,244.078,244.022,0.057,-0.008,66.719
09:05,244.290,244.300,244.290,244.300,732,244.516,244.258,244.104,244.026,244.112,244.042,0.070,0.008,60.980
09:06,244.200,244.200,244.150,244.170,1872,244.513,244.294,244.163,244.039,244.121,244.052,0.070,0.020,54.963
09:07,244.170,244.170,244.170,244.170,0,244.513,244.286,244.194,244.054,244.129,244.060,0.068,0.030,54.963
09:08,244.170,244.170,244.170,244.170,0,244.513,244.244,244.225,244.078,244.135,244.068,0.067,0.037,54.963
09:09,244.170,244.170,244.170,244.170,0,244.513,244.196,244.248,244.103,244.140,244.076,0.064,0.043,54.963
09:10,244.170,244.170,244.170,244.170,0,244.513,244.170,244.243,244.129,244.145,244.083,0.062,0.046,54.963
09:11,244.170,244.170,244.170,244.170,0,244.513,244.170,244.216,244.165,244.149,244.089,0.059,0.049,54.963
09:12,244.170,244.170,244.170,244.170,0,244.513,244.170,244.186,244.185,244.152,244.095,0.057,0.051,54.963
09:13,244.249,244.249,244.240,244.240,572,244.512,244.184,244.179,244.209,244.166,244.106,0.060,0.052,58.654
09:14,244.180,244.180,244.100,244.100,1671,244.509,244.170,244.170,244.218,244.156,244.106,0.050,0.052,49.854
09:15,244.100,244.100,244.100,244.100,0,244.509,244.156,244.161,244.209,244.147,244.105,0.042,0.050,49.854
09:16,244.100,244.100,244.100,244.100,0,244.509,244.142,244.152,244.188,244.140,244.105,0.035,0.047,49.854
09:17,247.110,247.110,244.100,244.110,10626,244.539,244.130,244.145,244.165,244.135,244.105,0.030,0.043,50.517
09:18,244.150,244.150,243.900,243.900,3328,244.531,244.062,244.111,244.134,244.099,244.090,0.009,0.037,38.898
09:19,243.810,243.810,243.810,243.810,324,244.529,244.004,244.066,244.106,244.055,244.069,-0.015,0.026,35.173
09:20,243.900,243.900,243.650,243.650,3394,244.517,243.914,244.001,244.066,243.992,244.038,-0.046,0.012,29.707
09:21,243.662,243.700,243.662,243.700,728,244.514,243.834,243.934,244.030,243.947,244.013,-0.066,-0.004,33.197
09:22,243.650,243.670,243.650,243.650,1291,244.509,243.742,243.878,243.990,243.902,243.986,-0.085,-0.020,31.512
09:23,244.000,244.000,243.800,243.970,5002,244.496,243.756,243.861,243.975,243.912,243.985,-0.073,-0.030,49.259
09:24,243.659,243.660,243.550,243.550,2272,244.487,243.704,243.793,243.927,243.856,243.953,-0.096,-0.044,36.054
09:25,243.550,243.550,243.200,243.500,6384,244.458,243.674,243.716,243.875,243.802,243.919,-0.118,-0.058,34.856
09:26,243.370,243.370,243.300,243.300,3100,244.443,243.594,243.641,243.803,243.724,243.873,-0.149,-0.077,30.492
09:27,243.170,243.280,242.040,242.350,54508,244.088,243.334,243.459,243.668,243.513,243.761,-0.248,-0.111,18.587
09:28,242.510,242.510,241.690,242.150,61430,243.744,242.970,243.271,243.518,243.303,243.641,-0.338,-0.156,17.075
09:29,242.170,242.270,241.860,241.990,37535,243.579,242.658,243.058,243.356,243.101,243.519,-0.418,-0.209,15.957
09:30,241.990,242.200,240.330,240.540,1122598,241.023,242.066,242.669,243.082,242.707,243.298,-0.591,-0.285,9.736
09:31,240.550,241.330,240.240,241.060,342058,240.989,241.618,242.305,242.863,242.454,243.132,-0.679,-0.364,21.547
09:32,241.100,241.470,240.120,240.230,291428,240.926,241.194,241.890,242.588,242.112,242.917,-0.806,-0.452,17.590
09:33,240.220,240.620,240.100,240.300,205104,240.864,240.824,241.490,242.330,241.833,242.724,-0.891,-0.540,18.942
09:34,240.240,240.250,239.210,239.400,277861,240.710,240.306,241.002,241.999,241.459,242.477,-1.019,-0.636,15.436
09:35,239.400,239.990,239.385,239.880,211421,240.627,240.174,240.694,241.709,241.216,242.285,-1.069,-0.722,23.563
