time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,284.640,284.640,284.640,284.640,0,284.171,284.680,284.654,284.653,284.671,284.683,-0.012,-0.002,46.296
09:01,284.873,284.880,284.873,284.880,874,284.181,284.734,284.688,284.662,284.703,284.698,0.005,-0.001,55.801
09:02,284.880,284.880,284.880,284.880,0,284.181,284.736,284.721,284.669,284.730,284.711,0.019,0.003,55.801
09:03,284.880,284.880,284.880,284.880,0,284.181,284.784,284.755,284.683,284.753,284.724,0.030,0.008,55.801
09:04,284.880,284.880,284.880,284.880,0,284.181,284.832,284.789,284.697,284.773,284.735,0.038,0.014,55.801
09:05,284.800,284.800,284.800,284.800,460,284.186,284.864,284.780,284.735,284.777,284.740,0.037,0.019,51.702
09:06,284.880,284.880,284.870,284.870,407,284.191,284.862,284.809,284.755,284.791,284.750,0.042,0.023,54.833
09:07,284.870,284.870,284.870,284.870,0,284.191,284.860,284.837,284.775,284.803,284.759,0.045,0.028,54.833
09:08,284.870,284.870,284.870,284.870,0,284.191,284.858,284.866,284.795,284.814,284.767,0.047,0.031,54.833
09:09,284.910,284.910,284.800,284.800,1155,284.204,284.842,284.856,284.809,284.812,284.769,0.042,0.034,50.726
09:10,284.700,284.700,284.640,284.700,1319,284.214,284.822,284.834,284.796,284.794,284.764,0.030,0.033,45.485
09:11,284.700,284.700,284.700,284.700,0,284.214,284.788,284.811,284.801,284.780,284.759,0.020,0.030,45.485
09:12,284.700,284.700,284.700,284.700,0,284.214,284.754,284.789,284.805,284.768,284.755,0.013,0.027,45.485
09:13,284.630,284.700,284.630,284.700,1305,284.224,284.720,284.776,284.810,284.757,284.751,0.006,0.023,45.485
09:14,284.700,284.700,284.700,284.700,0,284.224,284.700,284.755,284.796,284.748,284.747,0.001,0.018,45.485
09:15,284.909,284.909,284.909,284.909,629,284.231,284.742,284.760,284.798,284.773,284.759,0.014,0.018,58.474
09:16,284.909,284.909,284.909,284.909,0,284.231,284.784,284.765,284.801,284.794,284.770,0.024,0.019,58.474
09:17,284.909,284.909,284.909,284.909,0,284.231,284.825,284.778,284.803,284.812,284.780,0.031,0.021,58.474
09:18,284.909,284.909,284.909,284.909,0,284.231,284.867,284.805,284.811,284.827,284.790,0.037,0.024,58.474
09:19,284.909,284.909,284.909,284.909,0,284.231,284.909,284.831,284.814,284.839,284.799,0.040,0.028,58.474
