time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:20,283.150,283.150,283.150,283.150,0,283.470,283.118,283.100,283.088,283.153,283.362,-0.209,-0.247,33.010
09:21,283.150,283.150,283.150,283.150,0,283.470,283.134,283.110,283.095,283.152,283.346,-0.194,-0.237,33.010
09:22,283.150,283.150,283.150,283.150,0,283.470,283.150,283.120,283.101,283.152,283.331,-0.179,-0.225,33.010
09:23,283.150,283.150,283.150,283.150,0,283.470,283.150,283.130,283.107,283.152,283.318,-0.166,-0.213,33.010
09:24,283.150,283.150,283.150,283.150,0,283.470,283.150,283.140,283.113,283.151,283.306,-0.154,-0.202,33.010
09:25,283.150,283.150,283.150,283.150,0,283.470,283.150,283.150,283.119,283.151,283.294,-0.143,-0.190,33.010
09:26,282.150,282.250,281.500,282.000,3959,282.916,282.920,283.006,283.037,282.974,283.198,-0.224,-0.197,9.049
09:27,281.570,282.000,281.500,282.000,1880,282.759,282.690,282.863,282.955,282.824,283.109,-0.285,-0.214,9.049
09:28,282.000,282.000,282.000,282.000,0,282.759,282.460,282.719,282.872,282.697,283.027,-0.330,-0.237,9.049
09:29,281.970,281.970,281.500,281.500,602,282.710,282.130,282.512,282.752,282.513,282.914,-0.401,-0.270,6.490
09:30,281.850,284.160,281.850,283.530,63993,283.180,282.206,282.560,282.787,282.670,282.960,-0.290,-0.274,58.183
09:31,283.790,283.935,283.010,283.430,5136,283.201,282.492,282.595,282.808,282.787,282.995,-0.208,-0.261,56.526
09:32,283.500,283.525,282.820,283.260,7007,283.201,282.744,282.609,282.817,282.859,283.014,-0.155,-0.240,53.723
09:33,283.100,283.455,282.930,283.215,9444,283.201,282.987,282.617,282.822,282.914,283.029,-0.115,-0.215,52.975
09:34,283.190,283.605,283.160,283.470,7451,283.218,283.381,282.801,282.847,283.000,283.062,-0.062,-0.184,56.660
09:35,283.660,284.000,283.165,283.165,8826,283.237,283.308,282.946,282.848,283.025,283.069,-0.044,-0.156,51.465
09:36,283.490,283.490,282.774,282.850,4547,283.229,283.192,283.053,282.825,282.998,283.053,-0.055,-0.136,46.702
09:37,282.810,282.910,282.240,282.240,7751,283.177,282.988,283.145,282.755,282.882,282.993,-0.111,-0.131,39.146
09:38,282.250,282.490,282.070,282.260,12169,283.090,282.797,282.986,282.686,282.786,282.939,-0.153,-0.135,39.492
09:39,282.330,283.260,282.330,282.340,15896,283.040,282.571,282.850,282.712,282.717,282.894,-0.177,-0.144,40.937
09:40,282.330,283.870,282.260,283.760,27657,283.082,282.690,282.912,282.848,282.878,282.958,-0.081,-0.131,59.450
09:41,283.820,284.015,283.265,283.265,7915,283.101,282.773,282.919,282.945,282.937,282.981,-0.044,-0.114,53.191
09:42,283.380,284.285,283.380,283.925,12032,283.149,283.110,282.976,283.132,283.089,283.051,0.038,-0.083,59.338
09:43,283.810,283.810,283.350,283.570,8392,283.167,283.372,283.026,283.135,283.163,283.089,0.074,-0.052,55.143
09:44,283.610,283.780,282.920,283.096,7773,283.171,283.523,283.057,283.109,283.153,283.090,0.063,-0.029,50.053
09:45,283.120,283.430,282.930,283.120,10794,283.170,283.395,283.167,283.098,283.148,283.092,0.056,-0.012,50.306
09:46,283.625,283.927,283.490,283.820,4839,283.183,283.506,283.362,283.145,283.251,283.146,0.105,0.011,57.057
09:47,283.980,284.000,283.340,283.480,7065,283.196,283.417,283.504,283.145,283.286,283.171,0.116,0.032,53.271
09:48,283.610,283.810,283.370,283.700,6096,283.207,283.443,283.497,283.187,283.350,283.210,0.140,0.054,55.336
09:49,283.580,284.000,283.550,283.770,7323,283.224,283.578,283.560,283.257,283.415,283.252,0.163,0.076,56.003
09:50,283.775,284.250,283.580,284.170,10156,283.256,283.788,283.591,283.406,283.531,283.320,0.211,0.103,59.702
09:51,284.000,284.260,283.980,284.080,5672,283.274,283.840,283.654,283.546,283.615,283.376,0.239,0.130,58.510
09:52,284.155,284.510,284.085,284.360,6633,283.301,284.016,283.813,283.701,283.730,283.449,0.281,0.160,61.111
09:53,284.397,285.100,284.310,285.100,6380,283.337,284.296,284.060,283.804,283.941,283.571,0.370,0.202,67.000
09:54,285.030,285.070,284.320,284.340,10817,283.384,284.410,284.125,283.887,284.002,283.628,0.374,0.237,57.388
09:55,284.370,284.370,283.940,283.960,8457,283.405,284.368,284.185,283.890,283.996,283.653,0.343,0.258,53.273
09:56,283.865,284.280,283.865,284.270,4030,283.415,284.406,284.256,283.944,284.038,283.698,0.339,0.274,56.042
09:57,284.110,284.120,283.700,283.937,8153,283.428,284.321,284.277,284.008,284.022,283.716,0.306,0.281,52.442
09:58,283.811,284.380,283.811,284.312,5509,283.442,284.164,284.295,284.100,284.067,283.760,0.307,0.286,55.876
09:59,284.330,284.410,283.860,283.940,7935,283.457,284.084,284.277,284.109,284.047,283.773,0.274,0.283,51.879
10:00,283.880,284.080,283.820,283.940,6916,283.468,284.080,284.225,284.144,284.031,283.786,0.245,0.276,51.879
10:01,283.730,283.750,283.290,283.300,13019,283.467,283.886,284.000,284.114,283.918,283.750,0.169,0.254,45.395
10:02,283.355,283.680,283.355,283.410,4578,283.467,283.780,283.884,284.086,283.840,283.725,0.116,0.227,46.629
10:03,283.310,283.620,283.000,283.000,16794,283.455,283.518,283.764,283.996,283.711,283.671,0.040,0.189,42.748
10:04,282.890,283.110,282.500,282.500,11235,283.432,283.230,283.542,283.874,283.525,283.584,-0.060,0.139,38.536
10:05,282.535,282.690,282.390,282.638,3659,283.424,282.970,283.380,283.742,283.388,283.514,-0.126,0.086,40.285
10:06,282.540,282.620,282.300,282.370,3865,283.413,282.784,283.137,283.532,283.232,283.429,-0.198,0.030,38.022
10:07,282.390,282.560,282.290,282.490,4089,283.403,282.600,282.956,283.390,283.117,283.360,-0.242,-0.025,39.657
10:08,282.340,282.395,282.075,282.120,6704,283.382,282.424,282.729,283.248,282.964,283.268,-0.304,-0.081,36.464
10:09,282.020,282.280,281.950,282.180,9915,283.351,282.359,282.588,283.087,282.843,283.187,-0.344,-0.133,37.338
10:10,282.150,282.270,282.010,282.010,6782,283.330,282.234,282.413,282.939,282.715,283.100,-0.385,-0.184,35.826
10:11,282.080,282.080,281.650,281.780,12971,283.283,282.116,282.261,282.744,282.571,283.002,-0.431,-0.233,33.826
10:12,281.860,282.263,281.810,281.920,8772,283.257,282.002,282.188,282.589,282.471,282.922,-0.451,-0.277,36.163
10:13,281.930,282.170,281.860,282.065,6977,283.237,281.991,282.117,282.445,282.409,282.859,-0.450,-0.311,38.582
10:14,281.960,282.580,281.960,282.580,9140,283.219,282.071,282.143,282.389,282.435,282.838,-0.403,-0.330,46.358
10:15,282.550,282.560,282.312,282.312,3172,283.213,282.131,282.121,282.305,282.416,282.799,-0.383,-0.340,43.285
10:16,282.510,283.150,282.510,282.920,9013,283.206,282.359,282.221,282.299,282.494,282.808,-0.314,-0.335,51.187
10:17,283.010,283.150,282.740,282.740,6516,283.202,282.523,282.291,282.317,282.531,282.803,-0.272,-0.322,49.011
10:18,282.720,282.870,282.475,282.475,7501,283.192,282.605,282.349,282.305,282.523,282.779,-0.256,-0.309,45.915
10:19,282.375,282.785,282.375,282.695,10011,283.180,282.628,282.463,282.330,282.549,282.772,-0.223,-0.292,48.806
10:20,282.830,283.290,282.780,283.040,7701,283.178,282.774,282.603,282.372,282.625,282.792,-0.168,-0.267,53.045
10:21,283.140,283.140,282.830,282.895,7444,283.174,282.769,282.707,282.432,282.666,282.800,-0.134,-0.240,51.129
10:22,283.000,283.095,282.600,282.730,4968,283.171,282.767,282.726,282.474,282.676,282.795,-0.119,-0.216,48.961
10:23,282.900,283.150,282.885,283.106,5060,283.170,282.893,282.825,282.558,282.742,282.818,-0.076,-0.188,53.771
10:24,283.090,283.290,283.030,283.030,5313,283.169,282.960,282.839,282.654,282.787,282.834,-0.047,-0.160,52.690
10:25,283.010,283.200,282.910,283.150,12490,283.167,282.982,282.890,282.749,282.842,282.857,-0.014,-0.131,54.253
10:26,282.970,283.620,282.930,283.610,6474,283.170,283.125,283.032,282.868,282.961,282.913,0.048,-0.095,59.745
10:27,283.560,283.615,283.270,283.270,7191,283.173,283.233,283.104,282.921,283.008,282.939,0.069,-0.062,54.534
10:28,283.195,283.195,282.710,282.930,3825,283.171,283.198,283.090,282.969,282.996,282.939,0.058,-0.038,49.851
10:29,282.985,283.060,282.850,283.060,4042,283.170,283.204,283.111,282.979,283.006,282.948,0.058,-0.019,51.564
10:30,283.060,283.271,283.000,283.140,5058,283.169,283.202,283.162,283.010,283.027,282.962,0.065,-0.002,52.636
10:31,283.160,283.230,282.968,283.020,3925,283.169,283.084,283.151,283.052,283.026,282.966,0.059,0.010,50.819
10:32,282.980,283.100,282.590,282.770,8980,283.163,282.984,283.119,283.058,282.986,282.952,0.035,0.015,47.167
10:33,282.700,283.300,282.635,282.950,7966,283.160,282.988,283.094,283.051,282.981,282.951,0.029,0.018,49.956
10:34,282.895,282.900,282.550,282.750,7956,283.154,282.926,282.986,283.040,282.945,282.937,0.009,0.016,46.988
10:35,282.705,282.705,282.350,282.530,8485,283.145,282.804,282.894,283.024,282.881,282.906,-0.025,0.008,43.898
10:36,282.475,282.475,282.140,282.360,5975,283.137,282.672,282.822,282.967,282.801,282.866,-0.065,-0.007,41.621
10:37,282.400,282.770,282.340,282.630,5907,283.131,282.644,282.769,282.936,282.775,282.848,-0.074,-0.020,46.379
10:38,282.690,283.180,282.690,283.110,6895,283.130,282.676,282.765,282.933,282.826,282.868,-0.041,-0.024,53.616
10:39,283.170,283.360,283.110,283.260,7798,283.131,282.778,282.795,282.906,282.893,282.897,-0.004,-0.020,55.632
10:40,283.090,283.650,283.090,283.620,8358,283.136,282.996,282.901,282.933,283.005,282.950,0.054,-0.005,60.111
10:41,283.660,283.680,283.320,283.320,6062,283.139,283.188,282.948,282.963,283.053,282.978,0.076,0.011,55.117
10:42,283.340,283.460,283.310,283.320,7992,283.141,283.326,283.019,282.983,283.094,283.003,0.091,0.027,55.117
10:43,283.270,283.450,283.270,283.310,4359,283.143,283.366,283.116,282.996,283.128,283.026,0.102,0.042,54.941
10:44,283.190,283.380,283.060,283.300,7082,283.144,283.374,283.234,283.018,283.154,283.046,0.108,0.055,54.752
10:45,283.290,283.370,282.900,282.900,5869,283.143,283.230,283.267,283.028,283.115,283.035,0.080,0.060,47.693
10:46,282.900,283.240,282.870,283.200,6649,283.143,283.206,283.279,283.047,283.128,283.048,0.081,0.064,52.626
10:47,283.156,283.500,283.156,283.261,6766,283.144,283.194,283.279,283.086,283.149,283.063,0.085,0.068,53.585
10:48,283.430,283.430,283.220,283.430,3786,283.146,283.218,283.255,283.155,283.192,283.091,0.101,0.075,56.227
10:49,283.220,283.350,283.155,283.220,7000,283.147,283.202,283.243,283.222,283.196,283.100,0.096,0.079,52.247
10:50,283.260,283.260,282.904,283.070,7488,283.146,283.236,283.211,283.255,283.177,283.098,0.079,0.079,49.548
10:51,283.090,283.370,283.090,283.155,5312,283.146,283.227,283.192,283.259,283.173,283.102,0.071,0.078,51.083
10:52,283.130,283.630,283.090,283.500,7745,283.149,283.275,283.217,283.277,283.224,283.132,0.092,0.080,56.853
10:53,283.613,283.613,283.370,283.430,5051,283.152,283.275,283.283,283.263,283.255,283.154,0.102,0.085,55.426
10:54,283.388,283.670,283.380,283.670,6004,283.155,283.365,283.342,283.290,283.319,283.192,0.127,0.093,59.206
10:55,283.450,283.470,283.130,283.130,4375,283.156,283.377,283.326,283.275,283.290,283.187,0.103,0.095,49.113
10:56,283.030,283.030,282.860,282.910,3780,283.155,283.328,283.261,283.244,283.232,283.167,0.065,0.089,45.696
10:57,282.860,282.860,282.590,282.600,3039,283.153,283.148,283.183,283.190,283.134,283.125,0.010,0.073,41.331
10:58,282.725,282.725,282.725,282.725,1497,283.152,283.007,283.140,283.177,283.071,283.095,-0.024,0.054,43.668
10:59,282.670,282.750,282.585,282.750,3126,283.150,282.823,283.089,283.142,283.022,283.070,-0.048,0.033,44.147
11:00,282.820,283.500,282.800,283.220,13108,283.150,282.841,283.054,283.139,283.052,283.081,-0.028,0.021,52.351
11:01,282.920,283.200,282.810,282.970,5398,283.149,282.853,282.997,283.104,283.040,283.073,-0.033,0.010,48.288
11:02,282.925,283.090,282.760,282.960,3492,283.148,282.925,282.908,283.084,283.027,283.064,-0.037,0.001,48.127
11:03,282.985,283.240,282.920,283.240,4446,283.148,283.028,282.922,283.097,283.060,283.077,-0.017,-0.003,52.863
11:04,283.340,283.440,283.060,283.060,12502,283.148,283.090,282.941,283.090,283.060,283.076,-0.016,-0.005,49.720
11:05,283.100,283.160,282.990,282.990,4230,283.148,283.044,282.989,283.050,283.049,283.070,-0.020,-0.008,48.513
11:06,282.980,283.370,282.980,283.370,3295,283.148,283.124,283.070,283.046,283.099,283.092,0.007,-0.005,54.916
11:07,283.220,283.390,283.220,283.310,2922,283.149,283.194,283.140,283.018,283.131,283.108,0.023,0.000,53.778
11:08,283.260,283.480,283.250,283.250,3371,283.150,283.196,283.144,283.027,283.149,283.119,0.031,0.007,52.605
11:09,283.180,283.611,283.180,283.598,2460,283.151,283.304,283.222,283.080,283.218,283.154,0.064,0.018,58.289
11:10,283.680,283.760,283.630,283.670,4339,283.154,283.440,283.311,283.163,283.288,283.192,0.096,0.034,59.374
11:11,283.800,283.880,283.429,283.429,4688,283.156,283.451,283.335,283.217,283.310,283.210,0.100,0.047,54.274
11:12,283.600,283.750,283.460,283.481,3178,283.158,283.486,283.387,283.273,283.336,283.230,0.106,0.059,55.174
11:13,283.460,283.570,283.430,283.505,2293,283.159,283.537,283.452,283.295,283.362,283.250,0.112,0.069,55.606
11:14,283.465,283.550,283.430,283.470,3428,283.160,283.511,283.464,283.333,283.379,283.267,0.112,0.078,54.778
11:15,283.445,283.445,283.100,283.320,4999,283.161,283.441,283.465,283.361,283.370,283.270,0.099,0.082,51.259
11:16,283.281,283.700,283.270,283.600,5415,283.163,283.475,283.509,283.389,283.405,283.295,0.110,0.088,56.834
11:17,283.680,284.270,283.670,284.240,4840,283.169,283.627,283.589,283.479,283.533,283.365,0.169,0.104,66.318
11:18,284.290,284.414,284.240,284.290,5192,283.176,283.784,283.667,283.579,283.650,283.433,0.216,0.126,66.929
11:19,284.300,284.605,284.300,284.550,4232,283.183,284.000,283.807,283.670,283.788,283.516,0.272,0.156,69.980
11:20,284.585,284.680,284.400,284.400,5435,283.191,284.216,283.922,283.754,283.882,283.582,0.301,0.185,66.186
11:21,284.500,284.730,284.500,284.730,6053,283.202,284.442,284.075,283.868,284.013,283.667,0.346,0.217,70.035
11:22,284.730,285.359,284.730,285.359,15655,283.238,284.666,284.311,284.003,284.220,283.792,0.428,0.259,75.710
11:23,285.260,285.260,284.760,284.760,8429,283.255,284.760,284.491,284.087,284.303,283.864,0.439,0.295,63.397
11:24,284.775,284.945,284.775,284.930,4814,283.264,284.836,284.657,284.203,284.399,283.943,0.457,0.327,65.131
11:25,284.855,284.870,284.800,284.800,2745,283.269,284.916,284.727,284.304,284.461,284.006,0.455,0.353,62.688
11:26,284.800,284.810,284.610,284.610,3234,283.274,284.892,284.767,284.389,284.484,284.051,0.433,0.369,59.189
11:27,284.570,284.750,284.570,284.660,3618,283.280,284.752,284.781,284.481,284.511,284.096,0.415,0.378,59.824
11:28,284.590,284.610,284.471,284.540,3126,283.284,284.708,284.799,284.575,284.515,284.129,0.387,0.380,57.505
11:29,284.680,284.910,284.680,284.880,3441,283.290,284.698,284.817,284.673,284.572,284.185,0.387,0.381,61.993
11:30,284.890,284.900,284.716,284.716,2354,283.294,284.681,284.737,284.710,284.594,284.224,0.370,0.379,58.781
11:31,284.651,284.780,284.440,284.440,2636,283.298,284.647,284.697,284.721,284.570,284.240,0.330,0.369,53.712
11:32,284.350,284.530,284.310,284.530,2827,283.302,284.621,284.647,284.720,284.564,284.261,0.303,0.356,55.070
11:33,284.560,284.560,284.300,284.400,3419,283.306,284.593,284.597,284.720,284.539,284.272,0.267,0.338,52.667
11:34,284.520,284.520,284.380,284.430,2155,283.309,284.503,284.575,284.697,284.522,284.283,0.239,0.318,53.175
11:35,284.445,284.445,284.080,284.080,2903,283.312,284.376,284.502,284.598,284.454,284.268,0.186,0.292,46.857
11:36,284.090,284.150,284.045,284.140,1691,283.313,284.316,284.452,284.550,284.406,284.259,0.147,0.263,47.998
11:37,284.160,284.220,284.070,284.147,1710,283.315,284.239,284.360,284.490,284.366,284.251,0.115,0.233,48.139
11:38,284.000,284.610,283.950,284.610,6243,283.322,284.281,284.347,284.476,284.403,284.277,0.126,0.212,56.475
11:39,284.630,284.680,284.510,284.670,2691,283.326,284.329,284.376,284.480,284.444,284.306,0.138,0.197,57.430
11:40,284.700,285.110,284.700,285.080,5248,283.336,284.529,284.445,284.513,284.542,284.364,0.179,0.193,63.348
11:41,284.980,285.540,284.980,285.420,5118,283.347,284.785,284.572,284.580,284.677,284.442,0.235,0.202,67.397
11:42,285.430,285.966,285.340,285.966,8508,283.369,285.149,284.764,284.664,284.875,284.555,0.321,0.226,72.622
11:43,286.000,286.230,285.580,285.750,9240,283.393,285.377,284.973,284.743,285.010,284.643,0.367,0.254,67.987
11:44,285.717,285.717,285.430,285.460,1047,283.396,285.535,285.138,284.822,285.079,284.704,0.375,0.278,62.230
11:45,285.500,285.500,285.370,285.380,5110,283.407,285.595,285.292,284.887,285.126,284.754,0.372,0.297,60.703
11:46,285.310,285.312,285.260,285.312,3153,283.413,285.573,285.380,284.957,285.154,284.795,0.359,0.309,59.368
11:47,285.310,285.450,285.210,285.350,2681,283.419,285.450,285.465,285.028,285.184,284.836,0.348,0.317,59.900
11:48,285.450,285.450,284.990,284.990,4331,283.426,285.298,285.453,285.098,285.154,284.848,0.307,0.315,52.863
11:49,285.110,285.300,285.110,285.130,2065,283.430,285.232,285.417,285.174,285.151,284.869,0.282,0.308,55.073
11:50,285.077,285.240,284.925,285.240,4518,283.438,285.204,285.326,285.258,285.164,284.896,0.268,0.300,56.788
11:51,285.270,285.310,285.109,285.123,2487,283.443,285.167,285.248,285.298,285.158,284.913,0.245,0.289,54.409
11:52,285.160,285.470,285.160,285.385,3630,283.450,285.174,285.239,285.353,285.193,284.948,0.245,0.280,58.592
11:53,285.320,285.320,285.185,285.185,2765,283.455,285.213,285.214,285.361,285.192,284.965,0.226,0.270,54.483
11:54,285.120,285.121,284.810,284.810,2785,283.459,285.149,285.152,285.314,285.133,284.954,0.179,0.252,47.725
11:55,284.945,285.220,284.945,285.040,5332,283.468,285.109,285.113,285.243,285.119,284.960,0.158,0.233,51.684
11:56,285.045,285.390,285.040,285.236,2964,283.473,285.131,285.144,285.203,285.137,284.981,0.156,0.218,54.819
11:57,285.310,285.580,285.295,285.580,4797,283.483,285.170,285.200,285.212,285.205,285.025,0.180,0.210,59.765
11:58,285.490,285.580,285.400,285.400,2063,283.487,285.213,285.220,285.214,285.235,285.053,0.182,0.204,56.295
11:59,285.295,285.470,285.220,285.220,3702,283.494,285.295,285.232,285.207,285.233,285.065,0.167,0.197,52.982
12:00,285.340,285.660,285.340,285.660,3143,283.501,285.419,285.266,285.231,285.298,285.109,0.189,0.195,59.289
12:01,285.525,285.560,285.460,285.560,2297,283.505,285.484,285.313,285.275,285.339,285.143,0.196,0.196,57.404
12:02,285.610,285.760,285.550,285.760,3992,283.514,285.520,285.432,285.323,285.403,285.188,0.215,0.199,60.134
12:03,285.537,285.730,285.475,285.730,2205,283.519,285.586,285.518,285.361,285.454,285.229,0.225,0.205,59.518
12:04,285.750,285.790,285.690,285.750,2233,283.524,285.692,285.582,285.409,285.499,285.267,0.232,0.210,59.813
12:05,285.800,285.800,285.590,285.650,3482,283.531,285.690,285.591,285.429,285.522,285.296,0.227,0.213,57.551
12:06,285.640,285.800,285.640,285.700,4720,283.542,285.718,285.629,285.469,285.550,285.325,0.224,0.216,58.398
12:07,285.610,285.610,285.430,285.510,3273,283.548,285.668,285.665,285.523,285.544,285.339,0.205,0.213,53.988
12:08,285.307,285.430,285.228,285.430,2534,283.552,285.608,285.636,285.553,285.526,285.346,0.180,0.207,52.200
12:09,285.270,285.320,285.265,285.310,1775,283.556,285.520,285.605,285.558,285.493,285.343,0.150,0.195,49.550
12:10,285.370,285.430,285.300,285.420,4881,283.564,285.474,285.562,285.546,285.482,285.349,0.133,0.183,51.958
12:11,285.355,285.550,285.355,285.485,3482,283.571,285.431,285.532,285.553,285.482,285.359,0.123,0.171,53.365
12:12,285.570,285.775,285.570,285.730,2841,283.577,285.475,285.529,285.592,285.520,285.386,0.134,0.163,58.357
12:13,285.800,285.800,285.510,285.510,3935,283.584,285.491,285.512,285.580,285.519,285.396,0.123,0.155,52.891
12:14,285.530,285.825,285.530,285.720,4658,283.594,285.573,285.514,285.593,285.550,285.420,0.130,0.150,57.029
12:15,285.840,286.150,285.840,286.020,5223,283.606,285.693,285.578,285.613,285.622,285.464,0.158,0.152,62.144
12:16,285.980,285.980,285.430,285.440,3046,283.612,285.684,285.579,285.590,285.594,285.462,0.132,0.148,49.801
12:17,285.350,285.680,285.350,285.680,2484,283.616,285.674,285.626,285.585,285.607,285.478,0.129,0.144,53.883
12:18,285.680,285.840,285.600,285.630,2749,283.622,285.698,285.652,285.583,285.611,285.490,0.121,0.139,52.918
12:19,285.680,285.700,285.570,285.600,2338,283.626,285.674,285.666,285.576,285.609,285.498,0.111,0.134,52.312
12:20,285.650,285.935,285.650,285.920,2907,283.632,285.654,285.690,285.607,285.657,285.529,0.128,0.133,57.853
12:21,285.960,285.960,285.840,285.930,1492,283.636,285.752,285.743,285.646,285.699,285.559,0.140,0.134,58.017
12:22,285.820,285.980,285.780,285.850,3096,283.642,285.786,285.759,285.687,285.722,285.580,0.142,0.136,56.133
12:23,285.800,285.800,285.630,285.710,2064,283.646,285.802,285.720,285.710,285.720,285.590,0.130,0.135,52.897
12:24,285.590,285.704,285.590,285.600,2173,283.650,285.802,285.740,285.718,285.702,285.591,0.111,0.130,50.436
12:25,285.490,285.490,285.310,285.310,3611,283.656,285.680,285.694,285.686,285.642,285.570,0.072,0.118,44.552
12:26,285.350,285.450,285.300,285.380,2743,283.660,285.570,285.663,285.676,285.601,285.556,0.045,0.104,46.184
12:27,285.350,285.520,285.350,285.430,3690,283.667,285.486,285.641,285.654,285.575,285.547,0.028,0.089,47.375
12:28,285.420,285.420,284.960,285.090,5624,283.674,285.362,285.538,285.582,285.500,285.513,-0.012,0.068,40.766
12:29,284.970,285.020,284.670,284.780,7595,283.682,285.198,285.394,285.532,285.390,285.458,-0.069,0.041,35.854
12:30,284.980,284.980,284.850,284.900,2643,283.685,285.116,285.275,285.472,285.314,285.417,-0.103,0.012,38.922
12:31,285.050,285.200,285.050,285.200,3196,283.690,285.080,285.211,285.438,285.297,285.401,-0.104,-0.011,45.889
12:32,285.140,285.425,285.140,285.410,3279,283.694,285.076,285.188,285.424,285.314,285.402,-0.088,-0.026,50.174
12:33,285.380,285.380,285.200,285.200,1668,283.697,285.098,285.174,285.368,285.297,285.387,-0.090,-0.039,46.232
12:34,285.205,285.340,285.160,285.240,1814,283.699,285.190,285.156,285.315,285.288,285.376,-0.088,-0.049,47.084
12:35,285.188,285.370,285.188,285.340,4116,283.705,285.278,285.145,285.276,285.296,285.373,-0.077,-0.055,49.252
12:36,285.215,285.230,285.100,285.140,4394,283.711,285.266,285.151,285.232,285.272,285.356,-0.084,-0.061,45.259
12:37,285.040,285.230,284.891,285.230,3097,283.715,285.230,285.207,285.204,285.265,285.347,-0.081,-0.065,47.328
12:38,285.180,285.200,285.090,285.200,3550,283.720,285.230,285.245,285.195,285.255,285.336,-0.080,-0.068,46.695
12:39,285.195,285.250,285.150,285.150,1846,283.722,285.212,285.239,285.178,285.239,285.322,-0.083,-0.071,45.599
12:40,285.060,285.060,284.800,284.860,3823,283.726,285.116,285.170,285.134,285.181,285.288,-0.107,-0.078,39.770
12:41,284.930,284.930,284.755,284.755,2267,283.728,285.039,285.114,285.108,285.115,285.248,-0.133,-0.089,37.882
12:42,284.920,284.930,284.815,284.880,1061,283.729,284.969,285.069,285.116,285.079,285.221,-0.142,-0.100,41.446
12:43,284.880,284.880,284.870,284.870,1509,283.731,284.903,285.011,285.113,285.047,285.195,-0.148,-0.109,41.242
12:44,284.730,284.880,284.590,284.880,3896,283.735,284.849,284.978,285.089,285.021,285.172,-0.150,-0.118,41.552
12:45,284.960,285.010,284.550,284.580,3710,283.738,284.793,284.897,285.025,284.953,285.128,-0.174,-0.129,35.507
12:46,284.550,284.670,284.550,284.610,1671,283.739,284.764,284.823,284.980,284.901,285.089,-0.189,-0.141,36.502
12:47,284.520,284.520,284.490,284.490,1086,283.740,284.686,284.741,284.922,284.837,285.045,-0.208,-0.154,34.228
12:48,284.470,284.555,284.190,284.220,4285,283.742,284.556,284.661,284.836,284.742,284.984,-0.242,-0.172,29.738
12:49,284.180,284.244,284.090,284.170,2632,283.743,284.414,284.588,284.761,284.654,284.924,-0.269,-0.191,28.980
12:50,284.190,284.240,284.080,284.240,2340,283.744,284.346,284.508,284.685,284.591,284.873,-0.282,-0.209,31.609
12:51,284.190,284.287,284.140,284.250,3591,283.745,284.274,284.430,284.612,284.538,284.827,-0.289,-0.225,31.996
