time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:19,352.680,352.680,352.680,352.680,0,350.947,352.680,352.680,352.680,352.678,352.616,0.063,0.089,77.496
09:20,352.680,352.680,352.680,352.680,0,350.947,352.680,352.680,352.680,352.679,352.620,0.058,0.083,77.496
09:21,352.680,352.680,352.680,352.680,0,350.947,352.680,352.680,352.680,352.679,352.625,0.054,0.077,77.496
09:22,352.680,352.680,352.680,352.680,0,350.947,352.680,352.680,352.680,352.679,352.629,0.050,0.071,77.496
09:23,352.680,352.680,352.680,352.680,0,350.947,352.680,352.680,352.680,352.679,352.633,0.046,0.066,77.496
09:24,352.680,352.680,352.680,352.680,0,350.947,352.680,352.680,352.680,352.679,352.636,0.043,0.062,77.496
09:25,352.680,352.680,352.680,352.680,0,350.947,352.680,352.680,352.680,352.679,352.639,0.040,0.057,77.496
09:26,352.680,352.680,352.680,352.680,0,350.947,352.680,352.680,352.680,352.679,352.642,0.037,0.053,77.496
09:27,352.680,352.680,352.680,352.680,0,350.947,352.680,352.680,352.680,352.680,352.645,0.034,0.050,77.496
09:28,352.680,352.680,352.680,352.680,0,350.947,352.680,352.680,352.680,352.680,352.648,0.032,0.046,77.496
09:29,357.470,357.470,357.470,357.470,686,351.834,353.638,353.279,353.048,353.417,353.005,0.412,0.119,99.734
09:30,360.170,360.170,356.450,357.220,63129,357.947,354.546,353.846,353.398,354.002,353.317,0.685,0.232,94.486
09:31,356.860,357.460,355.340,355.340,8525,357.721,355.078,354.179,353.602,354.208,353.467,0.741,0.334,66.253
09:32,355.782,356.780,355.780,355.780,5458,357.607,355.698,354.566,353.841,354.450,353.638,0.811,0.429,68.616
09:33,355.380,355.535,354.255,354.890,5025,357.441,356.140,354.843,354.011,354.517,353.731,0.786,0.501,59.534
09:34,354.781,354.781,354.031,354.210,10031,357.103,355.488,355.034,354.128,354.470,353.767,0.703,0.541,53.686
09:35,354.010,354.120,352.880,352.905,22638,356.354,354.625,355.062,354.146,354.229,353.703,0.526,0.538,44.627
09:36,353.080,353.730,352.880,353.100,8461,356.140,354.177,355.114,354.178,354.056,353.658,0.397,0.510,46.091
09:37,352.928,353.610,352.850,352.850,14059,355.829,353.591,354.537,354.191,353.870,353.598,0.272,0.462,44.468
09:38,352.840,353.170,352.840,353.170,4000,355.751,353.247,354.031,354.229,353.762,353.567,0.196,0.409,47.039
09:39,353.207,353.970,353.207,353.770,14617,355.554,353.159,353.834,354.313,353.764,353.582,0.182,0.364,51.566
09:40,353.655,354.353,353.397,354.353,10698,355.456,353.449,353.656,354.441,353.854,353.639,0.215,0.334,55.543
09:41,354.100,354.760,353.870,354.470,10755,355.390,353.723,353.604,354.579,353.949,353.700,0.249,0.317,56.318
09:42,354.212,354.600,353.700,353.780,4919,355.353,353.909,353.550,354.295,353.923,353.706,0.217,0.297,50.703
09:43,354.050,355.060,353.945,354.530,7080,355.322,354.181,353.753,354.088,354.016,353.767,0.249,0.287,55.855
09:44,354.480,354.480,353.500,353.790,12192,355.237,354.185,353.839,353.969,353.982,353.769,0.213,0.272,50.273
09:45,353.845,354.090,353.675,353.740,4651,355.206,354.062,353.950,353.812,353.944,353.767,0.178,0.253,49.910
09:46,353.660,353.985,353.450,353.900,86058,354.785,353.948,354.042,353.736,353.938,353.777,0.161,0.235,51.126
09:47,354.190,354.190,353.620,353.620,4425,354.771,353.916,354.023,353.691,353.889,353.765,0.124,0.213,48.889
09:48,353.350,354.380,353.171,354.280,10544,354.742,353.866,354.014,353.796,353.949,353.803,0.146,0.199,53.998
09:49,354.450,354.460,354.050,354.270,10135,354.727,353.962,353.989,353.886,353.998,353.838,0.161,0.192,53.910
09:50,353.815,354.610,353.815,354.560,7724,354.718,354.126,354.086,354.018,354.085,353.891,0.193,0.192,56.141
09:51,354.320,355.170,354.280,354.820,12776,354.719,354.310,354.122,354.145,354.198,353.960,0.238,0.201,58.099
09:52,354.815,355.590,354.815,355.240,7201,354.729,354.634,354.304,354.258,354.358,354.055,0.303,0.222,61.118
09:53,355.143,355.240,354.260,354.260,5023,354.727,354.630,354.369,354.251,354.343,354.070,0.273,0.232,51.748
09:54,353.910,354.490,353.880,354.490,9115,354.716,354.674,354.442,354.252,354.366,354.101,0.264,0.238,53.548
09:55,354.470,354.940,354.170,354.940,15321,354.715,354.750,354.608,354.342,354.454,354.163,0.291,0.249,56.933
09:56,354.780,354.990,354.037,354.790,12875,354.711,354.744,354.671,354.362,354.506,354.210,0.296,0.258,55.481
09:57,354.700,355.160,354.500,354.500,6557,354.711,354.596,354.700,354.416,354.505,354.231,0.274,0.261,52.685
09:58,354.570,354.980,354.430,354.540,8499,354.710,354.652,354.697,354.478,354.510,354.254,0.256,0.260,53.037
09:59,354.420,354.660,354.020,354.220,8611,354.701,354.598,354.623,354.502,354.466,354.252,0.214,0.251,49.845
10:00,354.545,355.590,354.420,354.795,11676,354.708,354.569,354.567,354.593,354.516,354.292,0.224,0.246,55.076
10:01,354.700,355.380,354.570,355.170,10776,354.716,354.645,354.681,354.661,354.617,354.357,0.260,0.249,58.142
10:02,355.440,355.440,354.790,354.967,7722,354.722,354.738,354.740,354.715,354.671,354.402,0.269,0.253,55.913
10:03,355.250,355.420,354.910,355.370,6971,354.730,354.904,354.794,354.777,354.778,354.474,0.304,0.263,59.250
10:04,355.390,355.540,355.200,355.448,8485,354.743,355.150,354.876,354.825,354.881,354.546,0.335,0.277,59.885
10:05,355.480,355.894,355.450,355.800,10472,354.764,355.351,355.039,354.868,355.023,354.639,0.384,0.299,62.695
10:06,355.500,355.670,354.760,355.670,18609,354.787,355.451,355.180,354.977,355.122,354.715,0.407,0.320,60.994
10:07,355.410,355.570,355.290,355.570,5658,354.795,355.572,355.349,355.060,355.191,354.779,0.413,0.339,59.653
10:08,355.290,356.010,355.290,355.690,12668,354.817,355.636,355.461,355.118,355.268,354.846,0.422,0.355,60.768
10:09,355.400,356.370,355.340,355.950,13509,354.845,355.736,355.558,355.207,355.373,354.928,0.445,0.373,63.143
10:10,356.120,356.520,356.120,356.240,4903,354.859,355.824,355.717,355.341,355.506,355.025,0.481,0.395,65.642
10:11,356.070,356.650,355.920,356.650,5500,354.875,356.020,355.877,355.503,355.682,355.145,0.537,0.423,68.857
10:12,356.665,357.000,356.599,356.725,9352,354.908,356.251,356.037,355.696,355.843,355.262,0.580,0.455,69.421
10:13,356.725,356.770,356.130,356.490,8644,354.933,356.411,356.123,355.826,355.942,355.353,0.589,0.482,65.425
10:14,356.720,357.670,356.720,357.190,20435,355.014,356.659,356.313,355.982,356.134,355.489,0.645,0.514,70.814
10:15,357.070,357.979,357.050,357.979,16808,355.091,357.007,356.614,356.213,356.418,355.674,0.744,0.560,75.456
10:16,357.890,358.600,357.600,358.600,19992,355.196,357.397,356.978,356.462,356.754,355.891,0.863,0.621,78.374
10:17,358.510,358.790,358.410,358.560,16375,355.285,357.764,357.304,356.701,357.032,356.088,0.943,0.685,77.733
10:18,358.438,359.520,358.222,359.520,22401,355.418,358.370,357.714,356.987,357.414,356.342,1.072,0.763,81.617
10:19,359.540,359.990,359.250,359.950,14168,355.511,358.922,358.127,357.316,357.804,356.610,1.195,0.849,83.044
10:20,359.780,359.970,359.000,359.275,19866,355.626,359.181,358.445,357.601,358.031,356.807,1.224,0.924,73.412
10:21,359.600,360.400,359.550,360.080,18108,355.740,359.477,358.894,357.939,358.346,357.050,1.296,0.998,76.859
10:22,360.060,360.100,358.950,358.970,10269,355.793,359.559,359.117,358.171,358.442,357.192,1.250,1.049,64.450
10:23,359.190,359.400,358.630,358.800,8991,355.832,359.415,359.219,358.368,358.497,357.311,1.186,1.076,62.779
10:24,358.830,358.830,358.370,358.390,5214,355.852,359.103,359.193,358.502,358.481,357.391,1.090,1.079,58.816
10:25,358.560,358.680,358.030,358.030,4499,355.867,358.854,359.127,358.603,358.411,357.438,0.973,1.058,55.504
10:26,358.080,358.680,357.950,358.248,10759,355.902,358.487,358.968,358.738,358.386,357.498,0.888,1.024,57.077
10:27,357.960,358.030,357.200,357.610,9500,355.924,358.215,358.675,358.770,358.267,357.506,0.760,0.971,51.348
10:28,357.700,357.800,357.320,357.730,7934,355.942,358.002,358.482,358.751,358.184,357.523,0.661,0.909,52.318
10:29,357.390,358.580,357.390,358.380,18328,355.994,358.000,358.270,358.734,358.214,357.586,0.628,0.853,57.287
10:30,358.509,358.640,357.900,358.570,12504,356.032,358.108,358.220,358.735,358.269,357.659,0.610,0.804,58.643
10:31,358.292,358.292,357.890,358.045,10177,356.058,358.067,358.125,358.621,358.235,357.688,0.547,0.753,53.579
10:32,357.920,358.000,357.600,358.000,7210,356.074,358.145,358.077,358.471,358.198,357.711,0.487,0.700,53.156
10:33,358.005,358.005,357.035,357.445,9658,356.091,358.088,358.003,358.331,358.083,357.691,0.391,0.638,48.103
10:34,357.310,357.460,357.040,357.460,13479,356.112,357.904,357.905,358.129,357.987,357.674,0.313,0.573,48.246
10:35,357.570,357.810,357.390,357.720,7083,356.125,357.734,357.919,358.033,357.946,357.678,0.268,0.512,50.781
10:36,357.560,357.860,357.250,357.690,5854,356.135,357.663,357.914,357.947,357.906,357.678,0.228,0.455,50.474
10:37,357.770,358.500,357.770,357.910,13975,356.167,357.645,357.855,357.911,357.907,357.696,0.211,0.406,52.732
10:38,358.050,358.400,358.050,358.190,9903,356.190,357.794,357.808,357.923,357.950,357.732,0.218,0.369,55.512
10:39,358.120,358.260,357.380,357.825,9175,356.207,357.867,357.780,357.890,357.931,357.739,0.192,0.333,51.278
10:40,357.830,357.830,357.300,357.329,7260,356.218,357.789,357.696,357.869,357.839,357.709,0.130,0.293,46.130
10:41,357.550,357.780,357.280,357.580,4938,356.225,357.767,357.713,357.857,357.799,357.699,0.100,0.254,48.923
10:42,357.350,357.410,356.530,356.790,12618,356.235,357.543,357.629,357.735,357.644,357.632,0.012,0.206,41.607
10:43,357.118,357.305,356.880,357.016,4642,356.239,357.308,357.541,357.615,357.547,357.586,-0.039,0.157,44.182
10:44,356.960,357.284,356.950,357.160,8169,356.247,357.175,357.475,357.547,357.488,357.555,-0.067,0.112,45.816
10:45,357.130,357.635,357.010,357.360,7832,356.257,357.181,357.406,357.498,357.468,357.540,-0.072,0.075,48.094
10:46,357.480,358.110,357.262,357.970,9585,356.273,357.259,357.379,357.538,357.545,357.572,-0.027,0.055,54.392
10:47,357.990,358.650,357.990,358.390,10057,356.295,357.579,357.449,357.610,357.675,357.633,0.042,0.052,58.156
10:48,358.650,358.890,358.600,358.650,5510,356.309,357.906,357.615,357.682,357.825,357.708,0.117,0.065,60.339
10:49,358.750,359.360,358.705,359.180,13725,356.349,358.310,357.815,357.796,358.034,357.817,0.216,0.095,64.413
10:50,359.330,359.670,359.000,359.310,13261,356.390,358.700,358.130,357.904,358.230,357.928,0.302,0.137,65.353
10:51,359.470,359.470,358.910,359.225,11462,356.423,358.951,358.406,357.983,358.383,358.024,0.359,0.181,64.160
10:52,359.280,360.000,359.160,359.890,11188,356.460,359.251,358.747,358.142,358.615,358.162,0.453,0.236,68.939
10:53,359.670,360.280,359.670,360.240,14279,356.511,359.569,359.107,358.366,358.865,358.316,0.549,0.298,71.122
10:54,360.180,360.630,360.160,360.394,6809,356.537,359.812,359.410,358.583,359.100,358.470,0.630,0.365,72.054
10:55,360.180,360.450,359.980,360.205,7377,356.564,359.991,359.637,358.845,359.270,358.598,0.672,0.426,69.107
10:56,360.080,360.080,359.700,359.865,4904,356.580,360.119,359.789,359.065,359.362,358.692,0.669,0.475,64.039
10:57,359.760,360.600,359.690,360.540,15922,356.636,360.249,359.959,359.325,359.543,358.829,0.714,0.523,68.913
10:58,360.360,360.590,360.255,360.470,6958,356.662,360.295,360.104,359.564,359.686,358.951,0.735,0.565,67.886
10:59,360.460,361.420,360.320,361.420,9122,356.700,360.500,360.378,359.829,359.952,359.134,0.819,0.616,73.632
11:00,361.519,361.519,360.820,361.150,11159,356.747,360.689,360.536,360.041,360.137,359.283,0.854,0.663,69.809
11:01,361.140,361.185,360.780,360.880,6568,356.772,360.892,360.616,360.213,360.251,359.401,0.850,0.701,66.112
11:02,360.750,360.790,360.320,360.600,12582,356.816,360.904,360.641,360.322,360.305,359.490,0.815,0.723,62.420
11:03,360.680,360.950,360.520,360.670,4447,356.832,360.944,360.699,360.427,360.361,359.577,0.783,0.735,62.977
11:04,360.430,360.590,360.030,360.250,8401,356.859,360.710,360.748,360.506,360.344,359.627,0.717,0.732,57.476
11:05,360.330,360.560,360.160,360.480,4272,356.872,360.576,360.740,360.551,360.365,359.690,0.674,0.720,59.559
11:06,360.380,360.590,360.170,360.510,3865,356.885,360.502,360.745,360.572,360.387,359.751,0.636,0.703,59.836
11:07,360.480,360.505,360.170,360.220,6126,356.904,360.426,360.595,360.558,360.361,359.786,0.576,0.678,55.861
11:08,360.250,360.870,360.250,360.550,6529,356.925,360.402,360.520,360.585,360.390,359.842,0.548,0.652,59.184
11:09,360.710,360.810,360.360,360.390,6019,356.944,360.430,360.459,360.625,360.390,359.883,0.507,0.623,56.946
11:10,360.380,361.290,360.380,361.290,4849,356.962,360.592,360.545,360.683,360.529,359.987,0.542,0.607,64.970
11:11,361.160,361.415,361.080,361.255,10115,357.000,360.741,360.618,360.743,360.640,360.081,0.559,0.597,64.467
11:12,361.170,361.270,361.060,361.240,3359,357.012,360.945,360.742,360.730,360.733,360.167,0.566,0.591,64.237
11:13,361.315,361.550,361.300,361.535,5657,357.034,361.142,360.874,360.759,360.856,360.268,0.588,0.590,66.746
11:14,361.820,361.820,361.522,361.522,3172,357.047,361.368,361.000,360.809,360.959,360.361,0.597,0.592,66.524
11:15,361.660,362.020,361.570,362.020,4876,357.067,361.514,361.225,360.918,361.122,360.484,0.638,0.601,70.555
11:16,361.920,361.920,361.660,361.790,9015,357.103,361.621,361.380,361.004,361.225,360.581,0.644,0.610,66.569
11:17,361.880,362.010,361.542,361.945,7781,357.135,361.762,361.575,361.134,361.335,360.682,0.654,0.618,67.881
11:18,361.730,361.884,361.370,361.585,8917,357.169,361.772,361.611,361.219,361.374,360.749,0.625,0.620,61.800
11:19,361.670,361.800,361.505,361.800,4162,357.184,361.828,361.680,361.319,361.439,360.827,0.613,0.618,63.884
11:20,361.920,361.980,361.370,361.473,9451,357.219,361.718,361.709,361.415,361.444,360.874,0.570,0.609,58.637
11:21,361.475,361.630,360.978,360.978,7106,357.243,361.556,361.639,361.448,361.373,360.882,0.491,0.585,51.733
11:22,361.080,361.115,360.853,360.930,3786,357.255,361.353,361.565,361.489,361.305,360.886,0.419,0.552,51.098
11:23,361.070,361.232,360.940,361.065,5013,357.270,361.249,361.446,361.472,361.268,360.899,0.369,0.515,52.836
11:24,361.010,361.470,360.900,361.235,10456,357.304,361.136,361.376,361.471,361.263,360.924,0.339,0.480,55.005
11:25,361.030,361.700,360.960,361.565,11678,357.343,361.155,361.329,361.496,361.309,360.971,0.338,0.452,58.945
11:26,361.610,361.620,361.290,361.460,10414,357.377,361.251,361.313,361.490,361.332,361.008,0.325,0.426,57.233
11:27,361.450,361.450,361.062,361.385,11542,357.413,361.342,361.261,361.479,361.340,361.035,0.305,0.402,55.977
11:28,361.460,361.460,360.817,360.817,7653,357.435,361.292,361.179,361.387,361.260,361.019,0.241,0.370,47.474
11:29,360.960,361.160,360.420,361.000,13304,357.471,361.245,361.182,361.326,361.220,361.018,0.202,0.336,50.105
11:30,361.130,361.280,360.170,360.180,13579,357.503,360.968,361.088,361.190,361.060,360.956,0.104,0.290,40.358
11:31,360.235,360.440,359.910,360.440,8001,357.520,360.764,361.010,361.102,360.965,360.918,0.047,0.241,44.073
11:32,360.500,360.570,360.142,360.300,6810,357.535,360.547,360.893,360.987,360.862,360.872,-0.010,0.191,42.537
11:33,360.456,360.740,360.300,360.740,3718,357.544,360.532,360.790,360.930,360.843,360.862,-0.019,0.149,48.601
11:34,360.740,360.870,360.250,360.870,13198,357.575,360.506,360.716,360.922,360.848,360.863,-0.015,0.116,50.271
11:35,360.640,360.980,360.630,360.885,7034,357.592,360.647,360.654,360.919,360.853,360.864,-0.011,0.091,50.471
11:36,360.780,361.405,360.630,361.300,8415,357.614,360.819,360.714,360.937,360.922,360.897,0.025,0.078,55.770
11:37,361.180,361.530,361.170,361.300,7518,357.635,361.019,360.752,360.942,360.980,360.926,0.054,0.073,55.770
11:38,361.580,361.940,361.515,361.700,9461,357.664,361.211,360.942,360.952,361.091,360.984,0.107,0.080,60.494
11:39,361.810,361.810,361.400,361.440,10706,357.694,361.325,361.067,360.951,361.145,361.018,0.127,0.089,56.286
11:40,361.260,361.525,361.230,361.440,4332,357.706,361.436,361.209,360.955,361.190,361.049,0.141,0.100,56.286
11:41,361.395,361.570,361.010,361.550,5966,357.722,361.486,361.311,361.011,361.245,361.086,0.159,0.112,57.729
11:42,361.540,361.585,361.200,361.400,4749,357.734,361.506,361.377,361.042,361.269,361.109,0.160,0.121,55.060
11:43,361.350,361.545,361.350,361.520,3844,357.745,361.470,361.456,361.145,361.308,361.140,0.168,0.131,56.781
11:44,361.460,361.650,361.440,361.460,7245,357.764,361.474,361.476,361.223,361.331,361.163,0.168,0.138,55.634
11:45,361.470,361.768,361.470,361.670,7350,357.785,361.520,361.522,361.329,361.383,361.201,0.182,0.147,58.774
11:46,361.725,361.750,361.470,361.510,5608,357.800,361.512,361.499,361.388,361.403,361.224,0.179,0.153,55.548
11:47,361.495,361.910,361.443,361.600,7477,357.820,361.552,361.519,361.444,361.433,361.252,0.181,0.159,56.979
11:48,361.605,361.740,361.260,361.260,10776,357.848,361.500,361.496,361.473,361.407,361.252,0.154,0.158,50.382
11:49,361.410,361.410,361.160,361.360,4058,357.857,361.480,361.473,361.478,361.399,361.260,0.139,0.154,52.137
11:50,361.355,361.890,361.180,361.890,6310,357.874,361.524,361.534,361.523,361.475,361.307,0.168,0.157,60.177
11:51,361.800,361.818,361.340,361.590,6485,357.891,361.540,361.542,361.515,361.493,361.328,0.165,0.159,54.588
11:52,361.680,361.828,361.610,361.690,7039,357.909,361.558,361.571,361.534,361.523,361.355,0.168,0.160,56.053
11:53,361.780,361.800,361.415,361.630,9833,357.934,361.632,361.566,361.548,361.539,361.375,0.164,0.161,54.908
11:54,361.790,361.960,361.620,361.620,10133,357.961,361.684,361.580,361.554,361.552,361.393,0.159,0.161,54.708
11:55,361.540,361.878,361.530,361.690,8629,357.983,361.644,361.591,361.576,361.573,361.415,0.158,0.160,55.921
11:56,361.800,362.440,361.745,362.440,9922,358.011,361.814,361.739,361.647,361.706,361.491,0.215,0.171,66.331
11:57,362.490,362.580,362.257,362.490,8923,358.037,361.974,361.880,361.726,361.827,361.565,0.262,0.189,66.892
11:58,362.530,362.770,362.530,362.570,5910,358.055,362.162,361.965,361.795,361.941,361.640,0.302,0.212,67.817
11:59,362.450,362.460,362.090,362.260,7873,358.077,362.290,362.049,361.853,361.990,361.686,0.305,0.230,60.739
12:00,362.440,362.610,362.190,362.330,8710,358.102,362.418,362.129,361.909,362.043,361.733,0.309,0.246,61.710
12:01,362.210,362.360,362.050,362.350,3241,358.111,362.400,362.219,361.993,362.090,361.779,0.311,0.259,62.000
12:02,362.420,362.420,362.090,362.270,4596,358.123,362.356,362.300,362.063,362.118,361.815,0.302,0.268,60.045
12:03,362.400,362.400,362.220,362.310,1770,358.128,362.304,362.377,362.095,362.147,361.852,0.295,0.273,60.712
12:04,362.260,362.520,362.133,362.505,6479,358.146,362.353,362.386,362.166,362.202,361.900,0.302,0.279,63.878
12:05,362.410,362.650,362.340,362.630,8013,358.169,362.413,362.403,362.238,362.268,361.954,0.314,0.286,65.782
12:06,362.450,362.600,362.310,362.350,4597,358.182,362.413,362.376,362.293,362.281,361.984,0.297,0.288,58.362
12:07,362.385,362.600,362.320,362.470,3009,358.190,362.453,362.402,362.359,362.310,362.020,0.290,0.289,60.422
12:08,362.360,362.360,362.160,362.200,4653,358.202,362.431,362.386,362.398,362.293,362.033,0.260,0.283,53.953
12:09,362.220,362.600,362.190,362.600,12361,358.236,362.450,362.417,362.410,362.340,362.075,0.265,0.279,60.671
12:10,362.550,362.560,362.240,362.360,9213,358.260,362.396,362.428,362.400,362.343,362.096,0.247,0.273,55.444
12:11,362.500,362.540,362.255,362.480,4345,358.272,362.422,362.449,362.393,362.364,362.125,0.240,0.266,57.420
12:12,362.400,362.400,361.040,361.290,8029,358.288,362.186,362.298,362.319,362.199,362.063,0.136,0.240,38.970
12:13,361.365,361.500,361.360,361.405,4942,358.298,362.027,362.144,362.248,362.077,362.014,0.063,0.205,40.945
12:14,361.470,361.630,361.420,361.610,14325,358.327,361.829,362.052,362.191,362.005,361.984,0.021,0.168,44.392
12:15,361.610,361.830,361.390,361.680,9959,358.348,361.693,361.953,362.145,361.955,361.962,-0.007,0.133,45.570
12:16,361.790,361.980,361.710,361.910,8911,358.367,361.579,361.917,362.115,361.948,361.958,-0.010,0.104,49.344
12:17,361.885,361.950,361.780,361.845,4077,358.376,361.690,361.822,362.064,361.932,361.949,-0.017,0.080,48.324
12:18,361.845,362.290,361.845,362.190,27593,358.438,361.847,361.801,362.030,361.972,361.967,0.005,0.065,53.783
12:19,362.455,362.710,362.325,362.325,5423,358.451,361.990,361.782,362.028,362.026,361.994,0.032,0.059,55.753
12:20,362.270,362.354,361.750,361.750,9088,358.470,362.004,361.839,361.973,361.984,361.976,0.008,0.048,46.636
12:21,361.620,361.733,361.490,361.550,4609,358.478,361.932,361.857,361.923,361.917,361.944,-0.027,0.033,43.945
12:22,361.550,361.730,361.295,361.295,6778,358.490,361.822,361.818,361.822,361.821,361.896,-0.075,0.012,40.717
12:23,361.300,361.780,361.300,361.409,4378,358.498,361.666,361.784,361.749,361.758,361.860,-0.102,-0.011,42.746
12:24,361.470,361.540,360.880,361.127,8027,358.511,361.426,361.686,361.645,361.661,361.806,-0.145,-0.038,39.185
12:25,361.000,361.000,360.210,360.210,11408,358.524,361.118,361.482,361.562,361.438,361.688,-0.250,-0.080,30.325
12:26,360.340,360.500,360.220,360.420,9511,358.534,360.892,361.261,361.486,361.281,361.594,-0.313,-0.127,34.003
12:27,360.390,360.540,360.260,360.320,6572,358.541,360.697,361.010,361.387,361.133,361.499,-0.366,-0.175,33.107
12:28,360.334,360.390,359.730,360.390,7997,358.549,360.493,360.840,361.288,361.019,361.417,-0.398,-0.219,34.410
12:29,360.500,360.530,360.230,360.300,2951,358.552,360.328,360.684,361.164,360.908,361.334,-0.426,-0.261,33.506
12:30,360.305,360.655,360.255,360.255,3723,358.556,360.337,360.554,361.042,360.808,361.254,-0.447,-0.298,33.039
12:31,360.340,360.610,360.310,360.389,4336,358.561,360.331,360.426,360.903,360.743,361.190,-0.447,-0.328,35.908
12:32,360.400,360.790,360.340,360.610,3750,358.565,360.389,360.362,360.771,360.723,361.147,-0.424,-0.347,40.435
12:33,360.340,360.750,360.340,360.393,2696,358.568,360.389,360.385,360.667,360.672,361.091,-0.419,-0.361,37.618
12:34,360.380,360.640,360.370,360.580,4152,358.573,360.445,360.405,360.592,360.658,361.054,-0.396,-0.368,41.407
12:35,360.760,360.880,360.060,360.080,4740,358.577,360.410,360.375,360.499,360.569,360.981,-0.412,-0.377,35.255
12:36,360.260,360.360,360.050,360.240,4808,358.582,360.381,360.356,360.409,360.518,360.927,-0.408,-0.383,38.408
12:37,360.550,360.880,360.550,360.800,3904,358.587,360.419,360.418,360.384,360.562,360.917,-0.355,-0.378,47.961
12:38,360.710,360.830,360.420,360.640,6207,358.594,360.468,360.466,360.417,360.574,360.897,-0.323,-0.367,45.777
12:39,360.581,360.610,360.400,360.490,4819,358.599,360.450,360.479,360.422,360.561,360.866,-0.306,-0.355,43.764
12:40,360.570,360.700,360.360,360.700,7695,358.607,360.574,360.490,360.451,360.582,360.854,-0.272,-0.338,47.260
12:41,360.607,360.730,360.550,360.550,3877,358.612,360.636,360.510,360.464,360.577,360.832,-0.254,-0.321,45.103
12:42,360.620,360.800,360.370,360.470,10425,358.623,360.570,360.496,360.477,360.561,360.805,-0.244,-0.306,43.951
12:43,360.560,360.820,360.528,360.810,7300,358.632,360.604,360.588,360.519,360.599,360.805,-0.206,-0.286,49.818
12:44,360.660,360.880,360.610,360.870,7676,358.641,360.680,360.666,360.556,360.641,360.810,-0.169,-0.263,50.797
12:45,360.960,361.000,360.590,360.630,7891,358.650,360.666,360.645,360.558,360.639,360.797,-0.158,-0.242,46.860
12:46,360.620,360.640,360.395,360.550,3064,358.653,360.666,360.634,360.570,360.625,360.778,-0.153,-0.224,45.591
12:47,360.609,360.750,360.460,360.650,4920,358.658,360.702,360.654,360.575,360.629,360.769,-0.140,-0.207,47.504
12:48,360.550,360.550,360.200,360.510,4050,358.662,360.642,360.630,360.608,360.611,360.750,-0.139,-0.193,45.113
12:49,360.770,360.790,360.680,360.680,1623,358.664,360.604,360.646,360.642,360.622,360.745,-0.123,-0.179,48.503
12:50,360.630,360.630,360.010,360.220,5815,358.669,360.522,360.615,360.598,360.560,360.706,-0.146,-0.173,41.105
12:51,360.590,360.590,360.390,360.460,3427,358.672,360.504,360.571,360.584,360.544,360.688,-0.143,-0.167,45.754
12:52,360.375,360.375,360.070,360.070,2069,358.674,360.388,360.471,360.552,360.471,360.642,-0.170,-0.167,40.200
12:53,360.310,360.424,360.200,360.200,3784,358.677,360.326,360.418,360.513,360.430,360.609,-0.179,-0.170,42.697
