time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:20,357.851,357.851,357.851,357.851,0,359.514,358.310,358.819,359.273,358.751,358.807,-0.056,0.183,28.767
09:21,357.851,357.851,357.851,357.851,0,359.514,358.080,358.550,359.108,358.613,358.736,-0.124,0.121,28.767
09:22,357.851,357.851,357.851,357.851,0,359.514,357.851,358.282,358.943,358.495,358.671,-0.175,0.062,28.767
09:23,357.851,357.851,357.851,357.851,0,359.514,357.851,358.138,358.777,358.396,358.610,-0.214,0.007,28.767
09:24,357.851,357.851,357.851,357.851,0,359.514,357.851,357.994,358.612,358.312,358.554,-0.241,-0.043,28.767
09:25,358.410,358.410,358.410,358.410,298,359.441,357.962,357.920,358.489,358.327,358.543,-0.216,-0.077,46.401
09:26,358.410,358.410,358.410,358.410,0,359.441,358.074,357.990,358.367,358.340,358.533,-0.193,-0.101,46.401
09:27,358.300,358.300,358.250,358.250,1625,359.130,358.154,358.040,358.233,358.326,358.512,-0.186,-0.118,42.880
09:28,357.010,357.010,356.820,356.980,1920,358.607,357.980,357.932,358.077,358.119,358.399,-0.280,-0.150,26.011
09:29,356.630,356.630,356.630,356.630,435,358.506,357.736,357.779,357.895,357.890,358.268,-0.378,-0.196,23.291
09:30,358.140,358.960,356.090,357.380,114689,357.477,357.530,357.720,357.770,357.812,358.202,-0.390,-0.235,38.202
09:31,357.127,357.596,355.611,355.900,28008,357.259,357.028,357.476,357.620,357.517,358.031,-0.514,-0.290,27.034
09:32,355.780,356.220,354.280,354.680,30680,356.870,356.314,357.080,357.376,357.081,357.783,-0.702,-0.373,21.464
09:33,354.720,357.000,354.720,356.810,23617,356.787,356.280,356.880,357.296,357.039,357.711,-0.672,-0.433,43.393
09:34,356.510,356.730,355.475,356.130,27592,356.704,356.180,356.595,357.164,356.899,357.594,-0.695,-0.485,39.592
09:35,355.770,356.490,355.310,355.310,15978,356.638,355.766,356.228,356.969,356.655,357.425,-0.770,-0.542,35.549
09:36,355.100,356.253,354.460,355.420,27148,356.510,355.670,356.032,356.782,356.465,357.276,-0.811,-0.596,36.486
09:37,355.810,356.795,354.950,354.960,16430,356.455,355.726,355.824,356.559,356.233,357.105,-0.871,-0.651,34.244
09:38,355.260,356.280,354.820,355.890,17965,356.408,355.542,355.637,356.365,356.181,357.015,-0.834,-0.688,42.004
09:39,355.610,355.710,354.380,354.840,27116,356.290,355.284,355.505,356.091,355.974,356.854,-0.879,-0.726,36.733
09:40,354.710,355.980,354.524,355.290,20190,356.231,355.280,355.581,355.863,355.869,356.738,-0.869,-0.755,40.197
09:41,355.240,355.250,354.000,354.165,20929,356.132,355.029,355.251,355.647,355.607,356.547,-0.940,-0.792,35.033
09:42,354.080,355.300,354.000,354.500,14568,356.074,354.937,355.047,355.483,355.437,356.396,-0.959,-0.825,37.603
09:43,354.490,355.020,354.330,354.590,16268,356.016,354.677,354.957,355.268,355.306,356.262,-0.956,-0.851,38.310
09:44,354.570,354.620,353.000,353.360,24731,355.879,354.381,354.699,355.073,355.007,356.047,-1.040,-0.889,32.840
09:45,353.340,353.340,352.190,352.280,34903,355.631,353.779,354.364,354.888,354.587,355.768,-1.180,-0.947,28.933
09:46,352.360,353.740,352.340,353.370,36407,355.449,353.620,354.049,354.623,354.400,355.590,-1.190,-0.996,37.070
09:47,353.260,354.050,353.260,353.845,10329,355.414,353.489,353.925,354.448,354.315,355.461,-1.146,-1.026,40.278
09:48,354.100,354.710,353.530,354.530,27110,355.355,353.477,353.830,354.388,354.348,355.392,-1.044,-1.030,44.661
09:49,354.390,354.840,353.430,353.430,57723,355.214,353.491,353.738,354.235,354.207,355.247,-1.040,-1.032,39.631
09:50,353.300,354.180,353.240,353.340,13620,355.177,353.703,353.593,354.110,354.073,355.105,-1.032,-1.032,39.242
09:51,353.160,353.240,352.520,353.240,14264,355.127,353.677,353.424,353.906,353.945,354.967,-1.022,-1.030,38.786
09:52,353.470,353.733,352.790,352.885,49202,354.981,353.485,353.365,353.756,353.782,354.813,-1.031,-1.030,37.136
09:53,352.760,353.340,352.500,352.960,19853,354.922,353.171,353.450,353.577,353.656,354.676,-1.020,-1.028,37.739
09:54,352.960,353.270,352.500,352.500,18058,354.866,352.985,353.341,353.448,353.478,354.515,-1.037,-1.030,35.492
09:55,352.770,353.820,352.620,353.820,14320,354.838,353.081,353.338,353.396,353.530,354.463,-0.933,-1.010,45.516
09:56,353.630,354.140,353.110,354.140,21086,354.808,353.261,353.289,353.362,353.624,354.439,-0.815,-0.971,47.641
09:57,354.160,354.340,353.500,353.780,33826,354.767,353.440,353.333,353.394,353.648,354.390,-0.742,-0.926,45.492
09:58,353.910,354.840,353.742,354.350,20224,354.756,353.718,353.459,353.553,353.756,354.387,-0.631,-0.867,49.385
09:59,354.375,354.680,353.900,354.520,11601,354.750,354.122,353.619,353.642,353.874,354.397,-0.524,-0.798,50.520
10:00,354.720,355.606,354.630,355.010,19645,354.758,354.360,353.885,353.731,354.048,354.443,-0.394,-0.717,53.739
10:01,354.760,354.760,353.650,353.650,14004,354.746,354.262,353.971,353.663,353.987,354.384,-0.397,-0.653,44.989
10:02,353.660,354.428,353.490,353.990,23342,354.725,354.304,354.157,353.707,353.988,354.355,-0.367,-0.596,47.299
10:03,354.180,354.250,353.490,353.720,13812,354.711,354.178,354.145,353.736,353.946,354.308,-0.361,-0.549,45.659
10:04,353.629,354.020,353.500,353.500,9825,354.699,353.974,354.065,353.756,353.878,354.248,-0.370,-0.513,44.311
10:05,353.790,353.940,352.570,352.980,16803,354.671,353.568,353.965,353.763,353.740,354.154,-0.414,-0.493,41.213
10:06,353.045,353.370,352.320,352.465,7345,354.655,353.331,353.729,353.725,353.544,354.029,-0.485,-0.492,38.354
10:07,352.600,353.320,352.525,353.040,10850,354.635,353.141,353.544,353.767,353.466,353.956,-0.490,-0.491,43.101
10:08,353.130,354.200,353.071,354.200,10196,354.626,353.237,353.443,353.796,353.579,353.974,-0.395,-0.472,51.256
10:09,353.830,354.273,353.490,354.273,15462,354.616,353.392,353.521,353.806,353.686,353.996,-0.310,-0.440,51.723
10:10,353.890,354.000,353.480,353.695,7247,354.610,353.535,353.484,353.799,353.687,353.974,-0.286,-0.409,47.803
10:11,353.560,353.720,353.100,353.377,7888,354.600,353.717,353.441,353.725,353.639,353.929,-0.290,-0.385,45.750
10:12,353.310,353.780,353.300,353.690,20625,354.578,353.847,353.465,353.661,353.647,353.912,-0.264,-0.361,48.113
10:13,353.530,354.320,353.530,353.930,18558,354.566,353.793,353.584,353.578,353.691,353.913,-0.222,-0.333,49.915
10:14,354.070,354.750,354.070,354.750,13805,354.566,353.888,353.869,353.662,353.854,353.975,-0.121,-0.291,55.591
10:15,354.590,354.648,353.680,353.720,7894,354.562,353.893,353.954,353.642,353.833,353.956,-0.123,-0.257,48.202
10:16,353.792,354.690,353.792,354.460,22029,354.556,354.110,353.987,353.698,353.930,353.993,-0.064,-0.219,53.032
10:17,354.490,354.680,353.910,354.200,10602,354.553,354.212,353.978,353.752,353.971,354.009,-0.038,-0.182,51.225
10:18,354.550,354.910,354.070,354.440,33977,354.551,354.314,354.071,353.865,354.043,354.041,0.003,-0.145,52.823
10:19,354.670,355.000,354.440,354.630,12480,354.553,354.290,354.228,354.031,354.134,354.084,0.049,-0.106,54.105
10:20,354.490,354.930,354.440,354.460,17351,354.553,354.438,354.324,354.140,354.184,354.112,0.072,-0.071,52.725
10:21,354.730,354.970,354.440,354.970,19161,354.557,354.540,354.454,354.200,354.305,354.176,0.129,-0.031,56.326
10:22,355.040,355.120,354.540,355.040,9601,354.560,354.708,354.490,354.259,354.418,354.240,0.178,0.011,56.812
10:23,354.810,355.100,354.400,355.035,7410,354.562,354.827,354.654,354.362,354.513,354.299,0.214,0.052,56.763
10:24,354.930,355.290,354.650,354.800,9465,354.565,354.861,354.697,354.471,354.557,354.336,0.221,0.085,54.407
10:25,354.750,355.620,354.560,355.590,13178,354.573,355.087,354.871,354.617,354.716,354.429,0.287,0.126,60.364
10:26,355.730,356.469,355.680,356.010,7079,354.582,355.295,355.067,354.777,354.915,354.546,0.369,0.175,63.123
10:27,355.830,356.811,355.830,356.811,21542,354.615,355.649,355.339,354.936,355.207,354.714,0.493,0.238,67.734
10:28,356.560,356.990,356.470,356.960,18712,354.649,356.034,355.652,355.185,355.476,354.880,0.596,0.310,68.524
10:29,356.980,357.140,356.700,356.890,15010,354.676,356.452,355.892,355.372,355.694,355.029,0.665,0.381,67.687
10:30,356.910,357.490,356.760,357.235,8945,354.694,356.781,356.166,355.605,355.931,355.192,0.739,0.452,69.654
10:31,357.040,357.480,356.810,357.480,9391,354.713,357.075,356.472,355.839,356.169,355.362,0.808,0.523,71.004
10:32,357.370,357.370,356.805,357.170,11097,354.734,357.147,356.768,356.035,356.323,355.496,0.828,0.584,66.946
10:33,356.870,357.515,356.870,357.515,21800,354.777,357.258,357.009,356.270,356.507,355.645,0.861,0.640,69.065
10:34,357.515,358.140,357.240,357.380,25822,354.832,357.356,357.180,356.455,356.641,355.774,0.867,0.685,67.248
10:35,357.220,357.980,357.080,357.090,11216,354.854,357.327,357.215,356.613,356.710,355.871,0.839,0.716,63.390
10:36,357.280,357.360,356.545,356.620,11663,354.871,357.155,357.173,356.735,356.696,355.927,0.769,0.727,57.620
10:37,356.530,356.665,356.000,356.000,5962,354.877,356.921,357.061,356.827,356.589,355.932,0.657,0.713,51.023
10:38,356.020,356.480,356.010,356.080,6936,354.883,356.634,356.917,356.865,356.511,355.943,0.568,0.684,51.790
10:39,356.295,357.300,356.110,357.300,5154,354.891,356.618,356.894,356.964,356.632,356.044,0.589,0.665,61.653
10:40,357.150,357.830,357.140,357.830,18201,354.927,356.766,356.977,357.042,356.816,356.176,0.641,0.660,65.003
10:41,357.960,358.160,357.790,357.920,13404,354.956,357.026,357.028,357.116,356.986,356.305,0.681,0.664,65.553
10:42,358.250,358.720,357.990,358.695,13687,354.990,357.565,357.192,357.255,357.249,356.482,0.767,0.685,69.937
10:43,358.750,359.290,358.380,358.980,12501,355.024,358.145,357.428,357.389,357.515,356.667,0.848,0.717,71.379
10:44,359.000,359.880,358.880,359.820,20100,355.087,358.649,357.828,357.569,357.870,356.901,0.969,0.768,75.162
10:45,359.835,360.680,359.430,360.245,20591,355.158,359.132,358.359,357.806,358.235,357.148,1.087,0.832,76.830
10:46,360.240,360.245,359.570,359.950,17879,355.216,359.538,358.842,357.993,358.499,357.356,1.143,0.894,73.157
10:47,360.138,360.559,359.650,359.850,12441,355.256,359.769,359.161,358.183,358.707,357.541,1.166,0.948,71.902
10:48,359.800,360.900,359.750,360.665,17737,355.317,360.106,359.516,358.458,359.008,357.772,1.236,1.006,75.579
10:49,360.620,360.890,360.470,360.600,9552,355.351,360.262,359.851,358.764,359.253,357.982,1.271,1.059,74.739
10:50,360.670,361.197,360.460,360.510,19140,355.418,360.315,360.077,359.111,359.446,358.169,1.278,1.103,73.520
10:51,360.340,360.595,360.120,360.140,10309,355.450,360.353,360.223,359.423,359.553,358.315,1.238,1.130,68.571
10:52,360.310,360.310,359.670,359.930,17110,355.499,360.369,360.236,359.626,359.611,358.435,1.177,1.139,65.861
10:53,359.900,359.935,359.122,359.740,11875,355.530,360.184,360.173,359.773,359.631,358.531,1.100,1.131,63.418
10:54,359.990,360.040,359.150,359.210,23340,355.588,359.906,360.081,359.872,359.566,358.582,0.985,1.102,57.061
10:55,359.400,360.010,359.390,359.690,19726,355.638,359.742,360.061,359.948,359.585,358.664,0.922,1.066,60.885
10:56,359.770,359.920,359.560,359.560,14112,355.673,359.626,359.922,359.993,359.581,358.730,0.851,1.023,59.344
10:57,359.430,359.500,358.910,358.910,13516,355.701,359.422,359.711,359.923,359.478,358.743,0.735,0.965,52.225
10:58,359.025,359.025,358.220,358.360,10969,355.720,359.146,359.442,359.778,359.306,358.715,0.591,0.890,47.079
10:59,358.250,358.290,357.820,358.240,17118,355.744,358.952,359.205,359.647,359.142,358.680,0.462,0.805,46.014
11:00,358.235,358.864,358.100,358.700,18391,355.775,358.754,359.051,359.558,359.074,358.681,0.393,0.722,50.626
11:01,359.100,359.267,358.680,359.000,11115,355.796,358.642,358.959,359.430,359.063,358.705,0.358,0.649,53.420
11:02,359.000,359.740,358.990,359.090,25937,355.848,358.678,358.944,359.314,359.067,358.733,0.333,0.586,54.258
11:03,359.040,359.340,358.721,359.220,9235,355.865,358.850,358.885,359.215,359.090,358.769,0.321,0.533,55.501
11:04,359.360,359.485,358.920,358.980,9588,355.883,358.998,358.812,359.125,359.073,358.785,0.288,0.484,52.656
11:05,359.060,359.190,358.630,358.630,8357,355.897,358.984,358.777,359.025,359.005,358.774,0.232,0.434,48.732
11:06,358.178,358.340,357.610,358.265,9589,355.909,358.837,358.766,358.912,358.891,358.736,0.155,0.378,44.969
11:07,358.170,358.194,357.148,357.390,5796,355.914,358.497,358.659,358.772,358.660,358.636,0.024,0.307,37.494
11:08,357.760,357.760,357.210,357.425,4229,355.918,358.138,358.500,358.598,358.470,358.546,-0.076,0.231,37.938
11:09,357.477,357.695,357.460,357.695,2952,355.921,357.881,358.337,358.454,358.351,358.483,-0.132,0.158,41.393
11:10,357.860,358.606,357.855,357.855,14035,355.938,357.726,358.182,358.373,358.275,358.437,-0.162,0.094,43.414
11:11,357.855,358.100,357.590,357.590,4689,355.942,357.591,357.979,358.314,358.169,358.374,-0.205,0.034,40.906
11:12,357.710,357.710,357.000,357.070,4779,355.946,357.527,357.740,358.224,358.000,358.277,-0.277,-0.028,36.456
11:13,357.040,357.060,356.540,356.540,4017,355.948,357.350,357.479,358.058,357.776,358.149,-0.373,-0.097,32.568
11:14,356.570,357.098,356.300,356.400,9476,355.951,357.091,357.246,357.858,357.564,358.019,-0.455,-0.169,31.609
11:15,356.500,356.800,356.460,356.750,4963,355.953,356.870,357.166,357.678,357.439,357.925,-0.487,-0.232,36.633
11:16,357.490,357.540,356.933,357.410,9972,355.960,356.834,357.164,357.538,357.434,357.887,-0.453,-0.276,44.859
11:17,357.360,357.550,357.311,357.311,3908,355.963,356.882,357.116,357.410,357.415,357.844,-0.429,-0.307,43.934
11:18,357.560,358.000,357.460,357.940,9170,355.972,357.162,357.126,357.357,357.496,357.851,-0.355,-0.317,50.846
11:19,358.150,358.389,358.118,358.210,4017,355.977,357.524,357.204,357.353,357.606,357.878,-0.272,-0.308,53.495
11:20,358.170,358.909,358.170,358.740,6793,355.987,357.922,357.413,357.457,357.780,357.942,-0.162,-0.279,58.250
11:21,358.550,358.740,358.250,358.740,5670,355.995,358.188,357.688,357.558,357.928,358.001,-0.073,-0.237,58.250
11:22,358.691,358.900,358.500,358.900,7182,356.006,358.506,358.000,357.650,358.078,358.068,0.010,-0.188,59.693
11:23,358.750,358.990,358.550,358.980,4231,356.012,358.714,358.279,357.737,358.216,358.135,0.081,-0.134,60.430
11:24,358.980,359.170,358.730,359.170,8419,356.025,358.906,358.499,357.859,358.363,358.212,0.151,-0.077,62.197
11:25,359.340,359.519,359.060,359.300,21185,356.062,359.018,358.748,358.030,358.507,358.292,0.215,-0.019,63.401
11:26,359.230,359.670,358.980,359.500,6734,356.074,359.170,358.943,358.258,358.660,358.382,0.278,0.041,65.235
11:27,359.400,359.515,358.460,358.460,12372,356.091,359.082,358.974,358.416,358.629,358.388,0.242,0.081,50.937
11:28,358.385,358.910,358.385,358.910,5313,356.098,359.068,358.995,358.582,358.672,358.426,0.246,0.114,55.484
11:29,358.930,359.035,358.770,358.980,2403,356.102,359.030,359.025,358.703,358.720,358.467,0.252,0.142,56.164
11:30,359.220,359.280,358.280,358.578,10046,356.116,358.886,358.985,358.801,358.698,358.476,0.222,0.158,51.317
11:31,358.430,358.560,357.520,357.745,7151,356.122,358.535,358.830,358.786,358.551,358.421,0.130,0.152,43.020
11:32,357.750,357.980,357.680,357.680,4259,356.126,358.379,358.644,358.745,358.417,358.367,0.051,0.132,42.444
11:33,357.701,357.980,357.230,357.410,5573,356.130,358.079,358.408,358.643,358.262,358.296,-0.033,0.099,40.044
11:34,357.600,357.750,357.250,357.392,3679,356.132,357.761,358.144,358.539,358.128,358.229,-0.100,0.059,39.880
11:35,357.250,357.900,357.190,357.210,9301,356.139,357.487,357.988,358.409,357.987,358.153,-0.166,0.014,38.200
11:36,357.310,357.310,356.522,356.950,5473,356.141,357.328,357.743,358.253,357.828,358.064,-0.237,-0.036,35.873
11:37,356.712,357.048,356.407,357.020,9513,356.144,357.196,357.498,358.087,357.703,357.987,-0.283,-0.086,36.983
11:38,356.810,356.810,356.400,356.570,5885,356.145,357.028,357.247,357.877,357.529,357.882,-0.353,-0.139,33.017
11:39,356.430,356.816,356.120,356.730,8420,356.147,356.896,357.120,357.664,357.406,357.797,-0.390,-0.189,35.660
11:40,356.675,356.740,356.340,356.650,8116,356.149,356.784,356.991,357.525,357.290,357.712,-0.422,-0.236,34.918
11:41,356.790,356.880,356.110,356.870,9340,356.151,356.768,356.924,357.368,357.225,357.649,-0.424,-0.274,38.696
11:42,356.870,356.890,356.050,356.700,10206,356.153,356.704,356.837,357.193,357.144,357.579,-0.435,-0.306,36.913
11:43,356.510,356.630,356.248,356.610,3874,356.154,356.712,356.762,357.041,357.062,357.507,-0.445,-0.334,35.968
11:44,356.600,356.820,356.250,356.568,3849,356.154,356.680,356.715,356.951,356.986,357.438,-0.451,-0.357,35.511
11:45,356.880,357.110,356.610,356.760,8290,356.157,356.702,356.682,356.880,356.951,357.387,-0.436,-0.373,39.306
11:46,357.050,357.270,356.730,357.100,3288,356.159,356.748,356.748,356.856,356.974,357.366,-0.392,-0.377,45.427
11:47,356.820,357.120,356.680,357.120,2966,356.160,356.832,356.797,356.835,356.997,357.348,-0.351,-0.372,45.777
11:48,357.200,357.400,356.850,357.140,6612,356.163,356.938,356.858,356.830,357.019,357.332,-0.314,-0.360,46.145
11:49,357.260,357.420,356.980,356.980,5276,356.165,357.020,356.872,356.832,357.013,357.306,-0.294,-0.347,43.594
11:50,357.180,357.800,357.180,357.450,4948,356.168,357.158,356.966,356.865,357.080,357.317,-0.237,-0.325,51.991
11:51,357.415,357.470,357.240,357.312,6351,356.172,357.201,357.054,356.922,357.116,357.317,-0.201,-0.300,49.662
11:52,357.430,357.830,357.360,357.830,4891,356.176,357.342,357.212,357.007,357.226,357.355,-0.129,-0.266,57.398
11:53,357.975,358.310,357.892,358.100,7191,356.182,357.535,357.379,357.118,357.360,357.410,-0.050,-0.223,60.784
11:54,358.090,358.310,358.020,358.310,8104,356.190,357.800,357.530,357.229,357.506,357.477,0.030,-0.172,63.232
11:55,358.240,358.370,357.620,357.620,5326,356.194,357.834,357.593,357.300,357.524,357.487,0.037,-0.130,51.792
11:56,357.620,358.300,357.620,357.735,5545,356.199,357.919,357.667,357.387,357.556,357.506,0.051,-0.094,53.308
11:57,357.690,357.690,356.725,356.780,6288,356.201,357.709,357.642,357.403,357.437,357.452,-0.015,-0.078,41.606
11:58,356.750,356.840,356.560,356.750,4214,356.202,357.439,357.555,357.402,357.331,357.400,-0.069,-0.076,41.299
11:59,356.750,356.880,356.370,356.370,5984,356.203,357.051,357.437,357.346,357.183,357.324,-0.140,-0.089,37.526
12:00,356.400,356.680,356.220,356.420,4908,356.204,356.811,357.261,357.292,357.066,357.257,-0.191,-0.109,38.324
12:01,356.370,356.490,356.220,356.260,4165,356.204,356.516,357.031,357.224,356.942,357.183,-0.241,-0.136,36.707
12:02,356.250,356.340,355.890,356.240,4997,356.204,356.408,356.772,357.167,356.834,357.113,-0.279,-0.164,36.500
12:03,356.550,356.550,356.538,356.540,1492,356.204,356.366,356.637,357.097,356.789,357.071,-0.282,-0.188,41.809
12:04,356.450,357.110,356.110,357.110,5494,356.206,356.514,356.559,357.082,356.838,357.073,-0.235,-0.197,50.309
12:05,357.110,357.400,356.910,357.275,4895,356.208,356.685,356.621,357.039,356.905,357.088,-0.183,-0.195,52.473
12:06,357.490,357.520,357.310,357.460,1600,356.209,356.925,356.709,356.990,356.991,357.116,-0.125,-0.181,54.847
12:07,357.485,357.950,357.485,357.835,5493,356.213,357.244,356.893,356.953,357.121,357.169,-0.049,-0.154,59.287
12:08,357.720,357.830,357.720,357.740,1434,356.214,357.484,357.058,356.963,357.216,357.211,0.004,-0.123,57.738
12:09,357.900,358.000,357.480,357.480,7785,356.219,357.558,357.210,356.943,357.257,357.231,0.025,-0.093,53.610
12:10,357.480,357.480,357.060,357.110,6762,356.222,357.525,357.319,356.968,357.234,357.222,0.012,-0.072,48.316
12:11,357.100,357.630,357.060,357.625,12122,356.229,357.558,357.454,357.036,357.294,357.252,0.042,-0.049,54.980
12:12,357.510,357.820,357.400,357.760,15688,356.239,357.543,357.536,357.143,357.366,357.290,0.076,-0.024,56.561
12:13,357.870,358.218,357.860,358.218,2561,356.241,357.639,357.653,357.281,357.497,357.359,0.138,0.008,61.501
12:14,358.090,358.400,357.910,358.390,5287,356.246,357.821,357.770,357.445,357.634,357.435,0.199,0.047,63.195
12:15,358.600,358.670,358.030,358.031,5883,356.251,358.005,357.794,357.583,357.695,357.479,0.216,0.080,57.504
12:16,358.030,358.030,357.555,357.630,9418,356.258,358.006,357.780,357.666,357.685,357.490,0.195,0.103,51.895
12:17,357.790,357.960,357.600,357.865,10421,356.265,358.027,357.829,357.724,357.713,357.518,0.195,0.122,54.688
12:18,357.890,357.890,357.444,357.885,5973,356.269,357.960,357.925,357.771,357.739,357.545,0.194,0.136,54.927
12:19,357.780,358.030,357.720,357.820,3311,356.271,357.846,357.950,357.799,357.752,357.566,0.186,0.146,53.929
12:20,357.910,358.490,357.880,358.420,4245,356.275,357.924,358.032,357.844,357.855,357.629,0.226,0.162,60.982
12:21,358.395,358.610,358.260,358.542,7963,356.283,358.106,358.073,357.906,357.960,357.697,0.264,0.182,62.250
12:22,358.450,358.930,358.340,358.650,7695,356.291,358.263,358.105,357.996,358.066,357.767,0.299,0.206,63.380
12:23,358.536,358.820,358.510,358.530,4613,356.296,358.392,358.168,358.105,358.138,357.824,0.314,0.227,61.184
12:24,358.625,358.830,358.390,358.700,5223,356.301,358.568,358.302,358.188,358.224,357.889,0.336,0.249,63.132
12:25,358.720,358.980,358.530,358.670,8464,356.310,358.618,358.402,358.258,358.293,357.946,0.346,0.269,62.536
12:26,358.720,358.887,358.510,358.887,5080,356.315,358.687,358.527,358.309,358.384,358.016,0.368,0.288,65.102
12:27,358.870,358.870,358.265,358.375,6771,356.322,358.632,358.597,358.308,358.383,358.043,0.340,0.299,55.445
12:28,358.410,358.660,358.220,358.225,5176,356.327,358.571,358.572,358.323,358.359,358.056,0.302,0.300,52.965
12:29,358.380,358.514,358.180,358.514,5935,356.332,358.534,358.569,358.391,358.382,358.090,0.292,0.298,56.963
12:30,358.310,358.405,357.950,358.000,6324,356.337,358.400,358.488,358.401,358.324,358.083,0.240,0.287,48.990
12:31,358.135,358.240,357.800,357.900,5130,356.340,358.203,358.409,358.403,358.258,358.070,0.189,0.267,47.595
12:32,357.570,357.670,357.400,357.520,12300,356.347,358.032,358.261,358.379,358.145,358.029,0.116,0.237,42.628
12:33,357.560,357.660,357.355,357.660,9085,356.351,357.919,358.135,358.321,358.070,358.002,0.068,0.203,44.909
12:34,357.580,357.580,357.285,357.440,7652,356.355,357.704,357.954,358.236,357.973,357.960,0.013,0.165,42.078
12:35,357.372,357.685,357.230,357.265,4450,356.357,357.557,357.816,358.130,357.864,357.909,-0.044,0.123,39.925
12:36,357.510,357.759,357.230,357.315,8043,356.361,357.440,357.702,358.036,357.780,357.865,-0.085,0.082,40.852
12:37,357.510,357.600,357.137,357.137,2537,356.362,357.364,357.530,357.916,357.681,357.811,-0.130,0.039,38.561
12:38,357.325,357.650,357.250,357.300,5468,356.364,357.292,357.442,357.811,357.622,357.773,-0.151,0.001,41.781
12:39,357.400,357.640,357.360,357.639,1888,356.365,357.331,357.410,357.715,357.625,357.763,-0.138,-0.027,47.906
12:40,357.490,357.570,357.330,357.515,3274,356.367,357.381,357.409,357.649,357.608,357.745,-0.137,-0.049,46.000
12:41,357.555,357.880,357.480,357.880,5548,356.370,357.494,357.436,357.622,357.650,357.755,-0.105,-0.060,52.049
12:42,357.815,357.815,357.170,357.170,9753,356.374,357.501,357.403,357.519,357.576,357.711,-0.135,-0.075,42.156
12:43,357.355,357.540,357.315,357.440,3869,356.376,357.529,357.425,357.476,357.555,357.691,-0.136,-0.087,46.334
12:44,357.445,357.840,357.305,357.770,6007,356.379,357.555,357.481,357.466,357.588,357.697,-0.109,-0.092,50.992
12:45,357.855,358.040,357.520,357.550,10032,356.384,357.562,357.533,357.468,357.582,357.686,-0.104,-0.094,48.001
12:46,357.540,357.980,357.410,357.980,13203,356.392,357.582,357.618,357.492,357.643,357.708,-0.065,-0.088,53.715
12:47,357.945,357.945,357.380,357.530,4167,356.394,357.654,357.604,357.499,357.626,357.695,-0.069,-0.084,47.794
12:48,357.230,357.540,356.770,356.770,6351,356.396,357.520,357.511,357.461,357.494,357.626,-0.132,-0.094,39.814
12:49,356.770,356.779,356.610,356.760,2832,356.396,357.318,357.371,357.419,357.381,357.562,-0.181,-0.111,39.720
12:50,356.620,357.120,356.620,357.120,5732,356.398,357.232,357.365,357.417,357.341,357.529,-0.188,-0.127,44.774
