time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:20,273.400,273.400,273.400,273.400,303,273.608,273.160,273.137,273.378,273.336,273.507,-0.171,-0.154,45.756
09:21,273.400,273.400,273.400,273.400,102,273.607,273.280,273.100,273.346,273.346,273.499,-0.153,-0.154,45.756
09:22,273.400,273.400,273.400,273.400,0,273.607,273.400,273.175,273.308,273.354,273.492,-0.138,-0.151,45.756
09:23,273.400,273.400,273.400,273.400,0,273.607,273.400,273.250,273.285,273.361,273.485,-0.124,-0.145,45.756
09:24,273.400,273.400,273.400,273.400,0,273.607,273.400,273.325,273.262,273.367,273.479,-0.112,-0.139,45.756
09:25,273.400,273.400,273.400,273.400,0,273.607,273.400,273.400,273.238,273.372,273.473,-0.101,-0.131,45.756
09:26,273.400,273.400,273.400,273.400,0,273.607,273.400,273.400,273.215,273.377,273.468,-0.091,-0.123,45.756
09:27,273.400,273.400,273.400,273.400,0,273.607,273.400,273.400,273.262,273.380,273.463,-0.082,-0.115,45.756
09:28,273.400,273.400,273.400,273.400,146,273.605,273.400,273.400,273.308,273.383,273.458,-0.075,-0.107,45.756
09:29,273.890,273.900,273.890,273.900,600,273.616,273.500,273.463,273.392,273.463,273.491,-0.028,-0.091,67.649
09:30,273.000,273.450,272.980,273.070,4089,273.167,273.434,273.421,273.413,273.402,273.460,-0.057,-0.084,39.296
09:31,272.920,273.040,272.880,273.040,2297,273.102,273.362,273.376,273.385,273.347,273.428,-0.082,-0.084,38.665
09:32,273.070,273.370,272.780,272.845,89459,273.005,273.251,273.307,273.343,273.269,273.385,-0.116,-0.090,34.759
09:33,272.680,272.880,272.550,272.650,29609,272.932,273.101,273.213,273.285,273.174,273.331,-0.157,-0.104,31.349
09:34,272.550,273.015,272.360,273.015,41527,272.898,272.924,273.165,273.255,273.150,273.307,-0.158,-0.114,42.685
09:35,273.170,273.400,272.780,272.860,21895,272.911,272.882,273.097,273.214,273.105,273.274,-0.169,-0.125,39.688
09:36,272.762,272.982,272.360,272.370,14634,272.887,272.748,272.969,273.135,272.992,273.207,-0.215,-0.143,32.031
09:37,272.290,272.490,272.060,272.150,37725,272.785,272.609,272.750,273.038,272.862,273.129,-0.267,-0.168,29.298
09:38,272.116,272.450,272.060,272.060,14329,272.751,272.491,272.624,272.935,272.739,273.050,-0.311,-0.197,28.237
09:39,272.037,272.210,271.924,271.990,23903,272.691,272.286,272.492,272.827,272.624,272.971,-0.348,-0.227,27.404
09:40,271.830,272.020,271.710,272.000,12226,272.658,272.114,272.387,272.719,272.528,272.899,-0.372,-0.256,27.735
09:41,271.750,272.030,271.750,271.860,9143,272.634,272.012,272.288,272.601,272.425,272.822,-0.397,-0.284,25.969
09:42,271.750,271.975,271.490,271.490,27898,272.551,271.880,272.097,272.415,272.281,272.724,-0.442,-0.316,21.985
09:43,271.460,271.620,271.200,271.620,31255,272.458,271.792,271.942,272.304,272.179,272.642,-0.462,-0.345,26.265
09:44,271.640,271.865,271.630,271.760,10008,272.439,271.746,271.866,272.205,272.115,272.577,-0.462,-0.368,30.676
09:45,271.680,272.060,271.600,272.040,16244,272.416,271.754,271.852,272.143,272.103,272.537,-0.433,-0.381,38.589
09:46,272.150,272.310,271.900,272.140,16784,272.404,271.810,271.862,272.104,272.109,272.507,-0.398,-0.385,41.171
09:47,272.061,272.691,272.040,272.480,17856,272.404,272.008,271.924,272.063,272.166,272.505,-0.339,-0.376,49.021
09:48,272.520,272.590,272.100,272.550,19517,272.404,272.194,271.993,272.039,272.225,272.509,-0.284,-0.357,50.486
09:49,272.610,272.625,272.110,272.310,13094,272.402,272.304,272.049,272.035,272.238,272.494,-0.256,-0.337,45.643
09:50,272.287,272.760,272.110,272.670,9899,272.405,272.430,272.196,272.075,272.305,272.507,-0.202,-0.310,52.936
09:51,272.569,272.830,272.510,272.510,9509,272.409,272.504,272.308,272.109,272.336,272.507,-0.171,-0.282,49.742
09:52,272.490,272.640,272.460,272.640,8019,272.412,272.536,272.418,272.159,272.383,272.517,-0.134,-0.253,52.262
09:53,272.660,272.950,272.660,272.900,12574,272.423,272.606,272.525,272.228,272.463,272.545,-0.083,-0.219,56.916
09:54,272.860,273.316,272.840,272.946,11047,272.436,272.733,272.626,272.312,272.537,272.575,-0.038,-0.183,57.701
09:55,272.830,272.856,272.530,272.531,10525,272.440,272.705,272.632,272.392,272.536,272.572,-0.036,-0.153,49.024
09:56,272.490,272.570,272.342,272.430,11668,272.440,272.689,272.617,272.454,272.520,272.561,-0.042,-0.131,47.156
09:57,272.430,272.597,272.270,272.450,4802,272.440,272.651,272.635,272.507,272.509,272.553,-0.044,-0.114,47.581
09:58,272.480,272.716,272.300,272.560,10020,272.442,272.583,272.621,272.547,272.517,272.554,-0.037,-0.098,49.960
09:59,272.553,272.553,272.090,272.195,8596,272.439,272.433,272.582,272.552,272.467,272.527,-0.060,-0.090,42.987
10:00,272.130,272.160,271.940,271.990,14829,272.429,272.325,272.500,272.514,272.394,272.487,-0.093,-0.091,39.641
10:01,271.990,271.995,271.673,271.830,10145,272.418,272.205,272.367,272.459,272.307,272.439,-0.131,-0.099,37.203
10:02,271.770,271.900,271.680,271.900,6477,272.412,272.095,272.236,272.427,272.244,272.399,-0.154,-0.110,38.976
10:03,271.845,272.286,271.838,272.170,10909,272.406,272.017,272.191,272.389,272.233,272.382,-0.149,-0.118,45.357
10:04,272.190,272.335,272.030,272.030,9064,272.402,271.984,272.141,272.352,272.202,272.356,-0.154,-0.125,42.854
10:05,272.065,272.080,271.770,271.770,8465,272.394,271.940,272.056,272.285,272.135,272.312,-0.177,-0.135,38.596
10:06,271.770,271.880,271.710,271.880,8219,272.387,271.950,271.971,272.206,272.096,272.280,-0.184,-0.145,41.256
10:07,271.770,271.855,271.635,271.635,13339,272.372,271.897,271.901,272.105,272.025,272.232,-0.207,-0.158,37.365
10:08,271.675,271.889,271.675,271.700,9336,272.363,271.803,271.864,272.041,271.975,272.193,-0.218,-0.170,39.018
10:09,271.730,271.795,271.600,271.700,5993,272.357,271.737,271.848,271.985,271.933,272.156,-0.224,-0.181,39.018
10:10,271.620,271.725,271.470,271.470,10562,272.344,271.677,271.794,271.910,271.862,272.106,-0.244,-0.193,35.233
10:11,271.514,271.530,271.300,271.325,12093,272.327,271.566,271.689,271.815,271.779,272.048,-0.269,-0.208,33.056
10:12,271.330,271.491,271.220,271.430,8218,272.316,271.525,271.614,271.756,271.725,272.002,-0.277,-0.222,36.133
10:13,271.340,271.590,271.290,271.510,7956,272.306,271.487,271.581,271.719,271.692,271.966,-0.273,-0.232,38.455
10:14,271.521,271.670,271.521,271.625,4608,272.301,271.472,271.549,271.703,271.682,271.940,-0.259,-0.238,41.733
10:15,271.650,271.870,271.640,271.650,5970,272.296,271.508,271.551,271.684,271.677,271.919,-0.242,-0.238,42.451
10:16,271.675,271.760,271.530,271.540,4671,272.291,271.551,271.531,271.636,271.656,271.891,-0.235,-0.238,40.110
10:17,271.505,271.610,271.300,271.375,7552,272.282,271.540,271.491,271.585,271.613,271.853,-0.240,-0.238,36.829
10:18,271.360,271.405,271.240,271.240,10029,272.269,271.486,271.462,271.545,271.555,271.807,-0.252,-0.241,34.353
10:19,271.290,271.550,271.260,271.550,11911,272.255,271.471,271.490,271.519,271.555,271.788,-0.234,-0.239,43.711
10:20,271.520,271.790,271.520,271.550,7548,272.249,271.451,271.505,271.513,271.554,271.771,-0.217,-0.235,43.711
10:21,271.541,271.710,271.400,271.550,7158,272.242,271.453,271.510,271.501,271.553,271.754,-0.201,-0.228,43.711
10:22,271.600,271.630,271.260,271.260,3855,272.238,271.430,271.464,271.467,271.508,271.718,-0.209,-0.224,37.470
10:23,271.250,271.510,271.240,271.510,12194,272.225,271.484,271.447,271.470,271.508,271.702,-0.194,-0.218,44.789
10:24,271.480,271.690,271.390,271.580,4722,272.220,271.490,271.452,271.490,271.519,271.693,-0.174,-0.209,46.671
10:25,271.500,271.700,271.500,271.695,7782,272.214,271.519,271.492,271.510,271.546,271.693,-0.147,-0.197,49.704
10:26,271.630,272.060,271.630,271.930,12143,272.209,271.595,271.578,271.543,271.605,271.711,-0.105,-0.179,55.300
10:27,271.930,272.085,271.885,271.900,7445,272.207,271.723,271.622,271.564,271.651,271.725,-0.074,-0.158,54.467
10:28,271.945,272.010,271.765,271.810,6173,272.204,271.783,271.654,271.576,271.675,271.731,-0.056,-0.137,51.939
10:29,271.670,271.930,271.650,271.930,4127,272.202,271.853,271.702,271.606,271.714,271.746,-0.031,-0.116,54.942
10:30,271.950,272.070,271.869,272.003,6104,272.201,271.915,271.795,271.654,271.759,271.765,-0.006,-0.094,56.720
10:31,272.040,272.330,271.995,272.140,7002,272.200,271.957,271.874,271.724,271.818,271.793,0.025,-0.070,59.900
10:32,271.981,272.075,271.770,271.770,8178,272.197,271.931,271.897,271.741,271.810,271.791,0.019,-0.052,49.336
10:33,271.720,272.120,271.654,271.750,7434,272.194,271.919,271.904,271.756,271.801,271.788,0.013,-0.039,48.834
10:34,271.510,271.660,271.480,271.480,5089,272.190,271.829,271.848,271.751,271.752,271.765,-0.014,-0.034,42.548
10:35,271.470,271.560,271.360,271.400,9821,272.181,271.708,271.785,271.761,271.697,271.738,-0.041,-0.035,40.869
10:36,271.420,271.520,271.200,271.265,9713,272.171,271.533,271.717,271.743,271.631,271.703,-0.072,-0.043,38.133
10:37,271.260,271.379,271.220,271.255,5345,272.166,271.430,271.633,271.718,271.573,271.670,-0.097,-0.054,37.933
10:38,271.290,271.520,271.250,271.470,3882,272.163,271.374,271.566,271.700,271.557,271.655,-0.098,-0.062,44.727
10:39,271.490,271.785,271.490,271.740,4024,272.160,271.426,271.516,271.686,271.585,271.661,-0.076,-0.065,51.854
10:40,271.670,271.960,271.670,271.705,3687,272.159,271.487,271.508,271.671,271.604,271.665,-0.061,-0.064,50.937
10:41,271.710,271.820,271.650,271.650,5657,272.156,271.564,271.496,271.658,271.611,271.664,-0.053,-0.062,49.457
10:42,271.588,271.860,271.570,271.860,4275,272.154,271.685,271.543,271.653,271.649,271.678,-0.029,-0.055,54.851
10:43,271.820,271.833,271.640,271.655,3668,272.152,271.722,271.575,271.626,271.650,271.676,-0.026,-0.050,49.318
10:44,271.500,271.670,271.450,271.605,5237,272.149,271.695,271.618,271.585,271.643,271.671,-0.028,-0.045,48.045
10:45,271.490,271.600,271.400,271.590,8130,272.143,271.672,271.659,271.571,271.635,271.665,-0.030,-0.042,47.648
10:46,271.600,271.650,271.470,271.550,6570,272.139,271.652,271.669,271.556,271.622,271.657,-0.035,-0.041,46.542
10:47,271.618,271.705,271.565,271.565,3859,272.137,271.593,271.647,271.562,271.613,271.650,-0.037,-0.040,47.038
10:48,271.605,271.760,271.500,271.665,6577,272.133,271.595,271.642,271.583,271.621,271.651,-0.030,-0.038,50.347
10:49,271.605,271.890,271.605,271.810,5832,272.131,271.636,271.663,271.625,271.650,271.663,-0.012,-0.033,54.761
10:50,271.770,271.821,271.490,271.490,6060,272.127,271.616,271.616,271.643,271.626,271.650,-0.024,-0.031,45.210
10:51,271.566,271.630,271.450,271.500,7317,272.123,271.606,271.597,271.645,271.606,271.639,-0.033,-0.031,45.530
10:52,271.570,271.920,271.450,271.860,13478,272.117,271.665,271.629,271.654,271.645,271.655,-0.010,-0.027,55.579
10:53,271.670,271.790,271.650,271.790,5600,272.115,271.690,271.654,271.661,271.668,271.665,0.002,-0.021,53.512
10:54,271.880,272.230,271.830,272.230,14484,272.115,271.774,271.739,271.705,271.754,271.707,0.047,-0.008,62.863
10:55,272.130,272.130,271.900,271.920,4277,272.114,271.860,271.783,271.710,271.780,271.723,0.057,0.005,54.539
10:56,271.810,271.859,271.780,271.780,2880,272.113,271.916,271.798,271.720,271.780,271.727,0.053,0.015,51.239
10:57,271.770,271.770,271.570,271.710,6621,272.110,271.886,271.785,271.728,271.769,271.726,0.043,0.020,49.623
10:58,271.743,271.743,271.630,271.630,4208,272.109,271.854,271.803,271.731,271.748,271.719,0.029,0.022,47.768
10:59,271.610,271.760,271.555,271.750,4583,272.107,271.758,271.834,271.746,271.748,271.721,0.027,0.023,50.742
11:00,271.830,272.330,271.830,272.175,10192,272.107,271.809,271.873,271.793,271.814,271.755,0.059,0.030,59.537
11:01,272.060,272.100,271.890,271.960,6508,272.106,271.845,271.894,271.816,271.836,271.770,0.066,0.038,54.256
11:02,271.910,272.050,271.700,271.840,8737,272.104,271.871,271.846,271.818,271.837,271.775,0.062,0.042,51.513
11:03,271.950,272.312,271.818,272.312,5180,272.104,272.007,271.895,271.881,271.910,271.815,0.095,0.053,60.060
11:04,272.270,272.280,272.000,272.040,10302,272.104,272.065,271.927,271.923,271.930,271.831,0.098,0.062,54.140
11:05,271.950,272.080,271.870,272.080,3689,272.104,272.046,271.973,271.940,271.953,271.850,0.103,0.070,54.846
11:06,272.093,272.190,272.000,272.080,3132,272.104,272.070,272.030,271.962,271.973,271.867,0.106,0.077,54.846
11:07,272.140,272.341,272.140,272.341,3107,272.104,272.170,272.103,271.971,272.029,271.902,0.127,0.087,59.547
11:08,272.310,272.380,272.270,272.270,3138,272.105,272.162,272.115,271.997,272.066,271.929,0.137,0.097,57.793
11:09,272.350,272.380,272.280,272.380,6746,272.106,272.230,272.168,272.044,272.114,271.963,0.152,0.108,59.783
11:10,272.260,272.320,272.070,272.220,2957,272.107,272.258,272.215,272.083,272.131,271.982,0.149,0.116,55.671
11:11,272.280,272.280,272.100,272.147,5714,272.107,272.271,272.195,272.123,272.133,271.994,0.139,0.121,53.839
11:12,272.115,272.172,271.985,272.100,5850,272.107,272.223,272.202,272.150,272.128,272.002,0.126,0.122,52.659
11:13,272.130,272.255,272.130,272.250,5349,272.107,272.219,272.223,272.155,272.147,272.020,0.127,0.123,56.010
11:14,272.260,272.390,272.260,272.370,5483,272.109,272.217,272.260,272.187,272.181,272.046,0.135,0.125,58.538
11:15,272.300,272.330,271.970,272.170,6391,272.109,272.207,272.238,272.212,272.179,272.055,0.124,0.125,53.064
11:16,272.250,272.250,272.120,272.130,3040,272.109,272.204,272.221,272.198,272.172,272.061,0.111,0.122,52.016
11:17,272.210,272.560,272.210,272.500,5289,272.110,272.284,272.236,272.234,272.222,272.093,0.129,0.124,59.903
11:18,272.550,272.600,272.360,272.370,9209,272.113,272.308,272.255,272.256,272.245,272.114,0.131,0.125,56.396
11:19,272.430,272.430,272.317,272.400,3240,272.114,272.314,272.286,272.281,272.269,272.135,0.134,0.127,57.021
11:20,272.440,272.460,272.250,272.250,3118,272.115,272.330,272.305,272.274,272.266,272.144,0.122,0.126,52.933
11:21,272.340,272.600,272.340,272.590,6647,272.117,272.422,272.348,272.298,272.316,272.177,0.139,0.129,59.943
11:22,272.560,273.000,272.510,272.934,16168,272.127,272.509,272.418,272.341,272.411,272.233,0.178,0.139,65.537
11:23,272.740,272.740,272.580,272.580,2451,272.128,272.551,272.469,272.369,272.437,272.258,0.179,0.147,56.754
11:24,272.570,272.690,272.540,272.680,9033,272.132,272.607,272.538,272.410,272.474,272.290,0.185,0.154,58.447
11:25,272.660,272.660,272.370,272.463,9256,272.135,272.649,272.533,272.437,272.473,272.303,0.170,0.157,53.546
11:26,272.530,272.550,272.430,272.490,5566,272.137,272.629,272.548,272.456,272.475,272.316,0.159,0.158,54.063
11:27,272.465,272.760,272.465,272.645,5389,272.139,272.572,272.579,272.477,272.501,272.341,0.161,0.158,57.015
11:28,272.660,272.815,272.606,272.815,4698,272.141,272.619,272.650,272.527,272.550,272.376,0.174,0.161,60.048
11:29,272.710,272.865,272.710,272.810,5679,272.145,272.645,272.677,272.579,272.590,272.408,0.182,0.165,59.914
11:30,272.920,273.010,272.890,272.890,4940,272.148,272.730,272.672,272.609,272.636,272.444,0.192,0.171,61.398
11:31,272.835,272.860,272.710,272.720,3440,272.150,272.776,272.689,272.636,272.649,272.464,0.185,0.174,56.604
11:32,272.770,272.820,272.626,272.820,2063,272.151,272.811,272.707,272.668,272.675,272.491,0.185,0.176,58.649
11:33,272.730,272.740,272.680,272.720,5416,272.153,272.792,272.739,272.704,272.682,272.508,0.175,0.176,55.817
11:34,272.852,272.976,272.850,272.976,14469,272.163,272.825,272.799,272.734,272.727,272.542,0.185,0.177,61.009
11:35,273.000,273.030,272.630,272.660,6222,272.166,272.779,272.801,272.713,272.717,272.551,0.166,0.175,52.766
11:36,272.720,272.720,272.611,272.611,4055,272.167,272.757,272.776,272.715,272.701,272.555,0.145,0.169,51.590
11:37,272.640,272.645,272.450,272.480,4505,272.169,272.689,272.735,272.700,272.667,272.550,0.117,0.159,48.521
11:38,272.470,272.870,272.410,272.810,7542,272.172,272.707,272.725,272.727,272.689,272.569,0.120,0.151,55.699
11:39,272.740,272.790,272.738,272.738,1791,272.173,272.660,272.727,272.746,272.696,272.582,0.115,0.144,53.932
11:40,272.800,272.970,272.780,272.890,5452,272.176,272.706,272.736,272.765,272.726,272.604,0.122,0.139,57.031
11:41,272.935,273.450,272.890,273.310,12884,272.187,272.846,272.809,272.803,272.816,272.657,0.159,0.143,64.198
11:42,273.400,273.810,273.290,273.810,14870,272.204,273.112,272.914,272.880,272.969,272.742,0.227,0.160,70.506
11:43,273.855,274.000,273.650,273.820,6642,272.212,273.314,273.059,272.951,273.100,272.822,0.278,0.184,70.617
11:44,273.842,273.842,273.710,273.771,4732,272.218,273.520,273.204,273.032,273.203,272.892,0.311,0.209,69.222
11:45,273.790,273.810,273.680,273.680,4061,272.223,273.678,273.354,273.098,273.276,272.951,0.326,0.232,66.631
11:46,273.760,273.870,273.760,273.780,2517,272.226,273.772,273.475,273.180,273.354,273.012,0.342,0.254,68.054
11:47,273.900,274.065,273.900,273.950,5293,272.233,273.800,273.626,273.255,273.446,273.081,0.364,0.276,70.367
11:48,273.955,273.955,273.740,273.860,5157,272.240,273.808,273.748,273.347,273.509,273.139,0.370,0.295,67.577
11:49,273.800,273.890,273.780,273.880,2912,272.243,273.830,273.819,273.445,273.566,273.194,0.372,0.310,67.882
11:50,273.895,274.120,273.770,274.120,7044,272.253,273.918,273.858,273.571,273.652,273.263,0.389,0.326,71.361
11:51,274.145,274.170,274.080,274.170,3560,272.258,273.996,273.901,273.675,273.731,273.330,0.401,0.341,72.041
11:52,274.155,274.300,274.150,274.300,3622,272.263,274.066,273.968,273.795,273.819,273.402,0.417,0.356,73.782
11:53,274.260,274.310,274.200,274.260,3632,272.269,274.146,274.040,273.901,273.887,273.465,0.421,0.369,72.290
11:54,274.300,274.300,273.955,273.990,7241,272.279,274.168,274.066,273.953,273.903,273.504,0.398,0.375,63.021
11:55,273.960,274.060,273.920,273.960,3612,272.284,274.136,274.067,273.965,273.911,273.538,0.373,0.375,62.072
11:56,274.020,274.370,273.960,274.370,9103,272.297,274.176,274.131,274.007,273.982,273.600,0.382,0.376,68.971
11:57,274.410,274.580,274.390,274.580,6106,272.307,274.232,274.219,274.069,274.074,273.672,0.402,0.381,71.800
11:58,274.580,274.580,274.230,274.280,7387,272.318,274.236,274.239,274.115,274.106,273.717,0.388,0.383,62.967
11:59,274.280,274.340,274.230,274.285,4049,272.324,274.295,274.253,274.154,274.133,273.759,0.374,0.381,63.049
12:00,274.320,274.390,274.270,274.270,2579,272.328,274.357,274.249,274.179,274.154,273.797,0.357,0.376,62.603
12:01,274.270,274.270,274.130,274.130,4428,272.334,274.309,274.233,274.200,274.151,273.822,0.329,0.367,58.451
12:02,274.230,274.290,274.140,274.172,4033,272.340,274.227,274.256,274.222,274.154,273.848,0.306,0.355,59.317
12:03,274.160,274.260,274.120,274.210,4057,272.345,274.213,274.287,274.229,274.162,273.875,0.288,0.341,60.138
12:04,274.220,274.220,274.060,274.085,2039,272.348,274.173,274.251,274.222,274.151,273.890,0.260,0.325,56.153
12:05,274.030,274.080,273.870,273.870,4898,272.353,274.093,274.163,274.189,274.107,273.889,0.219,0.304,50.015
12:06,273.956,273.960,273.950,273.950,3929,272.358,274.057,274.121,274.166,274.083,273.893,0.190,0.281,52.112
12:07,273.915,273.960,273.766,273.766,3730,272.362,273.976,274.057,274.148,274.034,273.884,0.151,0.255,47.205
12:08,273.745,273.790,273.725,273.790,2868,272.365,273.892,273.997,274.135,273.997,273.877,0.120,0.228,47.895
12:09,273.780,273.810,273.591,273.600,3929,272.369,273.795,273.930,274.076,273.936,273.856,0.079,0.198,43.098
12:10,273.645,273.730,273.640,273.660,5222,272.373,273.753,273.866,274.005,273.893,273.842,0.052,0.169,44.972
12:11,273.640,273.640,273.520,273.620,5430,272.378,273.687,273.793,273.954,273.851,273.825,0.026,0.140,43.933
12:12,273.680,273.725,273.660,273.660,3847,272.382,273.666,273.740,273.906,273.822,273.813,0.009,0.114,45.294
12:13,273.800,273.800,273.610,273.610,2547,272.384,273.630,273.707,273.856,273.789,273.798,-0.009,0.089,43.861
12:14,273.612,273.870,273.612,273.870,3244,272.387,273.684,273.697,273.836,273.802,273.803,-0.002,0.071,52.311
12:15,273.880,273.950,273.860,273.940,6070,272.394,273.740,273.719,273.818,273.823,273.813,0.009,0.059,54.306
12:16,273.970,273.990,273.531,273.531,6717,272.400,273.722,273.686,273.766,273.778,273.793,-0.015,0.044,42.997
12:17,273.520,273.686,273.520,273.670,2804,272.403,273.724,273.695,273.734,273.761,273.783,-0.022,0.031,47.030
12:18,273.780,273.860,273.780,273.860,4675,272.407,273.774,273.720,273.733,273.777,273.789,-0.013,0.022,52.033
12:19,273.845,273.845,273.785,273.785,2599,272.410,273.757,273.741,273.720,273.778,273.789,-0.011,0.016,50.025
12:20,273.680,274.050,273.680,274.050,5175,272.415,273.779,273.790,273.742,273.820,273.808,0.012,0.015,56.425
12:21,273.990,274.010,273.830,273.830,4385,272.420,273.839,273.817,273.745,273.821,273.810,0.012,0.014,50.628
12:22,273.810,273.860,273.802,273.840,2005,272.422,273.873,273.813,273.764,273.824,273.812,0.012,0.014,50.875
12:23,273.790,273.800,273.650,273.670,2372,272.424,273.835,273.780,273.764,273.800,273.802,-0.001,0.011,46.606
12:24,273.680,273.680,273.530,273.540,3416,272.427,273.786,273.781,273.758,273.760,273.782,-0.022,0.004,43.593
12:25,273.470,273.480,273.260,273.260,4765,272.430,273.628,273.729,273.727,273.683,273.743,-0.060,-0.009,37.908
12:26,273.320,273.510,273.320,273.450,6273,272.434,273.552,273.678,273.715,273.648,273.722,-0.074,-0.022,43.310
12:27,273.460,273.460,273.295,273.295,4835,272.437,273.443,273.617,273.671,273.593,273.690,-0.097,-0.037,40.235
12:28,273.240,273.280,272.910,272.930,6857,272.440,273.295,273.477,273.593,273.491,273.634,-0.143,-0.058,34.096
12:29,273.035,273.110,272.930,273.000,4035,272.441,273.187,273.373,273.552,273.416,273.587,-0.171,-0.081,36.109
12:30,273.030,273.220,273.010,273.010,2224,272.442,273.137,273.269,273.502,273.353,273.544,-0.191,-0.103,36.408
12:31,273.061,273.130,273.055,273.130,3860,272.444,273.073,273.202,273.445,273.319,273.513,-0.195,-0.121,40.034
12:32,273.159,273.300,273.159,273.300,2455,272.445,273.074,273.172,273.408,273.316,273.498,-0.182,-0.133,44.832
12:33,273.310,273.310,273.140,273.140,2620,272.447,273.116,273.157,273.338,273.289,273.471,-0.182,-0.143,41.469
12:34,273.035,273.093,272.930,272.930,4649,272.448,273.102,273.092,273.269,273.234,273.431,-0.197,-0.154,37.493
12:35,272.885,272.940,272.885,272.930,1734,272.449,273.086,273.046,273.199,273.187,273.394,-0.207,-0.164,37.493
12:36,273.012,273.012,272.780,272.850,5565,272.450,273.030,273.036,273.136,273.135,273.354,-0.219,-0.175,35.969
12:37,272.830,272.890,272.800,272.860,3313,272.451,272.942,273.019,273.083,273.093,273.317,-0.224,-0.185,36.318
12:38,272.850,272.870,272.765,272.830,2478,272.452,272.880,272.996,273.050,273.052,273.281,-0.229,-0.194,35.690
12:39,272.840,272.863,272.840,272.863,1523,272.452,272.867,272.963,273.005,273.023,273.250,-0.227,-0.200,36.976
12:40,272.750,272.830,272.750,272.780,4478,272.453,272.837,272.898,272.966,272.986,273.215,-0.229,-0.206,35.073
12:41,272.750,272.810,272.600,272.660,4948,272.454,272.799,272.838,272.945,272.936,273.174,-0.238,-0.213,32.469
12:42,272.760,272.770,272.650,272.715,8450,272.456,272.770,272.811,272.923,272.902,273.140,-0.238,-0.218,34.857
12:43,272.730,272.760,272.680,272.680,3449,272.456,272.740,272.780,272.898,272.868,273.106,-0.238,-0.222,34.032
12:44,272.500,272.644,272.480,272.630,7120,272.457,272.693,272.752,272.859,272.831,273.071,-0.240,-0.225,32.837
12:45,272.580,272.580,272.270,272.470,8690,272.457,272.631,272.703,272.795,272.776,273.026,-0.251,-0.231,29.292
12:46,272.500,272.530,272.460,272.510,4611,272.457,272.601,272.663,272.747,272.735,272.988,-0.253,-0.235,31.289
12:47,272.485,272.640,272.440,272.540,4283,272.457,272.566,272.623,272.717,272.705,272.955,-0.250,-0.238,32.821
12:48,272.510,272.510,272.160,272.170,6117,272.456,272.464,272.547,272.658,272.622,272.897,-0.274,-0.245,25.320
12:49,272.190,272.270,272.090,272.140,5921,272.455,272.366,272.482,272.604,272.548,272.841,-0.292,-0.255,24.825
12:50,272.080,272.250,272.060,272.250,2829,272.455,272.322,272.424,272.557,272.502,272.797,-0.295,-0.263,30.216
