time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,305.800,305.800,305.800,305.800,0,306.265,306.022,306.078,306.113,306.076,306.160,-0.085,-0.050,0.000
09:01,305.500,305.790,305.500,305.790,4880,305.957,305.946,306.030,306.084,306.032,306.133,-0.101,-0.060,0.000
09:02,305.750,305.750,305.750,305.750,300,305.950,305.862,305.978,306.052,305.988,306.105,-0.116,-0.071,0.000
09:03,305.750,305.750,305.750,305.750,0,305.950,305.778,305.925,306.019,305.952,306.078,-0.127,-0.083,0.000
09:04,305.820,305.825,305.820,305.825,303,305.946,305.783,305.882,305.993,305.932,306.060,-0.127,-0.092,18.420
09:05,305.825,305.825,305.825,305.825,0,305.946,305.788,305.839,305.966,305.916,306.042,-0.127,-0.099,18.420
09:06,305.825,305.825,305.825,305.825,0,305.946,305.795,305.796,305.940,305.902,306.026,-0.124,-0.104,18.420
09:07,305.825,305.825,305.825,305.825,0,305.946,305.810,305.799,305.913,305.890,306.011,-0.121,-0.107,18.420
09:08,305.825,305.825,305.825,305.825,0,305.946,305.825,305.802,305.887,305.880,305.997,-0.118,-0.109,18.420
09:09,306.000,306.000,306.000,306.000,196,305.947,305.860,305.828,305.873,305.898,305.998,-0.099,-0.107,49.721
09:10,306.000,306.000,306.000,306.000,0,305.947,305.895,305.859,305.860,305.914,305.998,-0.084,-0.103,49.721
09:11,306.900,306.900,306.900,306.900,152,305.962,306.110,306.003,305.917,306.066,306.065,0.001,-0.082,84.711
09:12,306.390,306.390,306.390,306.390,521,305.983,306.223,306.074,305.962,306.116,306.089,0.027,-0.060,59.459
09:13,306.390,306.390,306.390,306.390,0,305.983,306.336,306.144,306.007,306.158,306.111,0.047,-0.039,59.459
09:14,306.390,306.390,306.390,306.390,0,305.983,306.414,306.215,306.053,306.194,306.132,0.062,-0.019,59.459
09:15,306.390,306.390,306.390,306.390,0,305.983,306.492,306.286,306.103,306.224,306.151,0.073,-0.000,59.459
09:16,306.390,306.390,306.390,306.390,0,305.983,306.390,306.356,306.152,306.249,306.169,0.081,0.016,59.459
09:17,306.390,306.390,306.390,306.390,0,305.983,306.390,306.405,306.195,306.271,306.185,0.086,0.030,59.459
09:18,306.390,306.390,306.390,306.390,282,305.994,306.390,306.454,306.239,306.289,306.200,0.089,0.042,59.459
