time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,344.650,344.650,344.650,344.650,0,344.501,344.650,344.650,344.650,344.650,344.648,0.002,0.003,100.000
09:01,344.650,344.650,344.650,344.650,131,344.508,344.650,344.650,344.650,344.650,344.648,0.002,0.003,100.000
09:02,344.650,344.650,344.650,344.650,0,344.508,344.650,344.650,344.650,344.650,344.648,0.002,0.003,100.000
09:03,344.600,344.600,344.600,344.600,102,344.511,344.640,344.644,344.646,344.642,344.644,-0.002,0.002,7.976
09:04,344.600,344.600,344.600,344.600,0,344.511,344.630,344.637,344.642,344.636,344.641,-0.005,0.000,7.976
09:05,344.600,344.600,344.600,344.600,0,344.511,344.620,344.631,344.638,344.630,344.638,-0.008,-0.001,7.976
09:06,344.600,344.600,344.600,344.600,0,344.511,344.610,344.625,344.635,344.626,344.635,-0.010,-0.003,7.976
09:07,344.600,344.600,344.600,344.600,0,344.511,344.600,344.619,344.631,344.622,344.633,-0.011,-0.005,7.976
09:08,344.600,344.600,344.600,344.600,0,344.511,344.600,344.612,344.627,344.618,344.630,-0.012,-0.006,7.976
09:09,344.600,344.600,344.600,344.600,0,344.511,344.600,344.606,344.623,344.616,344.628,-0.012,-0.007,7.976
09:10,344.600,344.600,344.600,344.600,0,344.511,344.600,344.600,344.619,344.613,344.626,-0.013,-0.008,7.976
09:11,344.860,344.860,344.860,344.860,486,344.559,344.652,344.632,344.635,344.651,344.643,0.008,-0.005,90.471
09:12,344.860,344.860,344.860,344.860,0,344.559,344.704,344.665,344.652,344.683,344.659,0.024,0.001,90.471
09:13,344.860,344.860,344.860,344.860,0,344.559,344.756,344.698,344.668,344.710,344.674,0.036,0.008,90.471
09:14,344.860,344.860,344.860,344.860,0,344.559,344.808,344.730,344.684,344.733,344.688,0.045,0.015,90.471
09:15,345.100,345.100,345.100,345.100,491,344.625,344.908,344.793,344.718,344.790,344.718,0.071,0.027,95.490
09:16,345.000,345.000,345.000,345.000,169,344.640,344.936,344.843,344.749,344.822,344.739,0.083,0.038,77.235
09:17,345.000,345.000,345.000,345.000,0,344.640,344.964,344.893,344.780,344.850,344.759,0.091,0.048,77.235
09:18,345.000,345.000,345.000,345.000,0,344.640,344.992,344.942,344.811,344.873,344.777,0.096,0.058,77.235
