time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,322.510,322.510,322.510,322.510,100,322.724,322.654,322.690,322.617,322.606,322.552,0.055,0.053,43.740
09:01,322.510,322.510,322.510,322.510,0,322.724,322.606,322.660,322.618,322.591,322.549,0.043,0.051,43.740
09:02,322.510,322.510,322.510,322.510,0,322.724,322.558,322.630,322.618,322.579,322.546,0.033,0.047,43.740
09:03,322.510,322.510,322.510,322.510,0,322.724,322.510,322.600,322.619,322.568,322.543,0.025,0.043,43.740
09:04,322.510,322.510,322.510,322.510,0,322.724,322.510,322.570,322.620,322.559,322.541,0.019,0.038,43.740
09:05,323.530,323.530,323.530,323.530,202,322.745,322.714,322.668,322.699,322.709,322.614,0.095,0.049,84.141
09:06,323.530,323.530,323.530,323.530,0,322.745,322.918,322.765,322.759,322.835,322.682,0.153,0.070,84.141
09:07,323.580,323.580,323.580,323.580,623,322.809,323.132,322.899,322.823,322.950,322.748,0.201,0.096,84.763
09:08,323.580,323.580,323.580,323.580,0,322.809,323.346,323.032,322.887,323.047,322.810,0.237,0.125,84.763
09:09,323.580,323.580,323.580,323.580,0,322.809,323.560,323.166,322.951,323.129,322.867,0.262,0.152,84.763
09:10,323.580,323.580,323.580,323.580,0,322.809,323.570,323.300,323.015,323.198,322.920,0.278,0.177,84.763
09:11,323.580,323.580,323.580,323.580,0,322.809,323.580,323.434,323.078,323.257,322.969,0.288,0.199,84.763
09:12,323.580,323.580,323.580,323.580,0,322.809,323.580,323.567,323.161,323.307,323.014,0.293,0.218,84.763
09:13,323.580,323.580,323.580,323.580,733,322.872,323.580,323.574,323.243,323.349,323.056,0.293,0.233,84.763
09:14,323.580,323.580,323.580,323.580,0,322.872,323.580,323.580,323.325,323.384,323.095,0.290,0.244,84.763
09:15,323.580,323.580,323.580,323.580,0,322.872,323.580,323.580,323.408,323.414,323.131,0.284,0.252,84.763
09:16,323.580,323.580,323.580,323.580,0,322.872,323.580,323.580,323.490,323.440,323.164,0.276,0.257,84.763
09:17,323.580,323.580,323.580,323.580,0,322.872,323.580,323.580,323.572,323.461,323.195,0.267,0.259,84.763
09:18,323.580,323.580,323.580,323.580,0,322.872,323.580,323.580,323.576,323.480,323.223,0.256,0.258,84.763
