time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,320.450,320.450,320.450,320.450,0,320.379,320.450,320.450,320.450,320.448,320.416,0.032,0.043,71.811
09:01,320.450,320.450,320.450,320.450,0,320.379,320.450,320.450,320.450,320.448,320.419,0.029,0.040,71.811
09:02,320.450,320.450,320.450,320.450,0,320.379,320.450,320.450,320.450,320.448,320.421,0.027,0.037,71.811
09:03,320.450,320.450,320.450,320.450,0,320.379,320.450,320.450,320.450,320.449,320.423,0.026,0.035,71.811
09:04,320.450,320.450,320.450,320.450,0,320.379,320.450,320.450,320.450,320.449,320.425,0.024,0.033,71.811
09:05,320.450,320.450,320.450,320.450,0,320.379,320.450,320.450,320.450,320.449,320.427,0.022,0.031,71.811
09:06,320.450,320.450,320.450,320.450,0,320.379,320.450,320.450,320.450,320.449,320.429,0.021,0.029,71.811
09:07,320.450,320.450,320.450,320.450,0,320.379,320.450,320.450,320.450,320.449,320.430,0.019,0.027,71.811
09:08,320.450,320.450,320.450,320.450,0,320.379,320.450,320.450,320.450,320.449,320.432,0.018,0.025,71.811
09:09,320.450,320.450,320.450,320.450,0,320.379,320.450,320.450,320.450,320.450,320.433,0.016,0.023,71.811
09:10,320.450,320.450,320.450,320.450,0,320.379,320.450,320.450,320.450,320.450,320.434,0.015,0.022,71.811
09:11,320.450,320.450,320.450,320.450,0,320.379,320.450,320.450,320.450,320.450,320.435,0.014,0.020,71.811
09:12,320.450,320.450,320.450,320.450,0,320.379,320.450,320.450,320.450,320.450,320.437,0.013,0.019,71.811
09:13,320.450,320.450,320.450,320.450,0,320.379,320.450,320.450,320.450,320.450,320.438,0.012,0.017,71.811
09:14,320.918,320.918,320.918,320.918,100,320.396,320.544,320.509,320.486,320.522,320.473,0.049,0.024,98.091
09:15,320.918,320.918,320.918,320.918,0,320.396,320.637,320.567,320.522,320.583,320.506,0.077,0.034,98.091
09:16,320.918,320.918,320.918,320.918,0,320.396,320.731,320.626,320.558,320.634,320.537,0.098,0.047,98.091
09:17,320.918,320.918,320.918,320.918,0,320.396,320.825,320.684,320.594,320.678,320.565,0.113,0.060,98.091
09:18,320.918,320.918,320.918,320.918,0,320.396,320.918,320.743,320.630,320.715,320.591,0.124,0.073,98.091
09:19,320.918,320.918,320.918,320.918,0,320.396,320.918,320.801,320.666,320.746,320.615,0.131,0.085,98.091
