time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,291.000,291.000,291.000,291.000,0,290.633,291.000,291.000,291.000,290.997,290.943,0.053,0.073,61.438
09:01,291.000,291.000,291.000,291.000,0,290.633,291.000,291.000,291.000,290.997,290.947,0.050,0.068,61.438
09:02,291.000,291.000,291.000,291.000,0,290.633,291.000,291.000,291.000,290.998,290.951,0.046,0.064,61.438
09:03,291.000,291.000,291.000,291.000,0,290.633,291.000,291.000,291.000,290.998,290.955,0.043,0.060,61.438
09:04,291.000,291.000,291.000,291.000,172,290.645,291.000,291.000,291.000,290.998,290.958,0.040,0.056,61.438
09:05,291.000,291.000,291.000,291.000,0,290.645,291.000,291.000,291.000,290.998,290.961,0.037,0.052,61.438
09:06,291.000,291.000,291.000,291.000,0,290.645,291.000,291.000,291.000,290.999,290.964,0.035,0.049,61.438
09:07,291.250,291.910,291.250,291.910,1285,290.854,291.182,291.114,291.070,291.139,291.034,0.105,0.060,92.903
09:08,291.830,291.880,291.830,291.880,693,290.952,291.358,291.224,291.138,291.253,291.097,0.156,0.079,90.288
09:09,291.880,291.880,291.880,291.880,0,290.952,291.534,291.334,291.205,291.349,291.155,0.195,0.102,90.288
09:10,290.850,290.850,290.850,290.850,316,290.948,291.504,291.315,291.194,291.273,291.132,0.140,0.110,42.568
09:11,291.150,291.150,291.150,291.150,100,290.951,291.534,291.334,291.205,291.254,291.134,0.120,0.112,50.735
09:12,291.150,291.150,291.150,291.150,0,290.951,291.382,291.353,291.217,291.238,291.135,0.103,0.110,50.735
09:13,291.150,291.150,291.150,291.150,0,290.951,291.236,291.371,291.228,291.224,291.136,0.088,0.106,50.735
09:14,291.150,291.150,291.150,291.150,0,290.951,291.090,291.390,291.240,291.213,291.137,0.076,0.100,50.735
09:15,291.150,291.150,291.150,291.150,0,290.951,291.150,291.295,291.252,291.203,291.138,0.065,0.093,50.735
09:16,291.810,291.810,291.810,291.810,259,290.979,291.282,291.286,291.314,291.297,291.188,0.109,0.096,66.098
09:17,291.810,291.810,291.810,291.810,0,290.979,291.414,291.277,291.376,291.376,291.234,0.142,0.105,66.098
09:18,291.850,291.850,291.850,291.850,305,291.012,291.554,291.402,291.442,291.449,291.279,0.169,0.118,66.826
09:19,291.850,291.850,291.850,291.850,110,291.023,291.694,291.490,291.507,291.510,291.322,0.189,0.132,66.826
