time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,301.150,301.150,301.150,301.150,0,301.943,301.150,301.131,301.081,301.179,301.395,-0.216,-0.252,20.376
09:01,301.150,301.150,301.150,301.150,0,301.943,301.150,301.150,301.092,301.174,301.377,-0.203,-0.242,20.376
09:02,301.150,301.150,301.150,301.150,0,301.943,301.150,301.150,301.104,301.171,301.360,-0.190,-0.232,20.376
09:03,301.150,301.150,301.150,301.150,0,301.943,301.150,301.150,301.115,301.167,301.345,-0.177,-0.221,20.376
09:04,301.150,301.150,301.150,301.150,0,301.943,301.150,301.150,301.127,301.165,301.330,-0.165,-0.210,20.376
09:05,301.150,301.150,301.150,301.150,0,301.943,301.150,301.150,301.138,301.163,301.317,-0.154,-0.199,20.376
09:06,301.150,301.150,301.150,301.150,0,301.943,301.150,301.150,301.150,301.161,301.305,-0.144,-0.188,20.376
09:07,301.150,301.150,301.150,301.150,0,301.943,301.150,301.150,301.150,301.159,301.293,-0.134,-0.177,20.376
09:08,301.150,301.150,301.150,301.150,0,301.943,301.150,301.150,301.150,301.158,301.282,-0.125,-0.167,20.376
09:09,301.150,301.150,301.150,301.150,0,301.943,301.150,301.150,301.150,301.156,301.273,-0.116,-0.157,20.376
09:10,301.150,301.150,301.150,301.150,0,301.943,301.150,301.150,301.150,301.155,301.264,-0.108,-0.147,20.376
09:11,300.800,300.800,300.800,300.800,102,301.917,301.080,301.106,301.123,301.101,301.229,-0.128,-0.143,7.615
09:12,300.800,300.800,300.800,300.800,0,301.917,301.010,301.063,301.096,301.054,301.197,-0.143,-0.143,7.615
09:13,300.800,300.800,300.800,300.800,0,301.917,300.940,301.019,301.069,301.015,301.168,-0.153,-0.145,7.615
09:14,300.800,300.800,300.800,300.800,0,301.917,300.870,300.975,301.042,300.982,301.141,-0.159,-0.148,7.615
09:15,300.800,300.800,300.800,300.800,0,301.917,300.800,300.931,301.015,300.954,301.115,-0.161,-0.150,7.615
09:16,300.800,300.800,300.800,300.800,0,301.917,300.800,300.887,300.988,300.930,301.092,-0.162,-0.153,7.615
09:17,300.800,300.800,300.800,300.800,0,301.917,300.800,300.844,300.962,300.910,301.070,-0.160,-0.154,7.615
09:18,300.800,300.800,300.800,300.800,0,301.917,300.800,300.800,300.935,300.893,301.050,-0.157,-0.155,7.615
09:19,300.800,300.800,300.800,300.800,0,301.917,300.800,300.800,300.908,300.879,301.032,-0.153,-0.154,7.615
