time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,299.500,299.500,299.500,299.500,0,300.116,299.540,299.645,299.755,299.687,299.818,-0.131,-0.089,17.720
09:01,299.500,299.500,299.500,299.500,0,300.116,299.520,299.591,299.722,299.658,299.794,-0.136,-0.099,17.720
09:02,299.500,299.500,299.500,299.500,0,300.116,299.500,299.538,299.688,299.634,299.772,-0.139,-0.107,17.720
09:03,299.500,299.500,299.500,299.500,0,300.116,299.500,299.525,299.655,299.613,299.752,-0.139,-0.113,17.720
09:04,299.500,299.500,299.500,299.500,0,300.116,299.500,299.512,299.622,299.596,299.733,-0.138,-0.118,17.720
09:05,299.500,299.500,299.500,299.500,0,300.116,299.500,299.500,299.589,299.581,299.716,-0.135,-0.121,17.720
09:06,299.500,299.500,299.500,299.500,0,300.116,299.500,299.500,299.556,299.568,299.700,-0.132,-0.124,17.720
09:07,299.500,299.500,299.500,299.500,0,300.116,299.500,299.500,299.523,299.558,299.685,-0.127,-0.124,17.720
09:08,299.500,299.500,299.500,299.500,0,300.116,299.500,299.500,299.515,299.549,299.672,-0.123,-0.124,17.720
09:09,299.500,299.500,299.500,299.500,0,300.116,299.500,299.500,299.508,299.541,299.659,-0.117,-0.123,17.720
09:10,299.500,299.500,299.500,299.500,0,300.116,299.500,299.500,299.500,299.535,299.647,-0.112,-0.121,17.720
09:11,299.500,299.500,299.500,299.500,0,300.116,299.500,299.500,299.500,299.530,299.636,-0.107,-0.118,17.720
09:12,299.500,299.500,299.500,299.500,0,300.116,299.500,299.500,299.500,299.525,299.626,-0.101,-0.114,17.720
09:13,299.500,299.500,299.500,299.500,0,300.116,299.500,299.500,299.500,299.521,299.617,-0.096,-0.111,17.720
09:14,299.500,299.500,299.500,299.500,0,300.116,299.500,299.500,299.500,299.518,299.608,-0.090,-0.107,17.720
09:15,299.760,299.760,299.760,299.760,100,300.113,299.552,299.532,299.520,299.555,299.619,-0.064,-0.098,68.028
09:16,299.760,299.760,299.760,299.760,0,300.113,299.604,299.565,299.540,299.587,299.630,-0.043,-0.087,68.028
09:17,299.760,299.760,299.760,299.760,0,300.113,299.656,299.597,299.560,299.613,299.639,-0.026,-0.075,68.028
09:18,299.760,299.760,299.760,299.760,0,300.113,299.708,299.630,299.580,299.636,299.648,-0.012,-0.062,68.028
09:19,299.760,299.760,299.760,299.760,0,300.113,299.760,299.662,299.600,299.655,299.657,-0.002,-0.050,68.028
