time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,202.000,202.200,202.000,202.000,2880,202.495,202.124,202.124,202.064,202.127,202.262,-0.135,-0.165,43.608
09:01,202.100,202.100,202.000,202.000,2128,202.492,202.112,202.130,202.063,202.108,202.243,-0.135,-0.159,43.608
09:02,202.100,202.100,201.973,201.973,996,202.490,202.053,202.099,202.048,202.087,202.223,-0.136,-0.155,43.056
09:03,201.973,201.973,201.973,201.973,0,202.490,202.031,202.071,202.059,202.069,202.204,-0.135,-0.151,43.056
09:04,202.000,202.000,201.930,201.930,1531,202.488,201.975,202.055,202.054,202.048,202.184,-0.136,-0.148,42.066
09:05,202.020,202.020,202.000,202.000,1114,202.487,201.975,202.021,202.067,202.041,202.170,-0.130,-0.144,44.306
09:06,201.930,201.930,201.900,201.900,1539,202.484,201.955,201.998,202.063,202.019,202.150,-0.131,-0.142,41.818
09:07,202.000,202.190,201.850,202.100,4174,202.479,201.981,201.985,202.054,202.031,202.147,-0.115,-0.136,48.092
09:08,202.000,202.100,202.000,202.100,1366,202.478,202.006,201.997,202.046,202.042,202.143,-0.101,-0.129,48.095
09:09,201.940,202.000,201.400,201.500,12855,202.449,201.920,201.935,202.003,201.959,202.096,-0.137,-0.131,34.969
09:10,201.356,201.750,201.356,201.700,3685,202.441,201.860,201.900,201.959,201.919,202.066,-0.147,-0.134,40.772
09:11,201.610,201.610,201.110,201.320,10657,202.411,201.744,201.819,201.900,201.827,202.011,-0.184,-0.144,34.477
09:12,201.320,201.320,201.100,201.200,4390,202.398,201.564,201.727,201.823,201.730,201.951,-0.221,-0.160,32.757
09:13,201.090,201.300,201.090,201.300,4937,202.383,201.404,201.640,201.769,201.664,201.903,-0.239,-0.175,35.639
09:14,201.300,201.300,201.080,201.140,2587,202.376,201.332,201.545,201.703,201.583,201.846,-0.263,-0.193,33.188
09:15,201.100,201.460,201.100,201.420,4805,202.363,201.276,201.460,201.660,201.558,201.815,-0.256,-0.206,40.853
09:16,201.400,201.500,201.250,201.370,16893,202.324,201.286,201.369,201.614,201.529,201.782,-0.252,-0.215,39.971
09:17,201.250,201.250,201.000,201.000,5773,202.307,201.246,201.306,201.542,201.448,201.724,-0.276,-0.227,34.104
09:18,201.000,201.160,200.840,200.840,13755,202.265,201.154,201.199,201.453,201.354,201.658,-0.304,-0.242,31.922
