time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,170.990,171.500,170.990,171.190,13430,175.320,171.052,171.042,171.519,171.475,172.636,-1.161,-1.276,33.585
09:01,171.010,171.350,171.010,171.350,6905,175.292,171.150,171.010,171.395,171.456,172.541,-1.085,-1.238,35.814
09:02,171.350,171.700,171.230,171.640,10751,175.252,171.238,171.119,171.319,171.484,172.474,-0.990,-1.188,39.761
09:03,171.513,171.800,171.250,171.800,7271,175.226,171.358,171.256,171.272,171.533,172.424,-0.891,-1.129,41.884
09:04,171.900,171.970,171.480,171.480,15333,175.173,171.492,171.334,171.248,171.525,172.354,-0.829,-1.069,38.929
09:05,171.720,172.170,171.630,172.000,11624,175.137,171.654,171.434,171.278,171.598,172.328,-0.730,-1.001,45.641
09:06,172.000,172.000,171.750,172.000,14814,175.092,171.784,171.534,171.308,171.660,172.303,-0.644,-0.930,45.641
09:07,172.000,172.220,171.860,172.220,10139,175.064,171.900,171.710,171.419,171.746,172.297,-0.551,-0.854,48.423
09:08,172.200,172.650,172.173,172.300,17010,175.022,172.000,171.849,171.542,171.831,172.298,-0.466,-0.777,49.437
09:09,172.310,172.480,171.850,172.000,10713,174.994,172.104,171.930,171.630,171.857,172.275,-0.418,-0.705,45.804
09:10,172.230,172.500,172.000,172.500,11965,174.965,172.204,172.038,171.730,171.956,172.292,-0.336,-0.631,52.119
09:11,172.500,173.490,172.500,173.140,25456,174.922,172.432,172.205,171.879,172.138,172.355,-0.217,-0.548,58.747
09:12,173.050,173.199,172.730,173.000,22469,174.884,172.588,172.395,172.048,172.271,172.403,-0.132,-0.465,56.892
09:13,172.990,172.990,172.400,172.700,7996,174.869,172.668,172.483,172.164,172.337,172.425,-0.088,-0.390,53.027
09:14,172.510,172.620,172.400,172.620,4193,174.861,172.792,172.560,172.262,172.380,172.439,-0.059,-0.323,52.013
09:15,172.690,172.690,172.100,172.100,4231,174.852,172.712,172.545,172.297,172.337,172.414,-0.077,-0.274,45.870
09:16,172.080,172.450,172.080,172.260,5387,174.840,172.536,172.540,172.332,172.325,172.403,-0.077,-0.235,47.908
09:17,172.260,172.680,172.110,172.630,14744,174.811,172.462,172.619,172.421,172.372,172.419,-0.047,-0.197,52.375
09:18,172.500,173.400,172.500,173.200,23912,174.776,172.562,172.706,172.513,172.500,172.477,0.022,-0.153,58.307
