time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,158.700,158.700,158.670,158.670,1606,158.884,158.585,158.636,158.650,158.648,158.738,-0.090,-0.105,47.362
09:01,158.900,158.900,158.900,158.900,2714,158.884,158.625,158.666,158.661,158.687,158.750,-0.064,-0.097,53.443
09:02,159.200,159.200,158.982,158.982,2706,158.886,158.736,158.683,158.682,158.732,158.767,-0.035,-0.085,55.409
09:03,159.080,159.100,158.940,158.950,3884,158.887,158.840,158.720,158.714,158.765,158.781,-0.015,-0.071,54.452
09:04,158.900,159.180,158.800,159.180,6455,158.891,158.936,158.780,158.764,158.829,158.810,0.019,-0.053,59.896
09:05,158.900,158.900,158.800,158.900,2915,158.891,158.982,158.839,158.769,158.840,158.817,0.023,-0.038,51.781
09:06,158.980,158.980,158.800,158.800,2958,158.891,158.962,158.885,158.780,158.834,158.816,0.018,-0.027,49.218
09:07,158.890,158.900,158.800,158.800,4837,158.890,158.926,158.898,158.777,158.829,158.815,0.014,-0.018,49.215
09:08,158.620,158.650,158.510,158.650,5146,158.885,158.866,158.895,158.776,158.801,158.802,-0.001,-0.015,45.308
09:09,158.640,158.650,158.640,158.650,2384,158.883,158.760,158.864,158.772,158.778,158.791,-0.013,-0.015,45.311
09:10,158.730,158.730,158.660,158.710,1489,158.882,158.722,158.830,158.794,158.768,158.785,-0.018,-0.015,47.252
09:11,158.820,158.970,158.820,158.970,4573,158.882,158.756,158.832,158.835,158.799,158.799,-0.000,-0.012,54.749
09:12,158.870,158.870,158.850,158.850,1262,158.882,158.766,158.791,158.847,158.807,158.803,0.004,-0.009,51.137
09:13,158.850,158.997,158.850,158.900,1340,158.882,158.816,158.791,158.865,158.821,158.810,0.011,-0.005,52.542
09:14,158.850,158.850,158.850,158.850,1803,158.882,158.856,158.797,158.861,158.825,158.813,0.013,-0.001,50.964
09:15,158.870,158.870,158.460,158.460,4720,158.878,158.806,158.755,158.821,158.769,158.787,-0.017,-0.005,40.696
09:16,158.510,158.510,158.500,158.500,821,158.877,158.712,158.736,158.786,158.728,158.765,-0.038,-0.011,41.987
09:17,158.530,158.750,158.460,158.750,1034,158.876,158.692,158.749,158.753,158.731,158.764,-0.033,-0.016,49.388
09:18,158.500,158.620,158.440,158.620,2473,158.873,158.636,158.737,158.732,158.714,158.754,-0.040,-0.020,46.100
