time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,231.900,232.000,231.690,231.900,3733,230.604,232.116,232.160,231.965,231.959,231.602,0.357,0.395,53.902
09:01,231.890,232.000,231.850,231.850,2885,230.614,232.050,232.085,231.992,231.942,231.620,0.322,0.380,53.145
09:02,232.010,232.010,231.892,231.892,2121,230.620,232.010,232.034,232.029,231.935,231.640,0.294,0.363,53.727
09:03,232.202,232.500,232.202,232.500,5316,230.643,232.028,232.103,232.083,232.022,231.704,0.318,0.354,61.302
09:04,232.590,232.800,232.500,232.500,2952,230.657,232.128,232.143,232.152,232.095,231.763,0.332,0.350,61.302
09:05,232.560,232.650,232.300,232.300,8922,230.694,232.208,232.169,232.179,232.127,231.803,0.324,0.345,57.701
09:06,232.600,232.600,232.300,232.580,4556,230.713,232.354,232.190,232.189,232.196,231.860,0.336,0.343,61.143
09:07,232.600,232.880,232.500,232.690,8719,230.752,232.514,232.276,232.219,232.272,231.922,0.351,0.344,62.436
09:08,232.570,233.100,232.570,233.000,8203,230.791,232.614,232.414,232.299,232.384,232.002,0.383,0.352,65.881
09:09,232.930,233.260,232.890,232.890,7829,230.829,232.692,232.544,232.354,232.462,232.067,0.395,0.361,63.650
09:10,233.000,233.000,232.660,232.770,3214,230.843,232.786,232.654,232.406,232.509,232.119,0.390,0.366,61.215
09:11,232.790,232.850,232.630,232.700,3601,230.857,232.810,232.679,232.429,232.539,232.162,0.376,0.368,59.778
09:12,232.700,232.908,232.620,232.640,7227,230.886,232.800,232.696,232.478,232.554,232.198,0.356,0.366,58.510
09:13,232.640,232.900,232.620,232.900,3965,230.902,232.780,232.771,232.555,232.608,232.250,0.358,0.364,62.247
09:14,232.500,232.600,232.300,232.360,5300,230.919,232.674,232.744,232.594,232.569,232.258,0.311,0.354,51.810
09:15,232.450,232.517,232.300,232.300,3656,230.930,232.580,232.695,232.625,232.528,232.261,0.267,0.336,50.791
09:16,232.420,232.430,231.990,232.270,11872,230.961,232.494,232.604,232.608,232.488,232.262,0.227,0.314,50.259
09:17,232.270,232.500,232.130,232.500,6177,230.979,232.466,232.555,232.608,232.490,232.279,0.211,0.294,54.220
09:18,232.500,232.500,232.500,232.500,0,230.979,232.386,232.521,232.623,232.492,232.296,0.196,0.274,54.220
