time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,178.630,178.900,178.630,178.900,7406,178.626,178.634,178.605,178.602,178.619,178.639,-0.021,-0.058,58.970
09:01,178.910,179.000,178.702,178.800,10844,178.632,178.666,178.641,178.606,178.647,178.651,-0.005,-0.047,54.989
09:02,178.850,178.850,178.750,178.850,4025,178.634,178.736,178.667,178.622,178.678,178.666,0.012,-0.035,56.568
09:03,178.850,178.850,178.800,178.800,1573,178.635,178.786,178.702,178.638,178.697,178.676,0.021,-0.024,54.509
09:04,178.800,178.900,178.800,178.880,1597,178.636,178.846,178.732,178.668,178.725,178.691,0.034,-0.013,57.194
09:05,178.850,178.850,178.750,178.750,4199,178.638,178.816,178.764,178.686,178.729,178.695,0.033,-0.003,51.840
09:06,178.898,178.899,178.750,178.760,2418,178.639,178.808,178.790,178.705,178.734,178.700,0.033,0.004,52.210
09:07,178.850,178.850,178.850,178.850,1983,178.640,178.808,178.824,178.722,178.751,178.711,0.040,0.011,55.527
09:08,178.907,179.000,178.860,179.000,3938,178.643,178.848,178.836,178.758,178.790,178.733,0.057,0.020,60.454
09:09,178.980,178.980,178.980,178.980,1490,178.645,178.868,178.859,178.785,178.819,178.751,0.068,0.030,59.507
09:10,178.970,179.200,178.970,179.200,6810,178.653,178.958,178.903,178.838,178.878,178.784,0.093,0.043,65.843
09:11,179.100,179.220,179.010,179.010,5422,178.659,179.008,178.929,178.874,178.898,178.801,0.097,0.054,57.479
09:12,179.004,179.150,178.902,179.050,5015,178.664,179.048,178.950,178.910,178.921,178.819,0.102,0.063,58.669
09:13,179.050,179.190,179.050,179.091,4612,178.669,179.066,178.993,178.925,178.948,178.840,0.108,0.072,59.922
09:14,179.180,179.200,179.070,179.200,4065,178.674,179.110,179.048,178.955,178.986,178.866,0.120,0.082,63.076
09:15,179.150,179.220,179.090,179.090,8670,178.684,179.088,179.078,178.974,179.002,178.883,0.120,0.089,58.086
09:16,179.090,179.090,179.090,179.090,0,178.684,179.104,179.089,178.996,179.016,178.898,0.118,0.095,58.086
09:17,179.200,179.200,179.150,179.150,659,178.685,179.124,179.110,179.017,179.036,178.917,0.120,0.100,60.084
09:18,179.066,179.066,179.050,179.050,1574,178.686,179.116,179.091,179.040,179.039,178.927,0.112,0.102,55.349
09:19,179.060,179.060,178.800,178.800,4988,178.689,179.036,179.065,179.043,179.002,178.917,0.085,0.099,45.662
