time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,400.780,400.860,400.750,400.860,7733,402.814,400.876,400.805,400.874,400.926,401.316,-0.390,-0.461,42.433
09:01,400.990,401.215,400.990,401.215,3320,402.808,400.965,400.863,400.855,400.970,401.308,-0.338,-0.436,48.191
09:02,401.100,401.260,401.100,401.260,3188,402.802,401.017,400.946,400.858,401.015,401.305,-0.290,-0.407,48.893
09:03,401.110,401.650,401.110,401.640,6138,402.793,401.145,401.062,400.906,401.111,401.329,-0.219,-0.369,54.473
09:04,401.650,401.950,401.600,401.770,10471,402.780,401.349,401.187,400.979,401.212,401.362,-0.150,-0.326,56.234
09:05,401.890,401.890,401.250,401.500,13427,402.762,401.477,401.249,401.063,401.257,401.372,-0.116,-0.284,51.757
09:06,401.600,401.700,401.500,401.640,3570,402.757,401.562,401.329,401.132,401.316,401.392,-0.077,-0.242,53.810
09:07,401.670,401.690,401.500,401.630,5324,402.751,401.636,401.439,401.211,401.364,401.410,-0.046,-0.203,53.635
09:08,401.700,401.700,401.300,401.500,5153,402.743,401.608,401.519,401.272,401.385,401.416,-0.032,-0.169,51.291
09:09,401.531,401.600,401.400,401.540,13075,402.726,401.562,401.560,401.331,401.409,401.426,-0.017,-0.138,51.986
09:10,401.490,401.497,401.450,401.450,2748,402.722,401.552,401.584,401.366,401.415,401.427,-0.012,-0.113,50.249
09:11,401.450,401.550,401.360,401.360,5219,402.715,401.496,401.549,401.393,401.407,401.422,-0.016,-0.094,48.503
09:12,401.450,401.489,401.250,401.330,3338,402.710,401.436,401.494,401.438,401.395,401.416,-0.021,-0.079,47.905
09:13,401.320,401.500,401.280,401.500,8740,402.698,401.436,401.494,401.487,401.411,401.422,-0.011,-0.065,51.548
09:14,401.400,401.560,401.400,401.490,11333,402.684,401.426,401.475,401.508,401.423,401.427,-0.004,-0.053,51.321
09:15,401.402,401.402,401.210,401.250,7988,402.672,401.386,401.428,401.508,401.397,401.414,-0.017,-0.046,46.070
09:16,401.100,401.100,400.600,400.620,11176,402.650,401.238,401.317,401.429,401.277,401.355,-0.078,-0.052,35.734
09:17,400.710,401.050,400.710,400.980,5845,402.640,401.168,401.248,401.368,401.231,401.327,-0.096,-0.061,43.530
09:18,400.980,401.000,400.800,400.850,6079,402.629,401.038,401.173,401.318,401.173,401.292,-0.119,-0.073,41.569
