time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,119.350,119.890,119.350,119.870,13381,119.655,119.360,119.256,119.237,119.314,119.290,0.024,-0.041,71.738
09:01,119.860,120.711,119.850,120.400,17650,119.681,119.620,119.419,119.333,119.481,119.372,0.109,-0.011,79.652
09:02,120.370,120.790,120.370,120.526,22325,119.722,119.905,119.597,119.433,119.642,119.457,0.184,0.028,81.012
09:03,120.774,121.360,120.380,120.510,29150,119.781,120.135,119.779,119.537,119.775,119.535,0.240,0.070,80.282
09:04,120.510,120.950,120.280,120.280,10286,119.796,120.317,119.927,119.613,119.853,119.590,0.263,0.109,70.401
09:05,120.648,120.648,120.280,120.490,4181,119.801,120.441,120.101,119.712,119.951,119.657,0.294,0.146,73.596
09:06,120.470,120.550,120.370,120.480,7830,119.811,120.457,120.241,119.818,120.032,119.718,0.314,0.179,73.191
09:07,120.560,120.700,120.400,120.700,13218,119.830,120.492,120.407,119.941,120.135,119.791,0.344,0.212,76.285
09:08,120.780,120.850,120.650,120.850,14017,119.854,120.560,120.529,120.080,120.245,119.869,0.376,0.245,78.137
09:09,120.890,121.490,120.870,121.000,43049,119.945,120.704,120.604,120.226,120.361,119.953,0.408,0.278,79.833
09:10,121.010,121.180,120.760,120.960,7793,119.958,120.798,120.659,120.369,120.453,120.028,0.426,0.307,78.093
09:11,120.960,120.970,120.250,120.460,11114,119.969,120.794,120.653,120.454,120.454,120.060,0.395,0.325,60.377
09:12,120.360,120.680,120.360,120.450,2911,119.971,120.744,120.674,120.537,120.454,120.089,0.365,0.333,60.084
09:13,120.420,120.450,120.020,120.020,10566,119.975,120.578,120.615,120.548,120.387,120.083,0.303,0.327,49.041
09:14,120.021,120.220,120.020,120.220,7228,119.977,120.422,120.583,120.534,120.361,120.094,0.268,0.315,53.337
09:15,120.300,120.300,120.180,120.200,3773,119.978,120.270,120.520,120.509,120.336,120.101,0.235,0.299,52.855
09:16,120.300,120.300,120.200,120.300,2606,119.979,120.238,120.451,120.493,120.331,120.116,0.215,0.282,55.035
09:17,120.350,120.780,120.310,120.730,11022,119.990,120.294,120.417,120.528,120.392,120.162,0.231,0.272,62.960
09:18,120.400,120.500,120.203,120.490,10622,119.996,120.388,120.359,120.528,120.407,120.186,0.221,0.262,56.929
09:19,120.606,120.606,120.200,120.210,7800,120.000,120.386,120.327,120.507,120.377,120.188,0.189,0.247,50.814
