time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,236.230,236.300,236.200,236.300,3664,236.793,236.100,236.154,236.135,236.144,236.142,0.002,-0.021,54.420
09:01,236.410,236.500,236.370,236.370,2725,236.788,236.190,236.169,236.168,236.179,236.159,0.020,-0.013,56.016
09:02,236.370,236.370,236.370,236.370,0,236.788,236.264,236.184,236.208,236.208,236.175,0.034,-0.003,56.016
09:03,236.380,236.500,236.380,236.500,658,236.787,236.354,236.218,236.247,236.253,236.199,0.054,0.008,59.106
09:04,236.480,236.480,236.250,236.250,1442,236.784,236.358,236.259,236.248,236.253,236.203,0.050,0.017,51.602
09:05,236.350,236.700,236.350,236.700,3612,236.780,236.438,236.346,236.263,236.322,236.239,0.082,0.030,61.162
09:06,236.350,236.400,236.250,236.250,1821,236.776,236.414,236.371,236.263,236.311,236.240,0.070,0.038,50.434
09:07,236.250,236.320,236.250,236.320,3419,236.768,236.404,236.383,236.268,236.312,236.246,0.066,0.043,51.847
09:08,236.260,236.350,236.250,236.250,724,236.767,236.354,236.376,236.270,236.302,236.246,0.056,0.046,50.302
09:09,236.250,236.400,236.250,236.400,1083,236.765,236.384,236.380,236.307,236.317,236.258,0.060,0.049,53.501
09:10,236.400,236.400,236.100,236.380,1353,236.762,236.320,236.381,236.336,236.327,236.267,0.060,0.051,53.011
09:11,236.300,236.300,236.300,236.300,596,236.760,236.330,236.356,236.355,236.323,236.269,0.054,0.052,50.998
09:12,236.300,236.300,236.300,236.300,0,236.760,236.326,236.363,236.361,236.319,236.272,0.048,0.051,50.998
09:13,236.250,236.250,236.110,236.250,943,236.758,236.326,236.306,236.357,236.309,236.270,0.039,0.048,49.632
09:14,236.150,236.150,236.150,236.150,706,236.756,236.276,236.294,236.340,236.284,236.261,0.023,0.043,46.924
09:15,236.400,236.400,236.300,236.300,710,236.755,236.260,236.291,236.335,236.287,236.264,0.023,0.039,51.223
09:16,236.400,236.400,236.400,236.400,2868,236.750,236.280,236.310,236.327,236.304,236.274,0.030,0.037,53.903
09:17,236.400,236.400,236.400,236.400,0,236.750,236.300,236.310,236.338,236.319,236.283,0.036,0.037,53.903
09:18,236.700,236.700,236.500,236.700,1801,236.749,236.390,236.350,236.338,236.378,236.314,0.063,0.042,61.302
09:19,236.700,236.800,236.700,236.800,1373,236.749,236.520,236.413,236.381,236.443,236.350,0.092,0.052,63.410
09:20,236.790,236.820,236.500,236.500,4051,236.747,236.560,236.438,236.395,236.451,236.361,0.090,0.060,53.920
09:21,236.500,236.500,236.500,236.500,722,236.746,236.580,236.469,236.414,236.459,236.372,0.087,0.065,53.920
09:22,236.500,236.500,236.500,236.500,1316,236.744,236.600,236.512,236.422,236.465,236.381,0.084,0.069,53.920
09:23,236.680,236.680,236.680,236.680,368,236.744,236.596,236.560,236.445,236.498,236.403,0.095,0.074,58.567
09:24,236.790,236.790,236.530,236.700,8151,236.742,236.576,236.597,236.475,236.529,236.425,0.104,0.080,59.058
09:25,236.540,236.900,236.500,236.800,16471,236.741,236.636,236.647,236.514,236.571,236.453,0.118,0.088,61.531
09:26,236.800,236.800,236.800,236.800,0,236.741,236.696,236.660,236.556,236.606,236.479,0.127,0.096,61.531
09:27,236.800,236.800,236.100,236.100,21464,236.710,236.616,236.572,236.552,236.528,236.451,0.078,0.092,41.302
09:28,236.880,237.330,236.880,237.260,9205,236.724,236.732,236.667,236.626,236.641,236.511,0.130,0.100,63.006
09:29,237.430,237.580,237.200,237.500,6651,236.740,236.892,236.792,236.711,236.773,236.584,0.189,0.118,65.822
09:30,237.560,238.440,236.335,237.500,513514,237.425,237.032,236.917,236.795,236.885,236.652,0.233,0.141,65.822
09:31,237.610,237.620,236.280,237.250,154934,237.338,237.122,236.989,236.838,236.941,236.696,0.245,0.162,60.279
09:32,237.500,238.248,237.019,237.826,143215,237.402,237.467,237.130,236.917,237.077,236.780,0.297,0.189,67.144
09:33,237.720,237.940,236.547,236.700,105850,237.362,237.355,237.117,236.932,237.019,236.774,0.245,0.200,49.231
