time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,434.629,434.890,434.620,434.890,1624,435.168,434.802,434.705,434.667,434.718,434.728,-0.009,-0.038,53.435
09:01,434.920,434.920,434.800,434.800,1932,435.167,434.782,434.717,434.676,434.731,434.733,-0.002,-0.031,51.203
09:02,434.830,434.830,434.610,434.610,6256,435.164,434.736,434.740,434.677,434.712,434.724,-0.012,-0.027,46.763
09:03,434.640,434.640,434.640,434.640,936,435.163,434.722,434.758,434.686,434.701,434.718,-0.017,-0.025,47.536
09:04,434.790,434.790,434.600,434.700,2864,435.162,434.728,434.733,434.686,434.701,434.716,-0.015,-0.023,49.129
09:05,434.620,434.620,434.547,434.547,2571,435.160,434.659,434.696,434.687,434.677,434.704,-0.027,-0.024,45.345
09:06,434.560,434.560,434.400,434.510,7387,435.155,434.601,434.671,434.673,434.652,434.689,-0.038,-0.027,44.459
09:07,434.500,434.500,434.200,434.200,6983,435.148,434.519,434.612,434.655,434.582,434.653,-0.071,-0.035,37.766
09:08,434.190,434.480,434.190,434.480,1866,435.147,434.487,434.561,434.654,434.566,434.640,-0.074,-0.043,45.715
09:09,434.570,434.570,434.500,434.570,1566,435.146,434.461,434.532,434.628,434.567,434.635,-0.068,-0.048,48.013
09:10,434.500,434.510,434.500,434.510,1089,435.145,434.454,434.520,434.603,434.558,434.626,-0.068,-0.052,46.597
09:11,434.650,434.740,434.600,434.600,3189,435.143,434.472,434.515,434.594,434.565,434.624,-0.059,-0.054,49.026
09:12,434.541,434.724,434.520,434.724,1098,435.143,434.577,434.518,434.598,434.589,434.631,-0.042,-0.051,52.237
09:13,434.730,434.730,434.600,434.600,1358,435.142,434.601,434.524,434.576,434.591,434.629,-0.038,-0.049,48.919
09:14,434.614,434.750,434.614,434.700,1126,435.141,434.627,434.548,434.568,434.608,434.634,-0.027,-0.044,51.600
09:15,434.700,434.975,434.700,434.975,2694,435.140,434.720,434.645,434.597,434.664,434.660,0.005,-0.035,58.109
09:16,434.810,434.850,434.670,434.670,2043,435.140,434.734,434.669,434.599,434.665,434.660,0.005,-0.027,50.066
09:17,434.620,434.750,434.600,434.740,4485,435.137,434.737,434.690,434.602,434.677,434.666,0.010,-0.019,51.719
09:18,434.760,435.450,434.600,435.330,9642,435.137,434.883,434.792,434.662,434.777,434.715,0.062,-0.003,62.870
09:19,435.200,435.266,434.970,435.000,7467,435.137,434.943,434.842,434.700,434.811,434.736,0.075,0.012,55.194
