time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,154.230,154.300,154.230,154.230,3125,153.787,154.300,154.285,154.230,154.226,154.090,0.136,0.149,55.343
09:01,154.350,154.390,154.250,154.390,5149,153.795,154.300,154.296,154.262,154.251,154.112,0.139,0.147,60.075
09:02,154.470,154.620,154.470,154.540,19414,153.835,154.332,154.326,154.295,154.295,154.144,0.152,0.148,63.934
09:03,154.650,154.750,154.523,154.750,15010,153.869,154.422,154.397,154.341,154.365,154.189,0.177,0.154,68.521
09:04,154.750,154.980,154.700,154.980,11282,153.899,154.578,154.471,154.405,154.460,154.247,0.213,0.165,72.627
09:05,154.890,154.900,154.720,154.900,6639,153.915,154.712,154.536,154.449,154.528,154.296,0.232,0.179,69.244
09:06,154.800,154.980,154.800,154.900,8317,153.935,154.814,154.611,154.495,154.585,154.340,0.245,0.192,69.244
09:07,154.772,154.898,154.550,154.550,8545,153.950,154.816,154.655,154.515,154.580,154.356,0.224,0.198,56.009
09:08,154.710,154.710,154.500,154.500,7241,153.961,154.766,154.689,154.539,154.567,154.367,0.201,0.199,54.405
09:09,154.590,154.750,154.510,154.620,6814,153.972,154.694,154.718,154.557,154.575,154.385,0.190,0.197,57.541
09:10,154.750,154.750,154.505,154.505,3496,153.977,154.615,154.713,154.567,154.565,154.394,0.170,0.192,53.728
09:11,154.540,154.750,154.540,154.669,4914,153.985,154.569,154.703,154.595,154.581,154.415,0.166,0.187,58.002
09:12,154.650,154.700,154.600,154.600,1458,153.987,154.579,154.656,154.626,154.584,154.428,0.155,0.180,55.672
09:13,154.560,154.830,154.550,154.830,5934,153.997,154.645,154.647,154.672,154.622,154.458,0.164,0.177,61.259
09:14,154.740,154.740,154.610,154.710,3871,154.003,154.663,154.623,154.696,154.635,154.477,0.158,0.173,57.208
09:15,154.600,154.650,154.560,154.590,2665,154.006,154.680,154.628,154.700,154.628,154.485,0.143,0.167,53.404
09:16,154.500,154.600,154.400,154.500,16250,154.024,154.646,154.628,154.681,154.608,154.486,0.122,0.158,50.683
09:17,154.500,154.600,154.420,154.600,3699,154.028,154.646,154.625,154.652,154.607,154.495,0.113,0.149,53.517
09:18,154.580,154.740,154.500,154.650,10255,154.041,154.610,154.644,154.633,154.614,154.506,0.108,0.141,54.912
09:19,154.650,154.650,154.500,154.520,4987,154.046,154.572,154.625,154.603,154.599,154.507,0.092,0.131,50.655
