time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,185.340,185.350,185.220,185.220,4301,185.733,185.112,185.215,185.479,185.388,185.599,-0.210,-0.147,40.168
09:01,185.150,185.280,185.030,185.280,2362,185.729,185.178,185.175,185.434,185.372,185.575,-0.203,-0.158,41.934
09:02,185.250,185.340,185.250,185.250,3014,185.725,185.248,185.172,185.388,185.353,185.551,-0.198,-0.166,41.278
09:03,185.160,185.160,184.850,185.000,10120,185.705,185.194,185.136,185.307,185.299,185.510,-0.211,-0.175,36.196
09:04,185.000,185.000,185.000,185.000,0,185.705,185.150,185.142,185.242,185.253,185.472,-0.220,-0.184,36.196
09:05,185.200,185.250,185.120,185.228,5651,185.698,185.152,185.184,185.190,185.249,185.454,-0.205,-0.188,43.561
09:06,185.120,185.250,185.120,185.150,1610,185.695,185.126,185.169,185.156,185.234,185.432,-0.198,-0.190,41.777
09:07,185.200,185.200,185.060,185.100,9833,185.681,185.096,185.154,185.143,185.213,185.407,-0.194,-0.191,40.635
09:08,185.050,185.400,185.000,185.400,11628,185.668,185.176,185.176,185.151,185.242,185.407,-0.165,-0.186,49.545
09:09,185.170,185.170,185.090,185.090,4601,185.662,185.194,185.152,185.162,185.219,185.383,-0.165,-0.181,42.454
09:10,185.020,185.020,184.960,185.000,10202,185.645,185.148,185.121,185.170,185.185,185.355,-0.170,-0.179,40.636
09:11,185.280,185.300,185.000,185.060,10677,185.632,185.130,185.129,185.154,185.166,185.333,-0.167,-0.177,42.407
09:12,184.910,185.000,184.710,185.000,25730,185.590,185.110,185.129,185.137,185.140,185.308,-0.168,-0.175,41.087
09:13,185.000,185.280,185.000,185.280,4037,185.586,185.086,185.135,185.141,185.162,185.306,-0.144,-0.169,49.056
09:14,185.010,185.300,185.010,185.240,5601,185.581,185.116,185.146,185.138,185.174,185.301,-0.128,-0.161,48.056
09:15,185.150,185.280,185.150,185.280,2014,185.580,185.172,185.169,185.141,185.190,185.300,-0.110,-0.150,49.172
09:16,185.110,185.250,184.944,185.000,5855,185.573,185.160,185.119,185.141,185.161,185.278,-0.117,-0.144,42.319
09:17,185.000,185.000,185.000,185.000,0,185.573,185.160,185.107,185.141,185.136,185.257,-0.121,-0.139,42.319
09:18,185.120,185.120,184.900,185.000,6033,185.566,185.104,185.108,185.123,185.115,185.238,-0.123,-0.136,42.319
09:19,184.990,184.992,184.990,184.992,888,185.565,185.054,185.099,185.111,185.096,185.220,-0.123,-0.133,42.101
