time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,408.000,408.100,408.000,408.100,1688,408.936,408.090,408.319,408.471,408.376,408.605,-0.229,-0.149,37.512
09:01,408.150,408.300,408.100,408.100,1293,408.932,408.030,408.238,408.402,408.334,408.567,-0.234,-0.166,37.512
09:02,408.183,408.183,408.000,408.090,4693,408.918,408.058,408.155,408.369,408.296,408.532,-0.236,-0.180,37.327
09:03,407.900,408.000,407.900,408.000,1410,408.913,408.068,408.080,408.303,408.251,408.493,-0.242,-0.192,35.626
09:04,408.110,408.252,408.100,408.252,1362,408.910,408.108,408.062,408.276,408.251,408.475,-0.224,-0.199,43.418
09:05,408.000,408.000,408.000,408.000,619,408.908,408.089,408.068,408.230,408.212,408.440,-0.227,-0.204,38.411
09:06,408.150,408.150,408.000,408.080,2861,408.899,408.084,408.084,408.179,408.192,408.413,-0.221,-0.208,40.743
09:07,408.000,408.150,408.000,408.150,2310,408.893,408.096,408.097,408.132,408.185,408.394,-0.208,-0.208,42.784
09:08,408.278,408.350,408.200,408.350,1528,408.890,408.166,408.128,408.113,408.211,408.390,-0.180,-0.202,48.267
09:09,408.200,408.390,408.200,408.380,2232,408.885,408.192,408.163,408.112,408.237,408.390,-0.153,-0.192,49.056
09:10,408.233,408.400,408.200,408.210,2988,408.879,408.234,408.178,408.132,408.233,408.376,-0.144,-0.183,44.880
09:11,408.000,408.100,407.900,407.900,2814,408.870,408.198,408.165,408.128,408.182,408.341,-0.159,-0.178,38.453
09:12,408.390,408.390,408.220,408.220,1812,408.867,408.212,408.161,408.141,408.187,408.332,-0.145,-0.171,46.906
09:13,408.440,408.440,408.390,408.390,1382,408.864,408.220,408.210,408.163,408.219,408.336,-0.118,-0.161,50.774
09:14,408.450,408.850,408.450,408.700,2326,408.863,408.284,408.287,408.209,408.293,408.363,-0.071,-0.143,56.935
09:15,408.750,408.775,408.510,408.510,4070,408.859,408.344,408.332,408.242,408.326,408.374,-0.048,-0.124,52.590
09:16,408.400,408.400,408.400,408.400,1275,408.857,408.444,408.339,408.273,408.337,408.376,-0.039,-0.107,50.202
09:17,408.400,408.400,408.400,408.400,0,408.857,408.480,408.341,408.284,408.347,408.378,-0.031,-0.091,50.202
09:18,408.700,408.700,408.530,408.530,1399,408.856,408.508,408.381,408.325,408.375,408.389,-0.014,-0.076,53.120
