time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:20,207.820,207.820,207.820,207.820,1620,207.686,207.648,207.648,207.625,207.672,207.698,-0.026,-0.042,53.851
09:21,207.900,208.191,207.900,208.060,2690,207.687,207.740,207.700,207.651,207.732,207.725,0.007,-0.032,60.131
09:22,208.010,208.060,208.000,208.000,3775,207.688,207.860,207.739,207.688,207.773,207.746,0.028,-0.020,58.006
09:23,208.050,208.050,207.950,208.000,5825,207.691,207.918,207.787,207.734,207.808,207.764,0.044,-0.007,58.006
09:24,208.000,208.250,208.000,208.250,5130,207.693,208.026,207.869,207.779,207.876,207.800,0.076,0.009,64.131
09:25,207.850,207.900,207.710,207.790,28559,207.697,208.020,207.917,207.791,207.863,207.800,0.063,0.020,49.751
09:26,207.910,207.950,207.910,207.940,3586,207.698,207.996,207.946,207.814,207.875,207.810,0.065,0.029,53.419
09:27,207.920,208.350,207.630,208.350,24330,207.708,208.066,208.026,207.865,207.948,207.850,0.098,0.043,61.658
09:28,208.120,208.180,207.920,208.180,1193,207.709,208.102,208.071,207.908,207.984,207.874,0.109,0.056,57.145
09:29,208.170,208.210,208.010,208.080,7955,207.712,208.068,208.074,207.945,207.998,207.890,0.109,0.067,54.612
09:30,208.060,208.860,207.860,208.044,715086,208.255,208.119,208.079,207.995,208.006,207.901,0.104,0.074,53.702
09:31,208.030,209.230,207.905,209.000,242843,208.371,208.331,208.204,208.094,208.159,207.983,0.176,0.095,68.779
09:32,208.990,209.940,208.900,209.900,174563,208.557,208.641,208.411,208.263,208.426,208.125,0.302,0.136,76.531
09:33,209.940,211.140,209.650,210.761,371116,209.041,209.157,208.782,208.489,208.786,208.320,0.466,0.202,81.313
09:34,210.765,211.650,210.580,211.550,251871,209.359,209.851,209.233,208.757,209.211,208.559,0.652,0.292,84.440
09:35,211.552,212.300,211.400,211.700,417911,209.829,210.582,209.652,209.042,209.594,208.792,0.802,0.394,84.955
09:36,211.765,211.800,210.530,210.715,313711,209.978,210.925,209.969,209.251,209.766,208.934,0.832,0.482,68.828
09:37,210.715,210.950,210.040,210.180,208176,210.010,210.981,210.231,209.399,209.830,209.027,0.803,0.546,61.949
09:38,210.192,210.230,209.530,209.530,262328,209.988,210.735,210.417,209.533,209.784,209.064,0.720,0.581,54.785
09:39,209.530,210.560,209.500,209.870,267731,209.987,210.399,210.526,209.682,209.797,209.124,0.674,0.599,57.551
09:40,209.885,210.690,209.870,210.375,227459,210.009,210.134,210.585,209.837,209.886,209.216,0.670,0.613,61.333
09:41,210.375,211.130,209.750,211.060,215959,210.046,210.203,210.623,210.059,210.067,209.353,0.714,0.633,65.787
09:42,210.915,211.740,210.810,211.540,224770,210.122,210.475,210.621,210.325,210.293,209.515,0.778,0.662,68.522
09:43,211.580,211.840,210.810,211.300,244602,210.193,210.829,210.571,210.576,210.448,209.647,0.801,0.690,65.694
09:44,211.330,212.280,211.320,211.960,272086,210.295,211.247,210.727,210.803,210.681,209.818,0.862,0.725,69.431
09:45,211.978,213.550,211.698,213.520,467435,210.547,211.876,211.144,211.082,211.118,210.093,1.025,0.785,76.067
09:46,213.580,213.680,213.200,213.550,264162,210.698,212.374,211.647,211.296,211.492,210.349,1.143,0.856,76.174
09:47,213.510,214.140,213.150,213.910,356787,210.895,212.848,212.152,211.478,211.864,210.613,1.251,0.935,77.477
09:48,213.880,213.955,212.230,212.550,315887,211.004,213.098,212.424,211.543,211.969,210.756,1.213,0.991,63.378
09:49,212.498,213.510,212.420,213.100,238851,211.083,213.326,212.679,211.727,212.143,210.930,1.214,1.036,66.068
09:50,213.100,213.320,212.650,213.100,194158,211.144,213.242,212.874,211.951,212.291,211.090,1.200,1.068,66.068
09:51,213.060,214.100,213.030,213.890,235682,211.236,213.310,213.197,212.287,212.537,211.298,1.239,1.102,69.766
09:52,213.970,214.080,213.100,213.230,148020,211.285,213.174,213.356,212.545,212.643,211.441,1.202,1.122,63.535
09:53,213.150,213.170,212.270,212.280,174987,211.319,213.120,213.201,212.692,212.587,211.503,1.084,1.115,55.809
09:54,212.280,212.980,212.070,212.440,183734,211.349,212.988,213.063,212.798,212.565,211.572,0.992,1.090,56.763
09:55,212.422,212.990,212.215,212.250,183490,211.379,212.818,212.855,212.852,212.516,211.623,0.894,1.051,55.239
09:56,212.200,212.770,211.660,211.720,197465,211.397,212.384,212.751,212.885,212.394,211.630,0.764,0.994,51.115
09:57,211.720,212.220,211.610,212.160,164637,211.410,212.170,212.634,212.900,212.358,211.669,0.689,0.933,54.173
09:58,212.105,212.660,212.031,212.210,175672,211.430,212.156,212.522,212.799,212.335,211.709,0.626,0.871,54.521
09:59,212.135,212.700,212.135,212.630,111030,211.445,212.194,212.365,212.728,212.380,211.777,0.603,0.818,57.447
10:00,212.710,213.430,212.140,213.265,262431,211.494,212.397,212.369,212.679,212.517,211.888,0.629,0.780,61.481
10:01,213.260,213.785,213.030,213.330,158685,211.530,212.719,212.501,212.739,212.642,211.994,0.647,0.753,61.879
10:02,213.340,214.280,213.250,214.031,235416,211.594,213.093,212.699,212.810,212.855,212.145,0.710,0.745,65.966
10:03,214.070,214.080,213.390,213.780,185720,211.641,213.407,212.891,212.863,212.998,212.266,0.731,0.742,63.348
10:04,213.750,214.340,213.560,213.610,243403,211.701,213.603,213.127,212.841,213.092,212.366,0.726,0.739,61.565
10:05,213.680,214.200,212.880,213.100,246451,211.746,213.570,213.244,212.831,213.093,212.420,0.673,0.726,56.433
10:06,213.050,213.240,212.520,212.890,151635,211.765,213.482,213.329,212.878,213.062,212.455,0.607,0.702,54.421
10:07,212.840,213.510,212.839,213.451,151496,211.789,213.366,213.432,212.956,213.122,212.529,0.593,0.680,58.658
10:08,213.460,214.120,213.447,213.920,154304,211.822,213.394,213.514,213.084,213.244,212.632,0.613,0.667,61.856
10:09,213.960,214.140,213.700,214.000,136718,211.851,213.472,213.598,213.260,213.361,212.733,0.628,0.659,62.389
10:10,213.999,214.060,213.330,213.450,146823,211.878,213.542,213.525,213.359,213.374,212.786,0.588,0.645,56.531
10:11,213.452,213.620,212.450,212.710,142060,211.892,213.506,213.391,213.397,213.272,212.781,0.492,0.614,49.761
10:12,212.710,213.079,212.630,212.807,117384,211.903,213.377,213.291,213.411,213.201,212.783,0.418,0.575,50.598
10:13,212.810,212.990,212.460,212.525,113960,211.912,213.098,213.219,213.354,213.097,212.764,0.333,0.526,48.093
10:14,212.584,212.700,212.020,212.020,148438,211.916,212.702,213.110,213.253,212.931,212.708,0.223,0.466,43.905
10:15,212.070,212.180,211.110,211.120,224487,211.907,212.236,212.819,213.029,212.652,212.591,0.062,0.385,37.617
10:16,211.180,211.666,211.145,211.290,128890,211.901,211.952,212.490,212.838,212.443,212.494,-0.052,0.298,39.382
10:17,211.257,211.590,211.255,211.350,80524,211.897,211.661,212.159,212.664,212.275,212.410,-0.135,0.211,40.028
10:18,211.330,211.450,210.831,210.925,140594,211.886,211.341,211.843,212.497,212.067,212.300,-0.233,0.122,37.021
10:19,210.910,211.080,210.650,210.850,123161,211.875,211.107,211.611,212.340,211.880,212.192,-0.312,0.035,36.500
10:20,210.832,211.060,210.530,210.560,132496,211.861,210.995,211.330,212.117,211.677,212.071,-0.395,-0.051,34.479
10:21,210.520,210.520,209.860,209.878,200883,211.830,210.713,210.999,211.807,211.400,211.909,-0.509,-0.142,30.239
10:22,209.910,210.280,209.650,210.190,187010,211.801,210.481,210.770,211.514,211.214,211.782,-0.568,-0.227,34.231
10:23,210.250,210.600,209.830,210.461,159031,211.781,210.388,210.688,211.284,211.098,211.684,-0.586,-0.299,37.561
10:24,210.440,210.529,210.150,210.289,118882,211.767,210.276,210.563,211.097,210.974,211.580,-0.607,-0.361,36.304
10:25,210.300,210.665,210.050,210.050,129601,211.750,210.174,210.400,210.885,210.832,211.467,-0.636,-0.416,34.570
10:26,210.079,210.587,210.000,210.290,101636,211.738,210.256,210.321,210.713,210.748,211.380,-0.632,-0.459,37.781
10:27,210.250,210.599,210.110,210.265,87618,211.728,210.271,210.248,210.578,210.674,211.297,-0.623,-0.492,37.574
10:28,210.255,210.440,210.010,210.400,88957,211.717,210.259,210.228,210.523,210.632,211.231,-0.599,-0.513,39.502
10:29,210.360,210.790,210.240,210.540,117976,211.706,210.309,210.311,210.465,210.618,211.180,-0.562,-0.523,41.512
10:30,210.530,210.720,210.225,210.590,172806,211.690,210.417,210.361,210.407,210.613,211.136,-0.523,-0.523,42.258
10:31,210.590,210.630,210.020,210.500,116172,211.678,210.459,210.365,210.374,210.596,211.089,-0.493,-0.517,41.246
10:32,210.520,210.530,210.140,210.460,143003,211.663,210.498,210.387,210.344,210.575,211.042,-0.467,-0.507,40.779
10:33,210.460,211.400,210.460,211.359,308917,211.650,210.690,210.550,210.406,210.696,211.066,-0.370,-0.480,53.524
10:34,211.386,211.990,211.320,211.870,264307,211.651,210.956,210.748,210.559,210.876,211.125,-0.249,-0.434,58.935
10:35,211.880,212.000,211.390,211.690,225399,211.652,211.176,210.926,210.674,211.001,211.167,-0.166,-0.380,56.443
10:36,211.690,211.730,211.100,211.100,131152,211.649,211.296,211.014,210.723,211.017,211.162,-0.146,-0.333,49.111
10:37,211.109,211.940,211.050,211.710,168948,211.648,211.546,211.160,210.833,211.123,211.203,-0.079,-0.282,55.541
10:38,211.725,211.990,211.720,211.856,107314,211.649,211.645,211.318,210.972,211.236,211.251,-0.015,-0.229,56.945
10:39,211.840,211.850,211.270,211.549,99508,211.648,211.581,211.449,211.068,211.284,211.273,0.011,-0.181,53.153
10:40,211.480,211.743,210.850,211.080,115375,211.645,211.459,211.527,211.131,211.253,211.259,-0.006,-0.146,47.894
10:41,211.124,211.930,211.040,211.817,151942,211.645,211.603,211.584,211.240,211.340,211.300,0.039,-0.109,55.361
10:42,211.816,212.000,211.275,211.735,144326,211.645,211.608,211.567,211.332,211.400,211.332,0.068,-0.074,54.425
10:43,211.760,212.000,211.320,211.822,136257,211.645,211.601,211.584,211.427,211.465,211.369,0.097,-0.039,55.292
10:44,211.836,211.839,211.300,211.380,83659,211.645,211.567,211.619,211.495,211.452,211.370,0.083,-0.015,50.101
10:45,211.440,211.440,210.851,210.995,136091,211.640,211.550,211.529,211.536,211.382,211.342,0.040,-0.004,46.050
10:46,211.005,212.000,210.945,211.670,166006,211.639,211.520,211.506,211.560,211.426,211.366,0.060,0.009,53.196
10:47,211.652,212.250,211.470,212.010,152635,211.641,211.575,211.564,211.570,211.516,211.414,0.102,0.027,56.333
10:48,212.020,212.180,211.830,212.110,118984,211.644,211.633,211.692,211.603,211.607,211.465,0.142,0.050,57.242
10:49,212.124,212.173,211.840,212.020,105457,211.647,211.761,211.718,211.673,211.671,211.507,0.164,0.073,56.110
10:50,211.980,212.250,211.800,212.040,125011,211.650,211.970,211.756,211.699,211.728,211.546,0.182,0.095,56.317
10:51,212.060,212.860,211.862,212.820,219467,211.662,212.200,211.881,211.773,211.896,211.640,0.255,0.127,63.524
10:52,212.840,212.840,212.330,212.370,112598,211.668,212.272,212.004,211.836,211.969,211.694,0.274,0.156,57.618
10:53,212.370,212.980,212.370,212.800,132309,211.677,212.410,212.230,211.968,212.097,211.776,0.320,0.189,61.319
10:54,212.810,213.080,212.570,212.880,108047,211.684,212.582,212.381,212.050,212.217,211.858,0.359,0.223,61.984
10:55,212.930,213.020,212.670,212.764,107957,211.692,212.727,212.476,212.129,212.301,211.925,0.376,0.254,60.365
10:56,212.770,213.200,212.750,212.850,154723,211.703,212.733,212.568,212.208,212.386,211.994,0.392,0.281,61.174
10:57,212.880,213.050,212.640,212.965,103633,211.711,212.852,212.686,212.330,212.475,212.066,0.409,0.307,62.285
10:58,212.965,213.000,212.520,212.620,77703,211.716,212.816,212.759,212.455,212.497,212.107,0.390,0.324,57.015
10:59,212.620,212.620,212.220,212.430,88604,211.719,212.726,212.710,212.514,212.487,212.131,0.356,0.330,54.289
11:00,212.430,212.480,212.038,212.055,75529,211.721,212.584,212.671,212.517,212.420,212.125,0.295,0.323,49.285
11:01,212.070,212.444,211.920,212.150,83852,211.724,212.444,212.589,212.520,212.379,212.127,0.252,0.309,50.528
11:02,212.140,212.177,211.700,211.872,71068,211.724,212.225,212.463,212.509,212.301,212.108,0.193,0.286,46.906
11:03,211.880,212.220,211.770,211.970,89150,211.726,212.095,212.364,212.504,212.250,212.098,0.152,0.259,48.310
11:04,211.970,212.190,211.920,211.987,58093,211.727,212.007,212.256,212.439,212.210,212.090,0.120,0.231,48.570
11:05,211.980,212.710,211.955,212.655,102979,211.731,212.127,212.217,212.461,212.278,212.132,0.147,0.214,57.446
11:06,212.600,213.380,212.600,213.090,178379,211.744,212.315,212.276,212.484,212.403,212.203,0.200,0.211,62.043
11:07,213.105,213.300,212.965,212.965,83819,211.751,212.533,212.343,212.490,212.489,212.259,0.230,0.215,60.036
11:08,212.990,213.360,212.830,212.975,148328,211.762,212.734,212.458,212.506,212.564,212.312,0.252,0.223,60.147
11:09,212.925,213.050,212.620,212.660,84825,211.767,212.869,212.522,212.492,212.579,212.338,0.241,0.226,54.966
11:10,212.670,213.146,212.670,213.010,89032,211.773,212.940,212.664,212.495,212.645,212.388,0.258,0.233,59.174
11:11,213.020,213.020,212.790,212.860,44342,211.775,212.894,212.775,212.514,212.678,212.423,0.256,0.237,56.727
11:12,212.840,212.978,212.456,212.920,81734,211.780,212.885,212.892,212.551,212.715,212.459,0.256,0.241,57.485
11:13,212.940,213.030,212.630,212.640,62919,211.783,212.818,212.890,212.597,212.704,212.473,0.231,0.239,52.839
11:14,212.690,212.904,212.417,212.792,58556,211.786,212.844,212.853,212.646,212.717,212.496,0.221,0.235,54.962
11:15,212.830,213.500,212.830,213.485,131377,211.797,212.939,212.918,212.770,212.835,212.570,0.266,0.241,63.135
11:16,213.500,213.610,213.250,213.292,94151,211.805,213.026,212.957,212.872,212.906,212.623,0.283,0.250,59.885
11:17,213.275,213.870,213.140,213.600,114721,211.816,213.162,213.075,212.996,213.013,212.696,0.317,0.263,63.147
11:18,213.581,213.980,213.460,213.930,103230,211.827,213.420,213.190,213.094,213.154,212.787,0.367,0.284,66.315
11:19,213.900,214.120,213.700,213.700,194433,211.848,213.601,213.295,213.141,213.238,212.855,0.383,0.304,62.297
11:20,213.730,213.730,213.380,213.673,97013,211.857,213.639,213.389,213.195,213.305,212.915,0.389,0.321,61.818
11:21,213.610,213.715,213.500,213.550,53149,211.862,213.691,213.503,213.239,213.342,212.962,0.380,0.333,59.601
11:22,213.555,213.910,213.370,213.770,113265,211.873,213.725,213.625,213.325,213.408,213.022,0.386,0.343,62.218
11:23,213.776,214.380,213.710,214.360,187685,211.895,213.811,213.734,213.429,213.555,213.121,0.433,0.361,68.171
11:24,214.377,214.750,214.370,214.474,209145,211.924,213.965,213.882,213.553,213.696,213.221,0.475,0.384,69.182
11:25,214.490,214.810,214.380,214.695,177095,211.948,214.170,214.019,213.689,213.850,213.331,0.519,0.411,71.095
11:26,214.671,214.810,214.470,214.770,118775,211.965,214.414,214.124,213.853,213.991,213.437,0.554,0.440,71.739
11:27,214.780,215.300,214.720,215.200,387035,212.025,214.700,214.311,214.038,214.177,213.568,0.610,0.474,75.148
11:28,215.230,215.280,214.890,214.980,146059,212.047,214.824,214.475,214.153,214.301,213.672,0.628,0.505,70.465
11:29,214.980,215.141,214.780,215.070,133549,212.066,214.943,214.665,214.290,214.419,213.776,0.643,0.532,71.254
11:30,215.130,215.280,214.890,215.250,158744,212.090,215.054,214.850,214.417,214.547,213.885,0.662,0.558,72.818
11:31,215.260,215.450,215.090,215.320,259970,212.130,215.164,214.970,214.524,214.666,213.991,0.674,0.581,73.425
11:32,215.330,215.700,215.320,215.670,201236,212.163,215.258,215.119,214.675,214.820,214.116,0.705,0.606,76.271
11:33,215.670,215.670,215.350,215.520,161552,212.189,215.366,215.222,214.818,214.928,214.220,0.708,0.627,72.678
11:34,215.540,215.550,214.860,214.860,177435,212.213,215.324,215.234,214.918,214.918,214.267,0.650,0.631,59.414
11:35,214.854,215.230,214.854,215.209,124740,212.230,215.316,215.235,215.029,214.962,214.337,0.625,0.630,63.231
11:36,215.205,215.210,214.660,214.660,117367,212.244,215.184,215.195,215.052,214.916,214.361,0.555,0.615,54.538
11:37,214.675,214.910,214.675,214.790,72717,212.253,215.008,215.160,215.076,214.896,214.393,0.504,0.593,56.079
11:38,214.790,215.040,214.710,214.760,75751,212.262,214.856,215.099,215.081,214.875,214.420,0.456,0.565,55.611
11:39,214.723,214.850,214.610,214.725,61938,212.269,214.829,215.024,215.078,214.852,214.442,0.410,0.534,55.033
11:40,214.724,214.820,214.280,214.310,131786,212.282,214.649,214.854,215.010,214.769,214.433,0.336,0.495,48.588
11:41,214.310,214.610,214.146,214.380,192095,212.301,214.593,214.712,214.963,214.709,214.429,0.280,0.452,49.660
11:42,214.350,214.575,214.280,214.530,108383,212.311,214.541,214.670,214.922,214.681,214.436,0.245,0.411,51.968
11:43,214.510,214.525,214.230,214.370,63007,212.317,214.463,214.566,214.854,214.634,214.431,0.202,0.369,49.368
11:44,214.330,214.579,214.160,214.230,118992,212.328,214.364,214.512,214.770,214.571,214.416,0.155,0.326,47.145
11:45,214.280,214.540,214.190,214.190,70890,212.334,214.340,214.437,214.656,214.513,214.400,0.113,0.284,46.501
11:46,214.195,214.220,213.800,213.950,126657,212.343,214.254,214.336,214.536,214.426,214.366,0.060,0.239,42.721
11:47,213.931,214.100,213.880,213.985,75860,212.349,214.145,214.243,214.468,214.358,214.338,0.020,0.195,43.451
11:48,213.980,213.995,213.500,213.620,139484,212.357,213.995,214.157,214.346,214.245,214.285,-0.040,0.148,38.073
11:49,213.600,213.600,213.250,213.310,128572,212.363,213.811,214.023,214.242,214.101,214.213,-0.112,0.096,34.201
11:50,213.300,213.490,213.040,213.460,127528,212.368,213.665,213.889,214.140,214.002,214.157,-0.155,0.046,37.513
11:51,213.480,213.720,213.400,213.683,86363,212.373,213.612,213.803,214.057,213.953,214.122,-0.169,0.003,42.172
11:52,213.690,213.960,213.610,213.870,79580,212.378,213.589,213.758,213.991,213.940,214.103,-0.163,-0.030,45.820
11:53,213.860,213.860,213.510,213.630,54019,212.381,213.591,213.688,213.939,213.893,214.068,-0.175,-0.059,42.145
11:54,213.623,213.660,213.350,213.493,76672,212.385,213.627,213.631,213.871,213.831,214.025,-0.194,-0.086,40.161
11:55,213.510,213.640,213.390,213.530,45788,212.387,213.641,213.574,213.794,213.785,213.989,-0.204,-0.110,40.974
11:56,213.530,213.649,213.060,213.210,74076,212.390,213.547,213.523,213.705,213.696,213.931,-0.235,-0.135,36.405
11:57,213.200,213.270,212.890,213.140,133078,212.394,213.401,213.502,213.621,213.611,213.872,-0.262,-0.160,35.471
11:58,213.205,213.650,213.180,213.430,84569,212.397,213.361,213.498,213.562,213.583,213.840,-0.257,-0.179,42.087
11:59,213.400,213.430,213.210,213.410,61763,212.400,213.344,213.464,213.521,213.556,213.808,-0.252,-0.194,41.769
12:00,213.385,213.485,213.160,213.161,62396,212.402,213.270,213.376,213.457,213.496,213.760,-0.264,-0.208,37.930
12:01,213.186,213.190,212.890,213.010,87680,212.405,213.230,213.298,213.411,213.421,213.704,-0.284,-0.223,35.776
12:02,213.010,213.120,212.720,213.000,90990,212.407,213.202,213.236,213.387,213.356,213.652,-0.296,-0.238,35.632
12:03,213.005,213.337,212.990,213.300,94152,212.410,213.176,213.208,213.374,213.347,213.626,-0.279,-0.246,43.041
12:04,213.320,213.340,213.000,213.070,65464,212.412,213.108,213.190,213.327,213.305,213.585,-0.280,-0.253,39.306
12:05,213.020,213.447,213.020,213.381,70947,212.414,213.152,213.220,213.290,213.317,213.570,-0.253,-0.253,46.119
12:06,213.350,213.580,213.268,213.480,82936,212.418,213.246,213.227,213.278,213.342,213.563,-0.222,-0.247,48.111
12:07,213.480,213.632,213.470,213.560,58235,212.421,213.358,213.245,213.283,213.375,213.563,-0.188,-0.235,49.731
12:08,213.560,213.699,213.440,213.640,60435,212.423,213.426,213.305,213.292,213.416,213.569,-0.153,-0.218,51.366
12:09,213.665,213.900,213.640,213.780,76463,212.428,213.568,213.401,213.336,213.472,213.584,-0.112,-0.197,54.176
12:10,213.798,213.980,213.710,213.930,85544,212.433,213.678,213.518,213.396,213.542,213.610,-0.067,-0.171,57.039
12:11,213.946,214.190,213.770,213.947,107455,212.439,213.771,213.599,213.436,213.605,213.635,-0.030,-0.143,57.365
12:12,213.950,214.090,213.776,213.870,64538,212.443,213.833,213.699,213.471,213.646,213.652,-0.007,-0.116,55.322
12:13,213.861,213.976,213.530,213.750,87680,212.448,213.855,213.745,213.517,213.662,213.660,0.002,-0.092,52.202
12:14,213.745,214.010,213.630,213.730,58047,212.451,213.845,213.776,213.572,213.672,213.665,0.007,-0.072,51.679
12:15,213.750,213.890,213.440,213.650,90001,212.455,213.789,213.787,213.622,213.669,213.664,0.005,-0.057,49.541
12:16,213.620,214.000,213.550,213.905,67065,212.459,213.781,213.820,213.669,213.705,213.682,0.024,-0.041,55.821
12:17,213.907,213.950,213.450,213.480,41272,212.461,213.703,213.783,213.700,213.670,213.667,0.004,-0.032,45.633
12:18,213.450,213.490,213.120,213.120,79497,212.463,213.577,213.682,213.680,213.586,213.626,-0.040,-0.034,39.119
12:19,213.102,213.240,212.771,212.874,91391,212.465,213.406,213.547,213.634,213.476,213.570,-0.094,-0.046,35.397
12:20,212.882,212.970,212.680,212.708,86792,212.466,213.217,213.402,213.568,213.358,213.507,-0.148,-0.066,33.116
12:21,212.730,213.090,212.642,212.973,69096,212.468,213.031,213.305,213.517,213.299,213.467,-0.168,-0.087,39.801
12:22,212.970,212.980,212.650,212.959,49993,212.468,212.927,213.209,213.454,213.247,213.429,-0.183,-0.106,39.582
12:23,212.930,213.210,212.900,212.970,70735,212.470,212.897,213.124,213.380,213.204,213.395,-0.191,-0.123,39.857
12:24,212.940,212.940,212.631,212.892,58599,212.471,212.900,212.997,213.299,213.156,213.358,-0.202,-0.139,38.460
12:25,212.870,212.940,212.560,212.830,57313,212.471,212.925,212.916,213.219,213.106,213.319,-0.213,-0.154,37.340
12:26,212.835,212.940,212.720,212.857,36822,212.472,212.902,212.883,213.150,213.068,213.285,-0.217,-0.166,38.185
12:27,212.860,212.980,212.650,212.961,48712,212.473,212.902,212.894,213.091,213.051,213.261,-0.210,-0.175,41.457
12:28,212.980,213.120,212.731,213.025,60506,212.474,212.913,212.933,213.043,213.047,213.243,-0.196,-0.179,43.447
12:29,212.930,213.083,212.870,213.060,38477,212.475,212.947,212.944,212.978,213.049,213.230,-0.181,-0.180,44.556
12:30,213.070,213.516,213.010,213.489,84336,212.477,213.078,213.011,212.978,213.117,213.249,-0.132,-0.170,55.956
12:31,213.440,213.696,213.430,213.517,75926,212.481,213.210,213.079,213.009,213.178,213.269,-0.090,-0.154,56.572
12:32,213.500,213.742,213.470,213.655,45607,212.483,213.349,213.174,213.069,213.252,213.297,-0.046,-0.132,59.631
12:33,213.665,213.690,213.390,213.401,42344,212.484,213.424,213.246,213.122,213.275,213.305,-0.030,-0.112,52.332
12:34,213.410,213.590,213.350,213.518,61867,212.487,213.516,213.328,213.164,213.312,213.321,-0.009,-0.091,55.069
12:35,213.530,213.610,213.420,213.510,38942,212.488,213.520,213.397,213.207,213.343,213.335,0.008,-0.072,54.832
12:36,213.530,213.630,213.430,213.465,45981,212.490,213.510,213.452,213.245,213.361,213.344,0.017,-0.054,53.474
12:37,213.430,213.570,213.170,213.400,88520,212.493,213.459,213.494,213.284,213.367,213.349,0.019,-0.039,51.482
12:38,213.400,213.490,213.141,213.145,60841,212.495,213.408,213.451,213.308,213.333,213.333,-0.000,-0.032,44.517
12:39,213.140,213.154,212.860,212.880,77169,212.496,213.280,213.372,213.310,213.263,213.300,-0.037,-0.033,38.656
12:40,212.905,213.100,212.860,213.016,69400,212.497,213.181,213.292,213.314,213.225,213.279,-0.054,-0.037,42.808
12:41,213.030,213.260,213.000,213.015,51446,212.498,213.091,213.244,213.313,213.193,213.259,-0.066,-0.043,42.792
12:42,213.030,213.140,212.750,212.800,67677,212.499,212.971,213.154,213.293,213.132,213.225,-0.093,-0.053,38.060
12:43,212.800,212.890,212.560,212.560,74649,212.500,212.854,213.035,213.222,213.044,213.176,-0.132,-0.068,33.596
12:44,212.550,212.610,212.120,212.207,160462,212.499,212.720,212.878,213.121,212.916,213.104,-0.189,-0.093,28.327
12:45,212.190,212.550,212.180,212.385,96011,212.498,212.593,212.751,213.023,212.834,213.051,-0.217,-0.117,33.954
12:46,212.388,212.800,212.380,212.681,84438,212.499,212.527,212.693,212.968,212.810,213.024,-0.213,-0.137,42.094
12:47,212.675,212.922,212.520,212.920,101164,212.500,212.551,212.698,212.922,212.827,213.016,-0.189,-0.147,47.688
12:48,212.910,213.000,212.690,212.815,79785,212.501,212.602,212.673,212.868,212.825,213.001,-0.176,-0.153,45.601
12:49,212.815,212.940,212.663,212.675,58477,212.501,212.695,212.630,212.808,212.802,212.977,-0.175,-0.157,42.905
12:50,212.675,212.900,212.580,212.729,57381,212.502,212.764,212.621,212.756,212.791,212.958,-0.168,-0.159,44.266
