time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,394.680,394.898,394.680,394.760,14064,392.655,394.908,394.936,395.174,395.130,395.439,-0.308,-0.206,41.928
09:01,394.790,395.300,394.600,394.970,57953,392.673,394.822,394.956,395.031,395.106,395.404,-0.298,-0.224,44.387
09:02,395.000,395.490,394.950,395.260,22376,392.680,394.854,395.009,394.976,395.129,395.393,-0.264,-0.232,47.681
09:03,395.200,395.200,393.500,393.500,109919,392.700,394.634,394.784,394.847,394.879,395.253,-0.374,-0.261,34.373
09:04,393.450,393.500,392.540,393.200,102960,392.705,394.338,394.509,394.725,394.620,395.101,-0.481,-0.305,32.697
09:05,393.193,393.730,393.000,393.550,58202,392.710,394.096,394.315,394.613,394.456,394.986,-0.530,-0.350,36.582
09:06,393.590,394.100,393.560,393.790,38167,392.716,393.860,394.214,394.535,394.353,394.897,-0.544,-0.389,39.173
09:07,393.900,394.263,393.756,394.120,36947,392.722,393.632,394.144,394.479,394.317,394.840,-0.522,-0.415,42.644
09:08,394.268,394.930,394.220,394.630,46311,392.732,393.858,394.127,394.428,394.365,394.824,-0.459,-0.424,47.619
09:09,394.820,395.370,394.730,395.280,109423,392.765,394.274,394.166,394.418,394.506,394.858,-0.352,-0.410,53.191
09:10,395.280,395.600,394.750,395.000,55444,392.780,394.564,394.134,394.411,394.582,394.869,-0.286,-0.385,50.690
09:11,394.853,395.400,394.750,395.267,34771,392.790,394.859,394.355,394.462,394.687,394.898,-0.211,-0.350,52.960
09:12,395.250,396.630,395.250,396.550,89912,392.827,395.345,394.773,394.606,394.974,395.020,-0.046,-0.289,62.017
09:13,396.500,396.580,395.760,395.800,42529,392.843,395.579,395.055,394.686,395.101,395.078,0.023,-0.227,55.314
09:14,395.670,397.300,395.620,396.860,86151,392.881,395.895,395.438,394.831,395.372,395.210,0.162,-0.149,61.627
09:15,396.900,396.950,396.160,396.400,37032,392.897,396.175,395.723,394.919,395.530,395.298,0.232,-0.073,57.809
09:16,396.200,396.300,395.400,395.500,64768,392.918,396.222,395.832,395.073,395.525,395.313,0.212,-0.016,51.136
09:17,395.600,395.680,394.900,395.300,57503,392.934,395.972,395.835,395.234,395.491,395.312,0.178,0.023,49.762
09:18,395.061,395.890,395.050,395.850,35736,392.945,395.982,395.941,395.411,395.546,395.352,0.194,0.057,53.467
