time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:19,240.240,240.310,240.200,240.200,2575,242.008,240.332,240.210,240.229,240.288,240.525,-0.236,-0.285,42.996
09:20,240.100,240.500,240.100,240.500,3186,241.994,240.362,240.282,240.213,240.321,240.523,-0.202,-0.268,49.262
09:21,240.400,240.400,240.400,240.400,741,241.991,240.328,240.320,240.205,240.333,240.514,-0.181,-0.251,47.394
09:22,240.210,240.377,240.200,240.377,1728,241.983,240.325,240.367,240.219,240.340,240.504,-0.164,-0.233,46.947
09:23,240.200,240.300,240.136,240.136,1882,241.974,240.322,240.340,240.244,240.308,240.476,-0.168,-0.220,42.479
09:24,240.260,240.260,240.000,240.000,4476,241.952,240.282,240.269,240.238,240.261,240.441,-0.180,-0.212,40.161
09:25,239.850,239.990,239.750,239.750,4233,241.929,240.132,240.189,240.225,240.182,240.390,-0.208,-0.211,36.238
09:26,239.750,239.750,239.500,239.500,6278,241.891,239.952,240.108,240.179,240.077,240.324,-0.247,-0.218,32.789
09:27,239.700,239.700,239.310,239.310,4978,241.860,239.739,239.997,240.126,239.959,240.249,-0.290,-0.233,30.419
09:28,239.330,239.330,239.070,239.240,9986,241.795,239.560,239.839,240.040,239.849,240.174,-0.325,-0.251,29.571
09:29,239.150,239.330,239.150,239.250,4762,241.766,239.410,239.695,239.939,239.756,240.106,-0.349,-0.271,29.872
09:30,239.170,239.230,237.440,238.640,583276,238.437,239.188,239.478,239.804,239.585,239.997,-0.412,-0.299,23.328
09:31,238.622,239.050,237.760,238.940,245961,238.480,239.076,239.329,239.711,239.486,239.919,-0.433,-0.326,31.299
09:32,238.802,239.190,237.250,237.460,206026,238.378,238.706,239.011,239.500,239.174,239.737,-0.563,-0.373,20.163
09:33,237.410,237.650,236.180,236.365,292031,238.016,238.131,238.588,239.182,238.742,239.487,-0.745,-0.448,15.709
09:34,236.390,236.758,235.800,236.580,255490,237.752,237.597,238.223,238.888,238.409,239.272,-0.862,-0.531,19.470
09:35,236.620,236.680,235.680,236.450,266796,237.538,237.159,237.866,238.586,238.108,239.063,-0.955,-0.615,18.921
09:36,236.560,236.690,236.030,236.510,160195,237.448,236.673,237.524,238.307,237.862,238.873,-1.012,-0.695,20.043
09:37,236.530,237.130,235.851,236.260,221364,237.345,236.433,237.151,238.020,237.616,238.680,-1.064,-0.769,18.871
09:38,236.335,236.500,235.560,235.940,266128,237.202,236.348,236.813,237.727,237.358,238.477,-1.119,-0.839,17.463
09:39,235.920,236.182,235.120,235.348,252164,237.050,236.102,236.364,237.407,237.049,238.245,-1.197,-0.910,15.205
09:40,235.230,236.069,234.840,235.000,277044,236.891,235.812,236.057,237.076,236.733,238.005,-1.271,-0.982,14.053
09:41,235.003,235.580,234.600,235.130,244435,236.757,235.536,235.902,236.759,236.487,237.792,-1.305,-1.047,16.593
09:42,235.200,235.820,235.140,235.440,200538,236.682,235.372,235.760,236.466,236.326,237.618,-1.292,-1.096,22.477
09:43,235.430,235.750,235.120,235.250,158458,236.625,235.234,235.610,236.206,236.160,237.442,-1.282,-1.133,21.476
09:44,235.200,235.600,235.140,235.240,204131,236.556,235.212,235.451,235.921,236.019,237.279,-1.260,-1.159,21.423
09:45,235.230,236.180,234.780,236.165,296544,236.495,235.445,235.439,235.821,236.041,237.197,-1.155,-1.158,37.167
09:46,236.165,236.474,235.690,235.783,240673,236.467,235.576,235.420,235.777,236.001,237.092,-1.090,-1.145,34.129
09:47,235.860,236.000,235.570,235.720,140773,236.445,235.632,235.466,235.710,235.958,236.990,-1.032,-1.122,33.637
09:48,235.669,236.440,235.510,235.857,166745,236.427,235.753,235.573,235.665,235.943,236.906,-0.964,-1.090,35.794
09:49,235.800,236.000,235.300,235.505,218296,236.390,235.806,235.620,235.588,235.875,236.803,-0.927,-1.058,32.841
09:50,235.420,235.620,235.180,235.190,153646,236.358,235.611,235.589,235.505,235.770,236.683,-0.913,-1.029,30.427
09:51,235.240,235.450,233.610,233.730,459514,236.183,235.200,235.399,235.335,235.456,236.464,-1.008,-1.025,22.255
09:52,233.702,233.940,233.200,233.360,295311,236.047,234.728,235.164,235.182,235.134,236.234,-1.101,-1.040,20.735
09:53,233.360,233.650,233.230,233.430,175277,235.970,234.243,234.822,235.062,234.871,236.027,-1.155,-1.063,21.824
09:54,233.410,233.600,232.820,232.820,324683,235.821,233.706,234.451,234.884,234.556,235.789,-1.233,-1.097,19.334
09:55,232.860,233.190,232.420,232.797,342239,235.666,233.227,234.086,234.681,234.285,235.567,-1.282,-1.134,19.245
09:56,232.800,233.040,232.660,232.845,231318,235.571,233.050,233.710,234.496,234.064,235.366,-1.302,-1.168,20.073
09:57,232.920,233.160,232.530,232.600,195057,235.494,232.898,233.346,234.292,233.839,235.161,-1.322,-1.199,19.002
09:58,232.584,232.680,232.250,232.418,212097,235.405,232.696,233.000,234.004,233.620,234.958,-1.338,-1.226,18.226
09:59,232.340,232.810,232.320,232.380,169258,235.339,232.608,232.831,233.742,233.429,234.767,-1.338,-1.249,18.057
10:00,232.370,232.850,232.260,232.690,230632,235.257,232.587,232.748,233.509,233.316,234.613,-1.297,-1.258,24.138
10:01,232.660,233.100,232.634,232.824,217374,235.191,232.582,232.672,233.276,233.240,234.480,-1.241,-1.255,26.668
10:02,232.810,233.450,232.340,233.310,278730,235.117,232.724,232.733,233.107,233.251,234.394,-1.143,-1.233,35.132
10:03,233.271,233.600,233.070,233.210,187997,235.077,232.883,232.785,232.955,233.244,234.306,-1.062,-1.198,34.256
10:04,233.210,233.250,232.830,232.910,183364,235.032,232.989,232.793,232.892,233.193,234.203,-1.010,-1.161,31.703
10:05,232.915,233.100,232.500,233.035,185467,234.986,233.058,232.847,232.867,233.169,234.116,-0.948,-1.118,33.913
10:06,233.051,233.080,232.570,232.640,201980,234.936,233.021,232.875,232.806,233.087,234.007,-0.920,-1.078,30.549
10:07,232.630,232.760,231.670,232.065,318142,234.841,232.772,232.835,232.748,232.930,233.863,-0.933,-1.049,26.438
10:08,232.070,232.980,231.960,232.754,256053,234.780,232.681,232.844,232.745,232.903,233.781,-0.878,-1.015,37.326
10:09,232.730,233.140,232.730,233.000,357344,234.714,232.699,232.866,232.757,232.918,233.723,-0.805,-0.973,40.696
10:10,232.940,232.960,232.320,232.480,193592,234.673,232.588,232.762,232.747,232.851,233.631,-0.780,-0.934,36.253
10:11,232.465,232.505,231.880,232.010,230493,234.616,232.462,232.612,232.716,232.721,233.511,-0.790,-0.905,32.771
10:12,232.010,232.250,231.870,231.884,127171,234.584,232.426,232.484,232.678,232.592,233.390,-0.798,-0.884,31.885
10:13,231.850,232.090,231.450,231.520,235158,234.520,232.179,232.294,232.588,232.427,233.252,-0.824,-0.872,29.417
10:14,231.470,232.300,231.100,232.295,248662,234.460,232.038,232.251,232.547,232.407,233.181,-0.774,-0.852,40.061
10:15,232.330,232.620,231.750,232.000,161460,234.426,231.942,232.243,232.446,232.344,233.093,-0.749,-0.832,37.729
10:16,232.040,232.040,231.250,231.311,215945,234.371,231.802,232.063,232.300,232.185,232.961,-0.776,-0.821,32.911
10:17,231.290,231.770,231.190,231.730,112493,234.343,231.771,231.904,232.210,232.115,232.870,-0.755,-0.807,38.088
10:18,231.650,232.060,231.590,231.910,130845,234.315,231.849,231.833,232.123,232.084,232.799,-0.715,-0.789,40.223
10:19,231.890,232.500,231.850,232.150,183376,234.281,231.820,231.850,232.085,232.094,232.751,-0.657,-0.763,43.042
10:20,232.150,232.580,232.100,232.115,150061,234.256,231.843,231.879,232.089,232.097,232.704,-0.607,-0.731,42.726
10:21,232.090,232.530,231.943,232.400,154740,234.230,232.061,231.989,232.062,232.144,232.681,-0.538,-0.693,46.197
10:22,232.345,232.920,232.300,232.400,162651,234.208,232.195,232.002,232.016,232.183,232.661,-0.477,-0.650,46.198
10:23,232.460,232.790,232.300,232.710,150750,234.188,232.355,232.091,232.033,232.264,232.664,-0.400,-0.600,50.017
10:24,232.720,233.040,232.500,232.585,160101,234.169,232.442,232.250,232.078,232.314,232.658,-0.345,-0.549,48.521
10:25,232.585,233.000,232.569,232.710,147960,234.153,232.561,232.373,232.141,232.375,232.662,-0.288,-0.496,50.128
10:26,232.670,233.100,232.540,233.085,121568,234.141,232.698,232.519,232.262,232.484,232.693,-0.210,-0.439,54.696
10:27,233.080,233.880,233.080,233.782,353915,234.126,232.974,232.723,232.376,232.684,232.774,-0.091,-0.369,61.715
10:28,233.800,234.140,233.660,233.830,250837,234.121,233.198,232.938,232.517,232.860,232.852,0.008,-0.294,62.150
10:29,233.810,234.230,233.550,233.770,218798,234.117,233.435,233.109,232.706,233.000,232.920,0.080,-0.219,61.214
10:30,233.760,233.950,233.440,233.830,145653,234.113,233.659,233.288,232.867,233.128,232.988,0.140,-0.147,61.833
10:31,233.800,234.260,233.510,234.260,162716,234.111,233.894,233.481,233.048,233.302,233.082,0.220,-0.074,66.019
10:32,234.240,234.500,233.801,233.900,274927,234.111,233.918,233.646,233.183,233.394,233.143,0.251,-0.009,60.078
10:33,233.960,234.000,233.120,233.790,193261,234.104,233.910,233.781,233.312,233.455,233.190,0.264,0.046,58.350
10:34,233.760,234.250,233.482,233.769,195694,234.101,233.910,233.866,233.417,233.503,233.233,0.270,0.091,58.001
10:35,233.760,234.200,233.690,233.910,127466,234.099,233.926,233.882,233.533,233.566,233.283,0.282,0.129,59.718
10:36,233.945,234.100,233.330,233.670,133361,234.096,233.808,233.862,233.607,233.582,233.312,0.270,0.157,55.566
10:37,233.600,233.832,233.000,233.100,171815,234.087,233.648,233.779,233.647,233.508,233.296,0.211,0.168,47.182
10:38,233.121,233.480,233.000,233.425,127085,234.080,233.575,233.728,233.702,233.495,233.306,0.189,0.172,51.658
10:39,233.330,233.850,233.150,233.675,129877,234.075,233.556,233.655,233.747,233.523,233.333,0.189,0.176,54.833
10:40,233.720,234.550,233.720,234.080,212698,234.076,233.590,233.677,233.770,233.608,233.389,0.220,0.184,59.477
10:41,234.180,234.210,233.380,233.490,177480,234.072,233.554,233.640,233.744,233.590,233.396,0.194,0.186,51.216
10:42,233.460,233.900,233.260,233.260,131678,234.067,233.586,233.576,233.705,233.539,233.386,0.153,0.180,48.394
10:43,233.260,233.420,232.810,232.990,169235,234.056,233.499,233.461,233.640,233.455,233.357,0.098,0.163,45.243
10:44,232.961,233.130,232.600,232.621,113121,234.047,233.288,233.330,233.514,233.327,233.302,0.024,0.136,41.288
10:45,232.600,232.780,232.220,232.240,116741,234.035,232.920,233.223,233.386,233.159,233.224,-0.064,0.096,37.628
10:46,232.235,232.570,232.170,232.440,121884,234.023,232.710,233.100,233.282,233.049,233.165,-0.117,0.053,40.603
10:47,232.445,232.870,232.070,232.090,127851,234.010,232.476,232.901,233.153,232.901,233.086,-0.185,0.006,37.254
10:48,232.135,232.370,231.779,231.840,177850,233.988,232.246,232.621,232.994,232.738,232.994,-0.256,-0.047,35.031
10:49,231.817,231.850,231.310,231.310,171742,233.963,231.984,232.349,232.812,232.518,232.869,-0.351,-0.107,30.831
10:50,231.330,232.060,231.280,231.880,155902,233.942,231.912,232.176,232.719,232.420,232.796,-0.375,-0.161,39.266
10:51,231.949,233.480,231.949,233.346,264070,233.927,232.093,232.221,232.712,232.563,232.836,-0.274,-0.184,54.596
10:52,233.350,234.250,233.179,234.120,274795,233.926,232.499,232.408,232.747,232.802,232.931,-0.129,-0.173,60.297
10:53,234.110,234.430,233.850,234.160,182725,233.928,232.963,232.648,232.753,233.011,233.022,-0.011,-0.140,60.573
10:54,234.210,234.350,233.940,234.227,124513,233.930,233.547,232.872,232.810,233.198,233.112,0.086,-0.095,61.061
10:55,234.237,234.830,234.000,234.711,207255,233.936,234.113,233.199,232.921,233.431,233.230,0.201,-0.036,64.478
10:56,234.770,234.869,234.300,234.500,145227,233.941,234.344,233.532,233.037,233.595,233.324,0.271,0.026,61.925
10:57,234.560,234.690,234.120,234.305,130843,233.944,234.381,233.906,233.167,233.705,233.397,0.308,0.082,59.585
10:58,234.275,234.770,234.156,234.541,146781,233.949,234.457,234.239,233.344,233.833,233.482,0.352,0.136,61.483
10:59,234.574,235.110,234.540,235.069,189081,233.958,234.625,234.454,233.546,234.023,233.599,0.424,0.194,65.404
11:00,235.020,235.055,234.510,234.830,151095,233.965,234.649,234.543,233.757,234.147,233.690,0.457,0.246,62.310
11:01,234.820,235.250,234.357,235.230,211326,233.976,234.795,234.677,234.018,234.314,233.804,0.510,0.299,65.271
11:02,235.240,235.845,235.185,235.770,253702,233.998,235.088,234.870,234.361,234.538,233.950,0.588,0.357,68.830
11:03,235.770,235.940,235.530,235.570,151161,234.011,235.294,234.977,234.645,234.697,234.070,0.627,0.411,66.127
11:04,235.530,235.690,235.000,235.255,189809,234.023,235.331,235.071,234.791,234.783,234.158,0.625,0.454,61.998
11:05,235.305,235.670,235.270,235.330,103471,234.031,235.431,235.199,234.885,234.867,234.245,0.622,0.487,62.597
11:06,235.275,235.275,234.350,234.380,208577,234.037,235.261,235.179,234.901,234.792,234.255,0.537,0.497,51.521
11:07,234.350,234.610,234.350,234.610,108092,234.040,235.029,235.122,234.931,234.764,234.281,0.483,0.494,53.659
11:08,234.600,234.950,234.480,234.740,113424,234.044,234.863,235.111,234.933,234.760,234.315,0.445,0.485,54.870
11:09,234.760,234.980,234.510,234.800,151604,234.049,234.772,235.057,234.956,234.766,234.351,0.415,0.471,55.450
11:10,234.850,234.850,234.510,234.580,73089,234.051,234.622,234.908,234.977,234.738,234.368,0.370,0.451,52.776
11:11,234.620,235.380,234.570,235.110,160934,234.059,234.768,234.851,235.021,234.795,234.423,0.372,0.435,58.025
11:12,235.097,235.240,234.790,235.040,78970,234.063,234.854,234.824,235.019,234.833,234.469,0.364,0.421,57.122
11:13,235.000,235.320,234.950,235.190,82958,234.067,234.944,234.806,235.047,234.888,234.522,0.366,0.410,58.609
11:14,235.160,235.230,234.651,234.939,114770,234.072,234.972,234.876,235.024,234.896,234.553,0.343,0.396,55.166
11:15,235.110,235.120,234.222,234.400,128822,234.075,234.936,234.850,234.919,234.819,234.542,0.278,0.373,48.557
11:16,234.400,234.550,234.030,234.050,116720,234.076,234.724,234.764,234.802,234.701,234.505,0.196,0.337,44.807
11:17,234.040,234.430,233.800,234.368,142542,234.077,234.589,234.710,234.734,234.650,234.495,0.155,0.301,48.688
11:18,234.390,234.770,234.200,234.220,93232,234.078,234.395,234.665,234.648,234.584,234.475,0.109,0.262,47.029
11:19,234.390,234.490,234.120,234.120,63468,234.079,234.232,234.541,234.628,234.512,234.448,0.064,0.223,45.893
11:20,234.170,234.270,233.750,234.062,121542,234.078,234.164,234.419,234.586,234.443,234.420,0.023,0.183,45.212
11:21,234.050,234.070,233.600,233.980,102194,234.077,234.150,234.267,234.528,234.372,234.387,-0.015,0.143,44.210
11:22,233.968,233.968,233.349,233.430,86696,234.075,233.962,234.079,234.422,234.227,234.316,-0.089,0.097,38.116
11:23,233.354,233.430,232.940,232.960,148112,234.069,233.710,233.899,234.298,234.032,234.216,-0.184,0.041,33.827
11:24,232.945,233.350,232.920,233.096,80194,234.065,233.506,233.780,234.143,233.888,234.133,-0.245,-0.017,36.077
11:25,233.115,233.400,233.025,233.251,65679,234.063,233.343,233.640,234.005,233.790,234.068,-0.278,-0.069,38.615
11:26,233.310,233.380,232.970,232.970,80469,234.059,233.141,233.484,233.834,233.664,233.986,-0.322,-0.119,35.826
11:27,232.960,232.960,232.641,232.705,144857,234.051,232.996,233.307,233.662,233.516,233.891,-0.375,-0.171,33.374
11:28,232.705,232.870,232.570,232.840,92900,234.046,232.972,233.154,233.542,233.412,233.813,-0.401,-0.217,35.783
11:29,232.660,233.000,232.652,232.925,86198,234.041,232.938,233.022,233.456,233.337,233.748,-0.410,-0.255,37.323
11:30,232.890,233.170,232.750,233.000,146665,234.034,232.888,232.968,233.351,233.285,233.692,-0.407,-0.286,38.718
11:31,232.982,233.510,232.880,233.295,128154,234.029,232.953,233.010,233.280,233.287,233.663,-0.376,-0.304,44.003
11:32,233.310,233.630,233.050,233.185,107135,234.026,233.049,233.021,233.208,233.271,233.627,-0.356,-0.314,42.527
11:33,233.250,233.499,233.200,233.275,90194,234.023,233.136,233.024,233.147,233.272,233.601,-0.330,-0.317,44.166
11:34,233.240,233.375,233.050,233.100,90518,234.020,233.171,233.041,233.079,233.245,233.564,-0.319,-0.318,41.673
11:35,233.130,233.130,232.450,232.540,158905,234.011,233.079,233.020,233.011,233.137,233.488,-0.351,-0.324,34.877
11:36,232.515,232.600,231.940,231.955,175463,233.997,232.811,232.909,232.934,232.955,233.375,-0.420,-0.343,29.472
11:37,231.970,232.270,231.904,232.080,141934,233.985,232.590,232.804,232.855,232.820,233.279,-0.458,-0.366,31.901
11:38,232.040,232.440,232.040,232.276,86616,233.979,232.390,232.713,232.780,232.737,233.205,-0.468,-0.387,35.642
11:39,232.270,232.939,232.150,232.630,131739,233.971,232.296,232.630,232.754,232.720,233.162,-0.442,-0.398,41.861
11:40,232.655,232.980,232.560,232.760,100219,233.966,232.340,232.577,232.759,232.726,233.132,-0.406,-0.399,43.998
11:41,232.769,232.900,232.330,232.440,122378,233.958,232.437,232.473,232.728,232.682,233.081,-0.399,-0.399,40.088
11:42,232.410,232.710,232.179,232.690,117900,233.951,232.559,232.421,232.710,232.683,233.052,-0.369,-0.393,44.256
11:43,232.723,232.770,232.285,232.410,93831,233.946,232.586,232.405,232.664,232.641,233.004,-0.363,-0.387,40.830
11:44,232.420,232.780,232.340,232.570,109200,233.939,232.574,232.482,232.609,232.630,232.972,-0.342,-0.378,43.522
11:45,232.540,232.700,232.300,232.550,100625,233.933,232.532,232.541,232.560,232.618,232.941,-0.323,-0.367,43.255
11:46,232.525,232.790,232.430,232.765,108477,233.928,232.597,232.602,232.520,232.641,232.928,-0.287,-0.351,46.989
11:47,232.800,233.460,232.670,233.190,171480,233.922,232.697,232.672,232.527,232.725,232.947,-0.222,-0.325,53.501
11:48,233.210,233.450,233.159,233.180,83183,233.920,232.851,232.724,232.577,232.795,232.965,-0.169,-0.294,53.335
11:49,233.165,233.574,232.910,232.911,91347,233.917,232.919,232.783,232.650,232.813,232.961,-0.148,-0.265,48.929
11:50,232.920,233.321,232.790,233.300,90589,233.914,233.069,232.859,232.744,232.888,232.986,-0.098,-0.231,54.748
11:51,233.265,233.660,233.135,233.535,117777,233.912,233.223,233.000,232.841,232.987,233.026,-0.039,-0.193,57.867
11:52,233.510,233.591,233.200,233.440,88402,233.910,233.273,233.109,232.903,233.057,233.057,-0.000,-0.154,56.181
11:53,233.470,233.850,233.343,233.540,120867,233.908,233.345,233.233,232.963,233.131,233.093,0.038,-0.116,57.579
11:54,233.508,233.508,233.150,233.240,80134,233.906,233.411,233.292,233.025,233.148,233.104,0.044,-0.084,52.192
11:55,233.190,233.280,232.830,232.990,100519,233.903,233.349,233.267,233.048,233.124,233.095,0.028,-0.061,48.146
11:56,232.900,233.660,232.900,233.660,116046,233.901,233.374,233.327,233.144,233.206,233.137,0.069,-0.035,57.625
11:57,233.645,233.910,233.566,233.880,106619,233.900,233.462,233.448,233.245,233.310,233.192,0.118,-0.005,60.199
11:58,233.860,233.890,233.515,233.650,60053,233.900,233.484,233.492,233.329,233.362,233.226,0.136,0.024,56.347
11:59,233.710,233.980,233.540,233.550,85094,233.899,233.546,233.494,233.390,233.391,233.250,0.141,0.047,54.709
12:00,233.530,234.462,233.470,233.795,175216,233.899,233.707,233.538,233.436,233.453,233.290,0.163,0.070,57.937
12:01,233.827,234.110,233.530,233.900,93051,233.899,233.755,233.583,233.492,233.522,233.336,0.186,0.093,59.277
12:02,233.840,233.860,233.480,233.627,99694,233.898,233.705,233.632,233.547,233.538,233.357,0.181,0.111,54.431
12:03,233.640,234.040,233.535,234.000,90132,233.898,233.775,233.758,233.601,233.609,233.405,0.204,0.130,59.326
12:04,234.000,234.330,233.830,233.900,92106,233.898,233.845,233.788,233.629,233.654,233.441,0.212,0.146,57.539
12:05,233.930,234.040,233.727,233.810,112599,233.898,233.847,233.779,233.657,233.678,233.469,0.209,0.159,55.907
12:06,233.830,234.000,233.575,233.844,80216,233.898,233.836,233.803,233.681,233.704,233.497,0.207,0.168,56.411
12:07,233.790,233.910,233.550,233.600,68039,233.897,233.831,233.810,233.708,233.688,233.504,0.183,0.171,51.839
12:08,233.580,233.690,233.150,233.670,115121,233.896,233.765,233.794,233.761,233.685,233.517,0.168,0.171,53.015
12:09,233.690,234.080,233.540,233.540,138480,233.895,233.693,233.749,233.751,233.663,233.518,0.144,0.166,50.548
12:10,233.540,233.830,233.420,233.810,73048,233.894,233.693,233.772,233.746,233.685,233.540,0.145,0.161,55.211
12:11,233.900,234.330,233.770,233.770,125901,233.894,233.678,233.743,233.755,233.698,233.557,0.141,0.157,54.395
12:12,233.770,233.820,233.350,233.350,93364,233.893,233.628,233.674,233.740,233.645,233.542,0.103,0.147,46.584
12:13,233.350,233.500,233.000,233.300,79924,233.891,233.554,233.611,233.702,233.592,233.524,0.068,0.131,45.740
12:14,233.260,233.570,233.210,233.523,71773,233.890,233.551,233.570,233.673,233.581,233.524,0.057,0.116,50.075
12:15,233.540,233.611,232.972,233.140,90463,233.888,233.417,233.513,233.635,233.513,233.495,0.018,0.097,43.628
12:16,233.180,233.660,232.950,233.590,101162,233.886,233.381,233.503,233.604,233.525,233.502,0.023,0.082,51.525
12:17,233.630,234.220,233.520,234.028,135067,233.886,233.516,233.564,233.613,233.602,233.541,0.061,0.078,57.732
12:18,234.009,234.010,233.830,233.929,42957,233.886,233.642,233.579,233.623,233.653,233.570,0.083,0.079,55.977
12:19,233.961,234.526,233.955,234.190,180818,233.888,233.775,233.631,233.649,233.735,233.616,0.119,0.087,59.461
12:20,234.190,234.593,234.100,234.500,136792,233.891,234.047,233.775,233.718,233.853,233.681,0.172,0.104,63.182
12:21,234.537,234.970,234.380,234.875,162913,233.896,234.304,233.972,233.811,234.010,233.770,0.240,0.131,67.113
12:22,234.930,234.930,234.700,234.792,76690,233.898,234.457,234.131,233.907,234.131,233.846,0.285,0.162,65.457
12:23,234.741,234.763,234.280,234.490,100003,233.901,234.569,234.299,233.960,234.186,233.893,0.293,0.188,59.644
12:24,234.310,234.630,234.110,234.605,89252,233.902,234.652,234.426,234.024,234.250,233.946,0.304,0.211,61.060
12:25,234.630,234.960,234.434,234.780,113679,233.906,234.709,234.520,234.134,234.332,234.008,0.324,0.234,63.178
12:26,234.780,235.180,234.560,234.915,117432,233.910,234.716,234.643,234.258,234.421,234.075,0.347,0.256,64.764
12:27,234.885,234.890,234.520,234.700,76649,233.912,234.698,234.707,234.349,234.464,234.121,0.343,0.274,60.302
12:28,234.600,234.900,234.520,234.820,66191,233.914,234.764,234.747,234.478,234.519,234.173,0.346,0.288,61.883
12:29,234.790,235.000,234.670,234.688,81271,233.916,234.781,234.724,234.562,234.545,234.211,0.334,0.297,59.101
12:30,234.675,234.770,234.350,234.630,83052,233.918,234.751,234.704,234.609,234.558,234.242,0.316,0.301,57.863
12:31,234.630,234.750,234.130,234.410,119656,233.920,234.650,234.694,234.646,234.535,234.255,0.281,0.297,53.315
12:32,234.410,234.465,233.931,234.093,98829,233.921,234.528,234.630,234.638,234.467,234.243,0.225,0.283,47.524
12:33,234.098,234.280,233.950,234.160,51690,233.921,234.396,234.552,234.612,234.420,234.237,0.184,0.263,48.788
12:34,234.110,234.280,233.930,234.121,56442,233.922,234.283,234.453,234.554,234.374,234.228,0.146,0.239,48.059
12:35,234.140,234.290,233.770,233.900,85155,233.922,234.137,234.353,234.486,234.301,234.204,0.097,0.211,44.047
12:36,233.850,234.100,233.740,234.090,75806,233.922,234.073,234.261,234.455,234.269,234.195,0.073,0.183,48.062
12:37,234.060,234.140,233.830,234.006,49928,233.922,234.055,234.176,234.409,234.228,234.181,0.047,0.156,46.472
12:38,234.000,234.390,233.970,234.350,90578,233.923,234.093,234.141,234.376,234.247,234.194,0.053,0.136,53.276
12:39,234.359,234.660,234.310,234.610,75566,233.925,234.191,234.166,234.352,234.303,234.225,0.078,0.124,57.651
12:40,234.560,234.750,234.430,234.725,78418,233.927,234.356,234.245,234.354,234.368,234.262,0.106,0.120,59.461
12:41,234.750,235.130,234.710,234.750,117986,233.930,234.488,234.319,234.349,234.426,234.298,0.129,0.122,59.863
12:42,234.760,235.060,234.740,234.855,94210,233.933,234.658,234.411,234.361,234.492,234.339,0.153,0.128,61.583
12:43,234.855,234.855,234.420,234.542,73275,233.935,234.696,234.491,234.355,234.500,234.354,0.146,0.132,54.139
12:44,234.500,234.750,234.410,234.565,53644,233.936,234.687,234.550,234.367,234.510,234.370,0.140,0.134,54.570
12:45,234.540,234.888,234.320,234.750,78471,233.938,234.692,234.643,234.417,234.547,234.398,0.149,0.137,58.018
12:46,234.740,234.750,234.512,234.690,48379,233.939,234.680,234.686,234.458,234.569,234.420,0.149,0.139,56.517
12:47,234.620,234.681,234.400,234.460,51894,233.940,234.601,234.667,234.484,234.552,234.423,0.130,0.137,51.075
12:48,234.490,234.550,234.130,234.260,71141,233.941,234.545,234.609,234.512,234.507,234.410,0.097,0.129,46.848
12:49,234.280,234.280,234.010,234.140,70689,233.942,234.460,234.533,234.516,234.451,234.390,0.060,0.115,44.470
