time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,194.920,195.010,194.920,195.010,914,194.549,195.032,195.085,195.125,195.066,194.978,0.088,0.136,50.617
09:01,195.000,195.300,195.000,195.260,3064,194.553,195.052,195.098,195.134,195.096,194.999,0.097,0.128,55.784
09:02,195.266,195.266,195.050,195.200,2320,194.556,195.060,195.115,195.145,195.112,195.014,0.098,0.122,54.324
09:03,195.130,195.130,195.050,195.050,2283,194.559,195.104,195.084,195.153,195.102,195.017,0.086,0.115,50.720
09:04,195.090,195.090,195.050,195.050,1155,194.560,195.114,195.070,195.119,195.094,195.019,0.075,0.107,50.720
09:05,195.200,195.300,195.200,195.300,3874,194.566,195.172,195.087,195.118,195.126,195.040,0.086,0.103,56.321
09:06,195.300,195.300,195.270,195.300,3020,194.571,195.180,195.146,195.130,195.153,195.059,0.094,0.101,56.321
09:07,195.153,195.300,195.140,195.270,3592,194.576,195.194,195.180,195.145,195.171,195.075,0.096,0.100,55.444
09:08,195.200,195.290,195.100,195.100,2124,194.579,195.204,195.191,195.130,195.160,195.077,0.083,0.097,50.633
09:09,195.100,195.110,195.100,195.110,2341,194.581,195.216,195.172,195.126,195.152,195.079,0.073,0.092,50.903
09:10,195.250,195.250,195.000,195.000,2881,194.584,195.156,195.147,195.114,195.129,195.073,0.056,0.085,47.807
09:11,195.100,195.100,194.910,194.910,7722,194.591,195.078,195.130,195.120,195.095,195.061,0.034,0.074,45.375
09:12,194.950,195.200,194.950,195.200,2676,194.594,195.064,195.149,195.135,195.111,195.071,0.040,0.068,53.570
09:13,195.030,195.189,195.020,195.100,2050,194.596,195.064,195.124,195.142,195.110,195.074,0.036,0.061,50.743
09:14,195.055,195.200,195.000,195.000,3515,194.599,195.042,195.086,195.122,195.093,195.068,0.025,0.054,48.014
09:15,195.010,195.030,194.910,194.910,4479,194.602,195.024,195.041,195.100,195.065,195.056,0.008,0.045,45.636
09:16,194.930,194.993,194.800,194.810,4032,194.605,195.004,195.005,195.082,195.025,195.038,-0.013,0.033,43.082
09:17,194.890,195.000,194.800,194.910,3189,194.606,194.946,194.980,195.071,195.008,195.029,-0.021,0.022,46.320
09:18,194.900,194.900,194.751,194.751,3832,194.608,194.876,194.949,195.029,194.968,195.008,-0.040,0.010,42.205
09:19,194.750,195.000,194.750,195.000,3021,194.610,194.876,194.960,195.005,194.973,195.007,-0.034,0.001,49.729
