time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,169.000,169.150,169.000,169.150,3143,169.380,169.045,169.051,169.045,169.047,169.053,-0.006,-0.019,54.360
09:01,169.150,169.150,169.150,169.150,0,169.380,169.061,169.060,169.055,169.063,169.060,0.003,-0.015,54.360
09:02,169.150,169.150,169.150,169.150,0,169.380,169.089,169.066,169.067,169.076,169.067,0.009,-0.010,54.360
09:03,169.150,169.150,169.150,169.150,0,169.380,169.119,169.085,169.078,169.088,169.073,0.015,-0.005,54.360
09:04,169.150,169.150,169.150,169.150,0,169.380,169.150,169.095,169.084,169.097,169.079,0.018,-0.000,54.360
09:05,169.150,169.150,169.150,169.150,0,169.380,169.150,169.112,169.089,169.105,169.084,0.021,0.004,54.360
09:06,169.150,169.150,169.150,169.150,0,169.380,169.150,169.131,169.094,169.112,169.089,0.023,0.008,54.360
09:07,169.000,169.004,169.000,169.000,574,169.378,169.120,169.131,169.087,169.095,169.082,0.013,0.009,42.309
09:08,169.000,169.000,169.000,169.000,0,169.378,169.090,169.113,169.087,169.080,169.076,0.004,0.008,42.309
09:09,169.000,169.000,169.000,169.000,0,169.378,169.060,169.094,169.081,169.068,169.071,-0.003,0.006,42.309
09:10,169.270,169.270,169.237,169.237,1435,169.377,169.077,169.105,169.099,169.094,169.083,0.011,0.007,59.856
09:11,169.237,169.237,169.237,169.237,0,169.377,169.095,169.115,169.117,169.116,169.094,0.022,0.010,59.856
09:12,169.020,169.020,168.900,168.900,3049,169.369,169.075,169.084,169.110,169.083,169.080,0.003,0.008,39.858
09:13,169.000,169.010,168.990,169.010,1506,169.366,169.077,169.067,169.099,169.072,169.075,-0.003,0.006,46.183
09:14,168.950,168.950,168.950,168.950,652,169.365,169.067,169.042,169.083,169.053,169.066,-0.013,0.002,43.496
09:15,168.900,168.900,168.900,168.900,1493,169.361,168.999,169.029,169.064,169.029,169.053,-0.024,-0.003,41.338
09:16,169.000,169.000,169.000,169.000,1020,169.358,168.952,169.029,169.053,169.025,169.049,-0.025,-0.007,47.002
09:17,168.950,168.950,168.800,168.800,1072,169.355,168.932,169.004,169.026,168.990,169.031,-0.041,-0.014,38.910
09:18,168.800,168.800,168.800,168.800,0,169.355,168.890,168.950,168.999,168.961,169.014,-0.053,-0.022,38.910
